Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-12-06,00:15,34.0,34.0,32.5,94.1,0.71,N@0.0,0.0,43.9,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,00:30,34.6,34.6,33.2,94.3,0.79,N@3.0,6.4,43.9,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,00:45,35.3,35.3,33.4,92.9,0.82,N@3.1,6.0,43.9,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,01:00,35.2,35.2,33.2,92.4,0.83,N@3.6,6.0,43.9,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,01:15,33.6,33.6,31.8,92.9,0.84,N@0.0,0.0,43.9,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,01:30,33.0,33.0,31.8,95.0,0.87,N@0.0,0.0,43.9,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,01:45,34.1,34.1,32.8,95.0,0.89,NW@2.5,4.6,43.9,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,02:00,33.9,33.9,32.7,95.3,0.9,NW@0.6,3.1,43.9,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,02:15,33.1,33.1,31.8,94.8,0.91,N@0.0,0.0,43.9,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,02:30,31.5,31.5,30.3,96.0,0.92,N@0.0,0.0,43.8,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,02:45,30.9,30.9,29.8,96.6,0.68,N@0.0,0.0,43.8,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,03:00,30.6,30.6,29.5,97.0,0.21,SE@0.4,3.5,43.8,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,03:15,30.5,30.5,29.4,97.1,0.13,N@0.0,0.0,43.8,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,03:30,30.4,30.4,29.4,97.3,0.16,N@0.0,0.0,43.8,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,03:45,30.2,30.2,29.1,97.4,0.15,N@0.0,0.0,43.8,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,04:00,30.9,30.9,30.0,97.5,0.17,N@0.0,0.0,43.8,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,04:15,32.7,32.7,31.8,96.8,0.58,NE@3.0,6.0,43.8,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,04:30,33.3,33.3,32.1,95.2,0.77,NE@4.4,6.4,43.8,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,04:45,34.0,34.0,32.5,94.2,0.89,N@4.1,5.7,43.8,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,05:00,33.7,33.7,32.2,94.1,0.85,N@1.0,4.6,43.8,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,05:15,33.4,33.4,32.0,94.6,0.71,N@0.0,0.0,43.7,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,05:30,32.8,32.8,31.7,95.4,0.54,N@0.0,0.0,43.7,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,05:45,32.8,32.8,31.6,95.5,0.48,N@0.0,0.0,43.7,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,06:00,32.2,32.2,31.2,96.0,0.35,N@0.0,0.0,43.7,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,06:15,32.4,32.4,31.5,96.6,0.39,N@0.0,0.0,43.7,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,06:30,33.0,33.0,32.0,96.4,0.63,N@0.0,0.0,43.7,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,06:45,33.4,33.4,32.4,96.1,0.74,N@0.0,0.0,43.7,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,07:00,34.3,34.3,33.0,95.0,0.87,N@0.0,0.0,43.7,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,07:15,32.8,32.8,31.4,94.3,0.65,N@0.0,0.0,43.7,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,07:30,30.7,30.7,29.5,96.4,0.23,N@0.0,0.0,43.6,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,07:45,30.2,30.2,29.0,97.0,0.18,N@0.0,0.0,43.6,0.0,3,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,08:00,31.1,31.1,30.2,97.4,0.25,N@0.0,0.0,43.6,0.0,11,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,08:15,31.6,31.6,30.5,96.4,0.53,N@0.0,0.0,43.6,0.0,47,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,08:30,32.2,32.2,31.1,95.9,0.75,N@0.0,0.0,43.6,0.0,75,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,08:45,33.4,33.4,32.1,94.9,0.95,N@0.0,0.0,43.6,0.0,110,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,09:00,34.8,34.8,33.3,94.0,0.96,N@0.0,0.0,43.6,0.0,130,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,09:15,36.7,36.7,34.7,92.4,0.94,N@0.6,5.7,43.6,0.0,156,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,09:30,37.5,37.5,34.8,89.8,0.95,N@4.5,6.4,43.6,0.0,180,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,09:45,38.2,38.2,35.2,88.7,0.94,N@4.4,6.0,43.5,0.0,200,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,10:00,38.6,38.6,35.6,88.6,0.93,N@4.6,7.1,43.5,0.0,221,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,10:15,38.6,38.6,35.6,88.7,0.9,N@5.0,7.1,43.5,0.0,239,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,10:30,39.2,39.2,36.1,88.6,0.87,N@4.6,6.7,43.5,0.0,253,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,10:45,39.7,39.7,36.4,87.9,0.81,N@4.3,6.7,43.5,0.0,270,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,11:00,40.6,40.6,37.1,87.2,0.7,NW@3.7,7.1,43.5,0.0,286,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,11:15,41.2,41.2,37.4,86.5,0.29,N@5.2,7.1,43.5,0.0,299,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,11:30,41.9,41.9,37.7,84.7,0.01,N@5.8,8.2,43.4,0.0,310,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,11:45,42.5,42.5,38.3,85.0,0.01,N@4.0,6.4,43.4,0.0,317,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,12:00,43.7,43.7,39.2,84.0,0.01,N@3.2,6.4,43.4,0.0,322,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,12:15,44.0,44.0,39.2,82.9,0.01,N@5.0,7.4,43.4,0.0,324,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,12:30,44.6,44.6,39.7,82.8,0.01,N@5.8,8.9,43.4,0.0,323,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,12:45,44.9,44.9,39.9,82.6,0.01,N@6.0,8.2,43.4,0.0,319,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,13:00,45.5,45.5,40.3,81.9,0.0,N@5.5,7.8,43.4,0.0,312,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,13:15,45.8,45.8,40.2,80.7,0.0,N@6.0,8.5,43.4,0.0,303,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,13:30,46.4,46.4,40.5,79.6,0.0,NW@6.8,9.6,43.4,0.0,290,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,13:45,47.0,47.0,40.5,78.1,0.0,NW@6.9,9.6,43.4,0.0,275,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,14:00,47.1,47.1,40.6,77.9,0.0,NW@6.9,9.9,43.4,0.0,257,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,14:15,46.9,46.9,40.9,79.6,0.0,NW@6.9,9.9,43.4,0.0,237,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,14:30,46.6,46.6,41.1,80.8,0.0,NW@6.9,9.9,43.3,0.0,215,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,14:45,46.5,46.5,41.0,80.8,0.0,NW@6.9,8.9,43.3,0.0,191,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,15:00,46.6,46.6,41.2,81.3,0.0,NW@6.1,8.9,43.3,0.0,165,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,15:15,46.3,46.3,41.4,82.8,0.0,N@6.4,9.2,43.3,0.0,137,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,15:30,45.7,45.7,41.3,84.6,0.0,N@7.2,10.3,43.3,0.0,107,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,15:45,45.0,45.0,41.1,85.9,0.01,N@5.8,8.5,43.4,0.0,77,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,16:00,44.2,44.2,40.9,87.9,0.01,N@5.3,8.2,43.4,0.0,48,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,16:15,43.4,43.4,40.8,90.3,0.05,N@5.2,7.8,43.4,0.0,12,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,16:30,42.7,42.7,40.7,92.5,0.23,N@5.1,7.4,43.4,0.0,4,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,16:45,42.3,42.3,40.6,93.6,0.51,N@5.1,7.8,43.4,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,17:00,42.0,42.0,40.4,94.0,0.7,N@5.3,8.9,43.4,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,17:15,41.3,41.3,40.0,95.0,0.81,N@3.7,7.1,43.4,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,17:30,41.2,41.2,40.0,95.5,0.87,N@4.6,6.4,43.5,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,17:45,40.5,40.5,39.4,95.7,0.9,N@5.0,6.7,43.5,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,18:00,40.2,40.2,39.2,96.2,0.92,N@4.1,5.7,43.5,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,18:15,39.6,39.6,38.4,95.2,0.93,N@0.0,0.0,43.5,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,18:30,39.2,39.2,38.1,95.8,0.93,N@0.0,0.0,43.5,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,18:45,38.9,38.9,37.7,95.6,0.94,N@0.0,0.0,43.5,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,19:00,38.8,38.8,37.9,96.4,0.94,N@0.0,0.0,43.5,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,19:15,38.2,38.2,37.2,96.1,0.95,N@0.0,0.0,43.5,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,19:30,34.7,34.7,33.8,96.4,0.95,N@0.0,0.0,43.5,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,19:45,34.5,34.5,33.9,97.7,0.95,N@0.0,0.0,43.6,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,20:00,36.1,36.1,35.6,98.2,0.97,N@0.0,0.0,43.6,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,20:15,37.1,37.1,36.7,98.3,0.96,N@0.0,0.0,43.6,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,20:30,34.3,34.3,33.8,97.8,0.95,N@0.0,0.0,43.6,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,20:45,34.6,34.6,34.2,98.3,0.96,N@0.0,0.0,43.6,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,21:00,36.1,36.1,35.7,98.5,1.0,N@0.0,0.0,43.6,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,21:15,34.9,34.9,34.5,98.4,1.0,N@0.0,0.0,43.6,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,21:30,33.2,33.2,32.8,98.2,1.0,N@0.0,0.0,43.6,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,21:45,33.0,33.0,32.6,98.5,1.0,N@0.0,0.0,43.6,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,22:00,32.8,32.8,32.5,98.7,1.0,N@0.0,0.0,43.6,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,22:15,32.3,32.3,32.0,98.7,0.99,N@0.0,0.0,43.6,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,22:30,32.2,32.2,31.9,98.8,0.98,N@0.0,0.0,43.6,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,22:45,31.8,31.8,31.4,98.9,0.95,N@0.0,0.0,43.6,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,23:00,31.0,31.0,30.5,99.0,0.94,N@0.0,0.0,43.6,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,23:15,30.7,30.7,30.2,99.1,0.36,N@0.0,0.0,43.6,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,23:30,30.9,30.9,30.4,99.1,0.33,N@0.0,0.0,43.6,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,23:45,31.3,31.3,30.8,99.1,0.38,N@0.0,0.0,43.6,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-06,24:00,31.1,31.1,30.6,99.1,0.33,N@0.0,0.0,43.6,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,00:15,31.0,31.0,30.5,99.1,0.43,N@0.0,0.0,43.6,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,00:30,31.1,31.1,30.6,99.2,0.44,N@0.0,0.0,43.6,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,00:45,30.9,30.9,30.4,99.2,0.39,N@0.0,0.0,43.6,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,01:00,30.7,30.7,30.2,99.2,0.36,N@0.0,0.0,43.6,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,01:15,30.6,30.6,30.0,99.2,0.27,N@0.0,0.0,43.5,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,01:30,30.1,30.1,29.5,99.2,0.19,N@0.0,0.0,43.5,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,01:45,30.3,30.3,29.7,99.2,0.19,N@0.0,0.0,43.5,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,02:00,30.2,30.2,29.6,99.2,0.19,N@0.0,0.0,43.5,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,02:15,30.1,30.1,29.6,99.2,0.19,N@0.0,0.0,43.5,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,02:30,30.1,30.1,29.5,99.2,0.14,N@0.0,0.0,43.5,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,02:45,30.3,30.3,29.8,99.2,0.13,N@0.0,0.0,43.5,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,03:00,30.5,30.5,30.0,99.2,0.15,N@0.0,0.0,43.5,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,03:15,29.7,29.7,29.1,99.2,0.14,N@0.0,0.0,43.5,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,03:30,29.6,29.6,28.9,99.2,0.15,N@0.0,0.0,43.5,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,03:45,29.5,29.5,28.8,99.2,0.14,N@0.0,0.0,43.5,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,04:00,29.2,29.2,28.5,99.2,0.12,N@0.0,0.0,43.4,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,04:15,29.0,29.0,28.2,99.2,0.12,N@0.0,0.0,43.4,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,04:30,28.9,28.9,28.1,99.2,0.1,N@0.0,0.0,43.4,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,04:45,29.0,29.0,28.3,99.2,0.1,N@0.0,0.0,43.4,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,05:00,28.9,28.9,28.1,99.2,0.1,N@0.0,0.0,43.4,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,05:15,28.7,28.7,27.9,99.1,0.1,N@0.0,0.0,43.4,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,05:30,29.0,29.0,28.3,99.0,0.1,N@0.0,0.0,43.4,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,05:45,29.2,29.2,28.3,98.8,0.09,N@0.0,0.0,43.4,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,06:00,28.7,28.7,27.7,98.4,0.08,N@0.0,0.0,43.3,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,06:15,28.6,28.6,27.6,98.2,0.08,N@0.0,0.0,43.3,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,06:30,28.5,28.5,27.4,98.1,0.08,N@0.0,0.0,43.3,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,06:45,28.6,28.6,27.5,98.2,0.09,N@0.0,0.0,43.3,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,07:00,28.5,28.5,27.4,98.1,0.08,N@0.0,0.0,43.3,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,07:15,28.7,28.7,27.7,98.2,0.09,N@0.0,0.0,43.3,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,07:30,28.9,28.9,27.9,98.1,0.09,N@0.0,0.0,43.3,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,07:45,29.2,29.2,28.3,98.2,0.08,N@0.0,0.0,43.2,0.0,2,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,08:00,29.1,29.1,28.1,98.1,0.08,N@0.0,0.0,43.2,0.0,8,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,08:15,29.0,29.0,28.0,97.9,0.15,N@0.0,0.0,43.2,0.0,42,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,08:30,29.6,29.6,28.5,97.8,0.31,N@0.0,0.0,43.2,0.0,67,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,08:45,30.4,30.4,29.5,97.8,0.59,N@0.0,0.0,43.2,0.0,90,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,09:00,30.9,30.9,30.0,97.7,0.97,N@0.0,0.0,43.2,0.0,117,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,09:15,31.3,31.3,30.5,97.6,1.0,N@0.0,0.0,43.2,0.0,170,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,09:30,32.2,32.2,31.6,97.7,1.0,N@0.0,0.0,43.1,0.0,213,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,09:45,33.7,33.7,33.1,97.7,1.0,NE@0.0,2.4,43.1,0.0,193,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,10:00,34.9,34.9,34.3,97.6,0.94,N@0.0,0.0,43.1,0.0,213,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,10:15,35.8,35.8,35.1,97.3,0.94,N@0.0,0.0,43.0,0.0,235,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,10:30,36.4,36.4,35.6,96.7,0.94,N@0.0,0.0,43.0,0.0,256,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,10:45,38.6,38.6,37.3,95.2,0.94,N@0.0,0.0,43.0,0.0,275,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,11:00,39.7,39.7,38.2,94.2,0.94,N@0.0,0.0,43.0,0.0,291,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,11:15,40.7,40.7,38.7,92.7,0.94,N@0.0,0.0,43.0,0.0,305,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,11:30,41.4,41.4,38.8,90.3,0.93,N@4.3,7.4,43.0,0.0,316,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,11:45,42.0,42.0,38.7,87.9,0.91,N@5.6,7.4,42.9,0.0,324,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,12:00,42.8,42.8,39.1,86.8,0.89,NW@5.1,6.7,42.9,0.0,329,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,12:15,42.7,42.7,39.1,87.0,0.82,NW@6.4,8.9,42.9,0.0,330,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,12:30,43.0,43.0,39.4,87.1,0.55,NW@6.0,8.5,42.9,0.0,329,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,12:45,43.2,43.2,39.3,85.8,0.08,NW@6.4,8.9,42.9,0.0,325,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,13:00,43.7,43.7,39.5,85.0,0.01,NW@7.0,9.2,42.9,0.0,319,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,13:15,44.7,44.7,39.8,83.0,0.0,N@6.9,9.2,42.9,0.0,309,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
2017-12-07,13:30,45.8,45.8,40.4,81.1,0.0,NW@6.5,9.2,42.8,0.0,297,"Stanwood, Snohomish County",330163,Stanwood,2018-02-13 20:59:27.736048
