Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-08-18,00:15,56.2,56.2,52.3,86.7,0.05,NW@3.8,6.0,62.8,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:55:01.190625
2017-08-18,00:30,55.7,55.7,52.0,87.5,0.06,N@3.5,4.6,62.8,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:55:01.190625
2017-08-18,00:45,55.6,55.6,52.1,88.0,0.07,N@3.2,4.9,62.8,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:55:01.190625
2017-08-18,01:00,55.4,55.4,52.0,88.3,0.08,N@3.5,5.7,62.8,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:55:01.190625
2017-08-18,01:15,55.9,55.9,52.5,88.3,0.07,NW@3.7,5.3,62.7,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:55:01.190625
2017-08-18,01:30,55.8,55.8,52.4,88.2,0.07,N@3.6,5.7,62.7,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:55:01.190625
2017-08-18,01:45,55.3,55.3,51.9,88.3,0.09,N@1.1,3.5,62.7,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:55:01.190625
2017-08-18,02:00,54.8,54.8,51.9,89.7,0.15,N@0.7,3.5,62.7,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:55:01.190625
2017-08-18,02:15,54.8,54.8,52.0,90.2,0.17,NE@0.1,2.4,62.6,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:55:01.190625
2017-08-18,02:30,55.0,55.0,52.2,90.3,0.2,N@0.0,3.1,62.6,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:55:01.190625
2017-08-18,02:45,55.2,55.2,52.4,90.1,0.18,N@0.0,3.1,62.6,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:55:01.190625
2017-08-18,03:00,55.0,55.0,52.2,90.0,0.18,N@0.0,0.0,62.6,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:55:01.190625
