Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-08-04,00:15,57.2,57.5,54.1,89.3,0.22,N@0.0,0.0,63.1,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,00:30,57.1,57.4,54.3,90.2,0.36,N@0.0,0.0,63.0,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,00:45,56.8,57.1,54.1,90.6,0.63,N@0.0,0.0,63.0,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,01:00,56.8,57.0,54.3,91.2,0.84,N@0.0,0.0,63.0,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,01:15,57.0,57.3,54.5,91.2,0.89,N@0.0,0.0,63.0,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,01:30,56.8,57.1,54.5,91.8,0.91,N@0.0,0.0,63.0,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,01:45,56.6,56.9,54.3,92.1,0.93,N@0.0,0.0,63.0,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,02:00,56.3,56.6,54.3,92.8,0.94,N@0.0,0.0,63.0,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,02:15,56.3,56.6,54.4,93.3,0.94,N@0.0,0.0,62.9,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,02:30,56.7,57.0,54.9,93.6,0.98,N@0.0,0.0,62.9,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,02:45,56.6,57.0,54.8,93.4,1.0,NW@0.0,1.4,62.9,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,03:00,56.9,57.3,55.0,93.0,1.0,N@0.0,0.0,62.9,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,03:15,56.7,57.1,54.7,92.8,1.0,N@0.0,0.0,62.9,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,03:30,56.5,56.8,54.4,92.7,1.0,N@0.0,0.0,62.8,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,03:45,56.5,56.9,54.4,92.4,1.0,N@0.0,0.0,62.8,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,04:00,56.7,57.1,54.6,92.6,0.94,N@0.0,0.0,62.8,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,04:15,56.5,56.8,54.5,92.7,0.89,N@0.0,0.0,62.8,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,04:30,55.9,56.3,54.1,93.3,0.72,NW@0.0,1.7,62.7,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,04:45,55.7,56.0,54.0,94.0,0.41,NW@0.2,4.6,62.7,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,05:00,55.5,55.8,53.9,94.4,0.24,NW@0.5,7.8,62.7,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,05:15,55.5,55.8,54.0,94.8,0.23,N@0.0,0.0,62.7,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,05:30,55.4,55.7,54.1,95.1,0.25,N@0.0,0.0,62.6,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,05:45,55.4,55.7,54.1,95.3,0.27,N@0.0,0.0,62.6,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,06:00,55.5,55.7,54.2,95.5,0.24,N@0.0,0.0,62.6,0.0,2,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,06:15,55.5,55.8,54.3,95.6,0.24,N@0.0,0.0,62.6,0.0,5,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,06:30,55.5,55.8,54.3,95.7,0.22,N@0.0,0.0,62.5,0.0,9,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,06:45,55.7,55.9,54.5,95.7,0.16,N@0.0,0.0,62.5,0.0,18,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,07:00,55.7,55.9,54.4,95.4,0.1,N@0.0,0.0,62.5,0.0,34,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,07:15,55.9,56.1,54.5,95.1,0.06,N@0.0,0.0,62.5,0.0,47,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,07:30,55.6,55.9,54.0,94.4,0.05,W@0.5,6.4,62.4,0.0,70,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,07:45,55.9,56.2,54.1,93.6,0.03,N@0.0,0.0,62.4,0.0,100,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,08:00,56.1,56.4,54.1,92.8,0.02,N@0.0,0.0,62.4,0.0,112,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,08:15,56.5,56.8,54.3,92.2,0.02,N@0.0,0.0,62.4,0.0,134,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,08:30,56.4,56.7,54.0,91.6,0.01,N@0.0,0.0,62.3,0.0,134,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,08:45,57.0,57.3,54.6,91.7,0.02,N@0.0,0.0,62.3,0.0,143,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,09:00,57.3,57.5,54.7,91.1,0.01,N@0.0,0.0,62.3,0.0,152,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,09:15,57.3,57.5,54.4,90.0,0.01,N@0.0,0.0,62.3,0.0,197,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,09:30,57.9,58.2,54.7,88.9,0.01,N@0.0,0.0,62.3,0.0,244,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,09:45,58.9,59.2,55.0,86.8,0.0,NE@0.0,1.4,62.3,0.0,264,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,10:00,59.9,60.2,55.2,84.5,0.0,N@0.0,0.0,62.3,0.0,286,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,10:15,60.7,60.8,55.4,82.9,0.0,N@0.0,0.0,62.3,0.0,317,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,10:30,60.8,60.8,55.1,81.5,0.0,N@0.0,0.0,62.2,0.0,339,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,10:45,60.9,61.2,55.3,81.9,0.0,N@0.0,0.0,62.2,0.0,428,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
