Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-08-10,00:15,63.5,63.8,55.2,74.1,0.02,N@0.1,3.5,64.1,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,00:30,63.6,63.8,55.0,73.5,0.02,N@0.0,0.0,64.1,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,00:45,63.7,63.9,55.1,73.3,0.02,N@0.1,4.2,64.1,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,01:00,64.8,65.2,55.0,70.5,0.01,N@0.2,5.3,64.1,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,01:15,64.4,64.7,54.9,71.1,0.02,N@0.0,0.0,64.1,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,01:30,63.2,63.5,55.2,74.9,0.02,N@0.0,0.0,64.1,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,01:45,64.9,65.1,55.3,71.0,0.02,N@0.0,0.0,64.1,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,02:00,64.8,65.0,55.5,71.8,0.02,N@0.0,0.0,64.0,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,02:15,61.8,62.1,54.1,75.8,0.03,N@0.0,0.0,64.0,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,02:30,58.6,58.9,53.3,82.5,0.07,N@0.0,0.0,64.0,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,02:45,57.3,57.6,53.2,86.2,0.12,N@0.0,0.0,64.0,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,03:00,57.4,57.7,53.6,87.2,0.16,N@0.0,0.0,64.0,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,03:15,56.7,57.1,53.5,88.8,0.36,N@0.0,0.0,64.0,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,03:30,56.2,56.4,53.3,90.1,0.64,N@0.0,0.0,63.9,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,03:45,55.3,55.5,52.7,90.7,0.77,N@0.0,0.0,63.9,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,04:00,56.3,56.5,53.7,91.0,0.8,N@0.0,0.0,63.9,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,04:15,56.9,57.0,54.1,90.4,0.85,N@0.0,0.0,63.9,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,04:30,56.2,56.4,53.5,90.6,0.9,N@0.0,0.0,63.8,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,04:45,56.1,56.4,53.6,91.4,0.92,N@0.0,0.0,63.8,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,05:00,56.3,56.6,54.1,92.1,0.94,N@0.0,0.0,63.8,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,05:15,56.3,56.5,54.1,92.2,0.97,N@0.0,0.0,63.7,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,05:30,56.3,56.5,54.2,92.7,1.0,E@0.0,1.4,63.7,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,05:45,56.5,56.7,54.5,92.9,1.0,N@0.0,0.0,63.7,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,06:00,55.8,56.1,53.9,93.2,1.0,N@0.0,0.0,63.7,0.0,3,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,06:15,55.3,55.6,53.5,93.7,1.0,N@0.0,0.0,63.6,0.0,8,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,06:30,56.9,57.2,55.2,93.7,1.0,N@0.0,0.0,63.6,0.0,21,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,06:45,58.8,59.0,56.5,92.0,1.0,N@0.0,0.0,63.5,0.0,39,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,07:00,59.4,59.7,56.9,91.3,0.97,N@0.0,1.7,63.5,0.0,60,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,07:15,59.5,59.8,56.7,90.5,0.84,N@0.0,0.0,63.4,0.0,78,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,07:30,59.7,60.1,56.5,89.1,0.3,N@0.0,0.0,63.4,0.0,103,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,07:45,60.7,60.9,56.7,86.6,0.07,N@0.0,0.0,63.4,0.0,138,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,08:00,61.7,61.7,56.8,83.8,0.04,N@0.0,0.0,63.3,0.0,173,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,08:15,61.9,62.2,56.8,83.3,0.03,N@0.0,0.0,63.3,0.0,208,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,08:30,62.7,63.1,57.0,81.4,0.02,N@0.0,0.0,63.3,0.0,248,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,08:45,64.1,64.3,57.8,79.9,0.02,N@0.0,0.0,63.3,0.0,284,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,09:00,64.7,64.9,57.9,78.7,0.01,N@0.0,0.0,63.2,0.0,320,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,09:15,66.0,66.2,58.8,77.6,0.01,S@0.1,4.9,63.2,0.0,357,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,09:30,66.4,66.6,57.6,73.2,0.01,S@0.4,8.2,63.2,0.0,397,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,09:45,66.8,67.0,56.4,69.0,0.0,S@1.7,8.9,63.2,0.0,433,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,10:00,68.2,68.3,56.8,67.0,0.0,S@0.7,7.8,63.1,0.0,464,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,10:15,69.0,69.2,56.4,64.1,0.0,S@1.5,8.5,63.1,0.0,502,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,10:30,70.7,70.9,56.6,61.0,0.0,N@0.0,0.0,63.1,0.0,538,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,10:45,72.8,72.9,57.4,58.5,0.0,N@0.0,0.0,63.1,0.0,566,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,11:00,74.2,74.4,57.4,55.6,0.0,N@0.0,0.0,63.0,0.0,589,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,11:15,74.3,74.4,58.7,58.2,0.0,SW@0.6,9.2,63.0,0.0,610,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,11:30,74.4,74.5,59.0,58.6,0.0,SW@1.6,9.2,63.0,0.0,622,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,11:45,75.6,75.7,59.7,57.6,0.0,S@0.0,1.7,63.0,0.0,644,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,12:00,76.7,76.8,60.1,56.6,0.0,S@0.1,4.9,63.0,0.0,651,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,12:15,76.7,76.8,61.1,58.6,0.0,SW@2.0,9.2,63.0,0.0,673,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,12:30,78.2,78.3,60.8,55.1,0.0,S@8.8,14.2,63.0,0.0,701,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
2018-08-10,12:45,78.3,78.4,60.7,54.8,0.0,SW@10.8,14.2,63.0,0.0,699,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:50.441165
