Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-06-19,00:15,50.5,50.1,47.6,89.8,0.68,N@0.0,0.0,65.8,0.0,0,30.06,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:19:54.904277
2014-06-19,00:30,50.4,50.1,47.5,89.6,0.68,S@0.1,2.1,65.7,0.0,0,30.05,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:19:54.904277
2014-06-19,00:45,50.6,50.3,47.8,89.8,0.68,SW@1.0,2.8,65.5,0.0,0,30.06,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:19:54.904277
2014-06-19,01:00,50.6,50.2,47.8,90.3,0.69,S@0.6,2.4,65.4,0.0,0,30.05,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:19:54.904277
2014-06-19,01:15,50.1,49.7,47.5,90.6,0.72,S@0.1,1.7,65.3,0.0,0,30.05,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:19:54.904277
2014-06-19,01:30,49.6,49.1,47.1,91.1,0.77,N@0.0,0.0,65.1,0.0,0,30.05,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:19:54.904277
2014-06-19,01:45,49.3,48.9,47.0,91.6,0.82,SW@0.3,2.4,65.0,0.0,0,30.05,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:19:54.904277
2014-06-19,02:00,49.2,48.8,47.0,92.1,0.85,SW@1.3,2.4,64.9,0.0,0,30.05,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:19:54.904277
2014-06-19,02:15,49.2,48.8,47.1,92.3,0.87,SW@0.0,1.4,64.7,0.0,0,30.05,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:19:54.904277
2014-06-19,02:30,49.3,49.0,47.2,92.6,0.88,SW@0.8,2.4,64.6,0.0,0,30.05,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:19:54.904277
2014-06-19,02:45,50.0,49.7,48.0,92.9,0.88,SW@0.1,2.4,64.5,0.0,0,30.05,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:19:54.904277
2014-06-19,03:00,50.3,50.0,48.4,93.0,0.89,N@0.0,0.0,64.3,0.0,0,30.04,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:19:54.904277
2014-06-19,03:15,50.7,50.4,48.8,93.1,0.89,W@0.1,2.1,64.2,0.0,0,30.05,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:19:54.904277
2014-06-19,03:30,51.0,50.7,49.1,93.1,0.89,N@0.0,0.0,64.1,0.0,0,30.05,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:19:54.904277
2014-06-19,03:45,51.4,51.1,49.5,93.1,0.88,SE@0.8,3.1,64.0,0.0,0,30.05,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:19:54.904277
2014-06-19,04:00,51.3,50.9,49.3,92.9,0.88,S@0.2,2.1,63.9,0.0,1,30.05,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:19:54.904277
2014-06-19,04:15,51.2,50.9,49.2,92.7,0.89,S@0.9,2.4,63.7,0.0,3,30.05,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:19:54.904277
2014-06-19,04:30,50.8,50.3,48.7,92.5,0.9,S@0.4,2.1,63.6,0.0,12,30.06,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:19:54.904277
2014-06-19,04:45,50.3,49.9,48.2,92.6,0.91,N@0.0,0.0,63.5,0.0,20,30.06,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:19:54.904277
2014-06-19,05:00,50.1,49.7,48.1,92.6,0.92,S@0.5,2.4,63.4,0.0,48,30.06,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:19:54.904277
2014-06-19,05:15,50.6,50.3,48.6,92.8,0.92,N@0.0,0.0,63.3,0.0,60,30.06,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:19:54.904277
