Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-10-29,00:15,46.9,46.9,46.1,96.9,0.78,SE@2.4,4.9,54.9,0.02,0,30.07,"Tumwater (Tumwater SW), Thurston County",330153,Tumwater,2019-06-25 02:14:02.293308
2018-10-29,00:30,46.6,46.6,45.8,97.1,0.78,SE@4.2,7.1,54.8,0.0,0,30.06,"Tumwater (Tumwater SW), Thurston County",330153,Tumwater,2019-06-25 02:14:02.293308
2018-10-29,00:45,46.2,46.2,45.3,96.8,0.79,SE@3.1,5.7,55.1,0.0,0,30.06,"Tumwater (Tumwater SW), Thurston County",330153,Tumwater,2019-06-25 02:14:02.293308
2018-10-29,01:00,45.9,45.9,45.0,96.7,0.79,SE@2.7,4.9,55.6,0.0,0,30.06,"Tumwater (Tumwater SW), Thurston County",330153,Tumwater,2019-06-25 02:14:02.293308
2018-10-29,01:15,45.7,45.7,44.9,96.9,0.79,SE@1.9,3.9,55.5,0.0,0,30.07,"Tumwater (Tumwater SW), Thurston County",330153,Tumwater,2019-06-25 02:14:02.293308
2018-10-29,01:30,45.3,45.3,44.6,97.1,0.79,W@1.9,4.9,55.5,0.0,0,30.07,"Tumwater (Tumwater SW), Thurston County",330153,Tumwater,2019-06-25 02:14:02.293308
2018-10-29,01:45,45.2,45.2,44.5,97.3,0.79,W@1.1,3.9,55.5,0.0,0,30.07,"Tumwater (Tumwater SW), Thurston County",330153,Tumwater,2019-06-25 02:14:02.293308
2018-10-29,02:00,44.9,44.9,44.3,97.5,0.79,W@1.7,4.9,55.4,0.0,0,30.07,"Tumwater (Tumwater SW), Thurston County",330153,Tumwater,2019-06-25 02:14:02.293308
2018-10-29,02:15,44.7,44.7,44.1,97.7,0.79,N@0.6,2.8,55.4,0.0,0,30.08,"Tumwater (Tumwater SW), Thurston County",330153,Tumwater,2019-06-25 02:14:02.293308
2018-10-29,02:30,44.3,44.2,43.8,97.9,0.79,NW@0.8,2.8,55.3,0.0,0,30.08,"Tumwater (Tumwater SW), Thurston County",330153,Tumwater,2019-06-25 02:14:02.293308
2018-10-29,02:45,44.2,44.1,43.7,98.0,0.79,W@0.0,1.7,55.3,0.0,0,30.09,"Tumwater (Tumwater SW), Thurston County",330153,Tumwater,2019-06-25 02:14:02.293308
2018-10-29,03:00,44.2,44.1,43.8,98.2,0.79,SW@0.1,2.1,55.4,0.0,0,30.09,"Tumwater (Tumwater SW), Thurston County",330153,Tumwater,2019-06-25 02:14:02.293308
2018-10-29,03:15,44.3,44.2,43.8,98.3,0.79,SE@0.3,2.8,55.4,0.0,0,30.09,"Tumwater (Tumwater SW), Thurston County",330153,Tumwater,2019-06-25 02:14:02.293308
2018-10-29,03:30,45.1,45.1,44.7,98.4,0.84,NW@1.5,3.9,55.4,0.01,0,30.1,"Tumwater (Tumwater SW), Thurston County",330153,Tumwater,2019-06-25 02:14:02.293308
