Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-03-13,00:15,35.6,35.3,33.4,91.4,0.84,N@0.0,0.0,50.1,0.0,0,30.2,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,00:30,35.3,34.9,33.1,91.6,0.84,N@0.0,0.0,50.0,0.0,0,30.2,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,00:45,35.4,35.0,33.2,91.7,0.86,N@0.0,0.0,49.9,0.0,0,30.19,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,01:00,35.4,35.1,33.3,92.0,0.86,N@0.0,0.0,49.8,0.0,0,30.19,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,01:15,35.0,34.7,33.0,92.1,0.87,N@0.0,0.0,49.7,0.0,0,30.2,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,01:30,34.3,33.9,32.2,92.0,0.87,N@0.0,0.0,49.6,0.0,0,30.2,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,01:45,34.3,34.0,32.3,92.2,0.88,N@0.0,0.0,49.5,0.0,0,30.19,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,02:00,34.1,33.7,32.1,92.1,0.88,N@0.0,0.0,49.3,0.0,0,30.2,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,02:15,34.0,33.7,32.0,92.3,0.88,N@0.0,0.0,49.2,0.0,0,30.19,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,02:30,33.6,33.2,31.6,92.2,0.88,N@0.0,0.0,49.1,0.0,0,30.19,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,02:45,33.7,33.5,31.8,92.5,0.89,S@0.1,3.1,49.0,0.0,0,30.18,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,03:00,33.4,33.0,31.4,92.4,0.89,S@0.7,2.8,48.9,0.0,0,30.18,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,03:15,33.3,33.0,31.4,92.5,0.89,N@0.0,0.0,48.8,0.0,0,30.18,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,03:30,33.3,32.9,31.4,92.5,0.89,N@0.0,0.0,48.6,0.0,0,30.18,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,03:45,33.3,32.9,31.4,92.6,0.89,N@0.0,0.0,48.5,0.0,0,30.18,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,04:00,32.9,32.5,31.0,92.5,0.89,N@0.0,0.0,48.4,0.0,0,30.18,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,04:15,32.7,32.3,30.7,92.5,0.9,N@0.0,0.0,48.3,0.0,0,30.18,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,04:30,32.6,32.2,30.7,92.6,0.9,N@0.0,0.0,48.2,0.0,0,30.18,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,04:45,32.7,32.3,30.8,92.6,0.9,N@0.0,0.0,48.1,0.0,0,30.18,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,05:00,33.0,32.8,31.2,92.8,0.9,NE@0.3,3.9,48.0,0.0,0,30.18,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,05:15,32.6,32.3,30.7,92.7,0.9,SE@0.0,1.4,47.9,0.0,0,30.17,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,05:30,32.2,31.9,30.3,92.7,0.9,SE@0.8,2.8,47.8,0.0,0,30.17,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,05:45,32.2,31.9,30.3,92.7,0.9,SE@0.5,2.8,47.7,0.0,0,30.17,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,06:00,32.1,31.8,30.2,92.7,0.9,SE@2.3,2.8,47.6,0.0,0,30.17,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,06:15,31.6,31.3,29.5,92.7,0.9,SE@1.5,2.8,47.5,0.0,0,30.16,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,06:30,31.6,31.2,29.5,92.7,0.83,N@0.0,0.0,47.4,0.0,2,30.16,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,06:45,32.1,32.0,30.3,92.9,0.58,W@1.5,3.5,47.3,0.0,8,30.18,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,07:00,32.3,32.0,30.5,92.8,0.32,W@1.3,2.8,47.2,0.0,20,30.17,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,07:15,31.9,31.7,29.9,92.8,0.17,W@1.2,2.4,47.1,0.0,28,30.18,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,07:30,32.0,31.9,30.2,92.8,0.29,SW@2.4,3.5,47.0,0.0,68,30.18,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,07:45,33.3,33.2,31.5,93.0,0.77,E@1.0,2.8,46.9,0.0,125,30.18,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,08:00,34.4,34.2,32.6,93.2,0.88,SE@1.3,2.8,46.8,0.0,147,30.18,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,08:15,35.7,35.7,34.0,93.3,0.86,S@0.4,2.4,46.7,0.0,168,30.18,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,08:30,36.6,36.5,34.9,93.4,0.84,SW@2.3,4.9,46.6,0.0,223,30.19,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,08:45,37.5,37.4,35.9,93.7,0.84,SW@1.6,3.9,46.6,0.0,174,30.2,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,09:00,38.1,38.0,36.5,93.8,0.84,SW@2.1,4.2,46.5,0.0,169,30.21,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,09:15,38.9,38.9,37.3,93.9,0.85,SW@0.8,3.9,46.4,0.0,224,30.21,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,09:30,40.3,40.4,38.7,93.9,0.85,SW@0.3,2.8,46.3,0.0,224,30.21,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,09:45,41.1,41.2,39.4,93.5,0.85,N@0.0,0.0,46.3,0.0,241,30.21,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,10:00,43.1,43.3,40.8,91.7,0.83,SE@0.5,3.1,46.2,0.0,407,30.2,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,10:15,45.7,46.0,41.9,86.4,0.78,N@0.0,0.0,46.2,0.0,535,30.2,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,10:30,48.7,48.9,42.0,77.7,0.66,E@0.4,3.9,46.2,0.0,578,30.19,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,10:45,49.3,49.4,41.4,74.2,0.24,NE@1.7,5.3,46.2,0.0,595,30.19,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,11:00,50.1,50.0,40.9,70.5,0.0,S@2.8,5.3,46.2,0.0,641,30.19,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,11:15,50.3,50.1,40.4,68.5,0.0,S@2.7,6.0,46.2,0.0,511,30.18,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,11:30,51.0,50.9,40.7,67.7,0.0,S@3.9,6.7,46.3,0.0,543,30.16,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
2014-03-13,11:45,51.3,51.3,40.1,65.4,0.0,E@2.3,5.3,46.3,0.0,548,30.16,"Tumwater SW, Thurston County",330153,Tumwater SW,2017-12-04 13:12:40.935779
