Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2009-06-30,00:15,48.3,,37.6,66.5,0.0,SE@2.5,4.9,91.3,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,00:30,47.6,,37.7,68.2,0.0,SE@3.9,5.3,91.2,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,00:45,49.0,,37.7,64.7,0.0,SE@3.5,4.9,91.1,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,01:00,47.5,,37.9,69.3,0.0,SE@4.1,5.3,90.7,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,01:15,48.6,,37.3,64.9,0.0,SE@4.8,6.4,90.9,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,01:30,48.6,,36.8,63.6,0.0,SE@4.6,7.1,90.7,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,01:45,48.4,,35.9,61.6,0.0,S@3.7,5.7,89.6,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,02:00,47.6,,36.2,64.5,0.0,S@3.3,4.2,89.9,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,02:15,46.8,,36.6,67.2,0.0,S@3.2,4.6,90.0,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,02:30,47.1,,36.1,65.4,0.0,SW@0.8,2.4,89.9,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,02:45,47.1,,36.0,65.2,0.0,E@2.1,3.1,90.1,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,03:00,48.5,,35.6,60.7,0.0,S@2.5,3.5,89.9,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,03:15,47.0,,36.1,65.6,0.0,SE@3.8,4.9,89.2,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,03:30,47.5,,36.0,64.1,0.0,S@3.7,7.4,89.4,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,03:45,46.9,,36.2,66.1,0.0,S@4.8,9.2,89.4,0.0,2,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,04:00,48.2,,36.4,63.6,0.0,S@6.0,9.2,89.2,0.0,5,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,04:15,47.1,,36.8,67.2,0.0,S@3.7,5.7,88.8,0.0,12,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,04:30,46.4,,36.9,69.3,0.0,SE@5.4,8.2,88.0,0.0,29,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,04:45,47.3,,37.1,67.5,0.0,SE@5.6,7.4,88.7,0.0,50,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,05:00,48.3,,37.5,66.1,0.0,S@3.6,6.7,88.8,0.0,81,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,05:15,49.5,,37.5,63.1,0.0,S@5.6,9.2,89.1,0.0,143,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,05:30,50.9,,38.0,61.1,0.0,S@5.6,8.9,89.1,0.0,184,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,05:45,52.0,,38.4,59.7,0.0,S@6.6,8.9,88.7,0.0,224,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,06:00,53.1,,39.2,59.0,0.0,S@7.0,9.9,88.9,0.0,267,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,06:15,54.2,,39.5,57.4,0.0,S@8.4,12.4,88.9,0.0,310,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,06:30,55.5,,39.3,54.4,0.0,S@8.3,13.2,88.7,0.0,354,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,06:45,56.8,,39.7,52.6,0.0,S@7.5,11.0,88.4,0.0,400,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,07:00,57.9,,40.8,52.7,0.0,S@7.1,9.9,88.6,0.0,444,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,07:15,59.2,,40.6,50.1,0.0,S@6.3,10.3,88.7,0.0,485,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,07:30,59.9,,40.6,48.7,0.0,S@7.8,10.7,88.6,0.0,530,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,07:45,60.7,,40.4,47.0,0.0,S@8.0,11.4,88.0,0.0,573,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,08:00,61.7,,41.2,46.9,0.0,S@9.1,13.9,87.4,0.0,615,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,08:15,62.4,,41.4,46.1,0.0,S@9.2,13.9,87.7,0.0,657,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,08:30,63.4,,40.8,43.5,0.0,S@8.1,12.1,87.7,0.0,694,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,08:45,64.3,,40.0,40.8,0.0,S@8.1,13.9,86.9,0.0,732,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,09:00,65.3,,40.1,39.5,0.0,S@9.0,13.5,87.2,0.0,769,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,09:15,65.9,,39.0,37.1,0.0,S@9.2,14.2,86.5,0.0,803,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,09:30,67.5,,39.7,36.0,0.0,SW@8.3,15.0,86.9,0.0,833,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,09:45,68.0,,39.1,34.7,0.0,SW@9.9,15.0,87.1,0.0,862,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,10:00,68.5,,39.2,34.2,0.0,SW@9.4,14.2,86.8,0.0,889,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,10:15,69.3,,39.5,33.6,0.0,SW@9.0,15.3,86.5,0.0,912,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,10:30,69.6,,39.9,33.8,0.0,SW@9.5,13.9,86.6,0.0,930,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,10:45,70.5,,39.9,32.8,0.0,SW@7.5,11.7,86.3,0.0,949,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,11:00,71.3,,39.7,31.6,0.0,SW@7.6,12.4,86.2,0.0,963,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,11:15,71.8,,39.6,31.1,0.0,SW@7.2,12.1,86.9,0.0,975,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,11:30,72.4,,38.5,29.0,0.0,SW@6.4,10.7,87.0,0.0,985,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
2009-06-30,11:45,73.4,,38.8,28.5,0.0,SW@7.9,15.0,87.0,0.0,989,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 08:03:08.715317
