Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-10-15,00:15,35.3,30.7,83.2,0.0,NW@2.8,4.6,0.0,0,49.7,35.1,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,00:30,35.2,31.3,85.4,0.0,N@3.2,6.7,0.02,0,49.7,35.0,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,00:45,36.0,31.9,85.0,0.0,NE@4.5,7.8,0.0,0,49.7,35.8,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,01:00,36.2,32.1,84.9,0.0,NE@3.9,8.9,0.0,0,49.7,36.0,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,01:15,36.1,32.1,85.3,0.0,E@8.2,12.8,0.0,0,49.7,36.0,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,01:30,36.1,32.3,85.9,0.0,E@6.9,11.0,0.0,0,49.7,36.0,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,01:45,36.4,32.7,86.3,0.0,E@9.6,12.4,0.0,0,49.7,36.3,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,02:00,36.9,32.7,84.3,0.0,E@9.6,13.2,0.0,0,49.7,36.9,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,02:15,37.2,32.6,83.3,0.0,E@8.9,12.4,0.0,0,49.6,37.1,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,02:30,36.9,32.5,83.8,0.0,E@9.2,12.4,0.0,0,49.6,36.8,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,02:45,37.4,32.6,82.6,0.0,E@9.8,14.6,0.0,0,49.6,37.3,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,03:00,37.3,32.5,82.4,0.0,E@10.3,13.5,0.0,0,49.6,37.2,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,03:15,36.8,32.2,83.4,0.0,E@9.9,13.2,0.0,0,49.6,36.7,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,03:30,36.6,32.0,83.4,0.0,E@9.6,14.2,0.0,0,49.6,36.5,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,03:45,36.2,31.9,84.4,0.0,E@9.6,13.2,0.0,0,49.5,36.1,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,04:00,36.6,32.1,83.6,0.0,E@10.2,13.2,0.0,0,49.5,36.5,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,04:15,36.5,32.1,83.8,0.0,E@10.0,13.5,0.0,0,49.5,36.4,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,04:30,36.4,32.0,84.0,0.0,E@8.9,12.8,0.0,0,49.5,36.3,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,04:45,36.2,32.0,84.8,0.0,E@9.4,13.9,0.0,0,49.5,36.1,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,05:00,36.2,32.1,84.9,0.0,E@10.8,14.2,0.0,0,49.4,36.1,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,05:15,36.1,32.0,85.0,0.0,E@11.1,14.6,0.0,0,49.4,36.0,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,05:30,36.2,32.1,84.6,0.0,E@10.9,15.7,0.0,0,49.4,36.1,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
