Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2008-11-27,00:15,29.4,,27.4,94.4,0.54,NE@8.4,11.4,38.7,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 07:46:25.037329
2008-11-27,00:30,28.6,,26.6,94.4,0.5,NE@6.5,9.2,38.7,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 07:46:25.037329
2008-11-27,00:45,28.0,,26.0,94.8,0.47,NE@6.3,8.9,38.7,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 07:46:25.037329
2008-11-27,01:00,27.3,,25.2,94.9,0.44,NE@5.6,7.4,38.7,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 07:46:25.037329
2008-11-27,01:15,26.7,,24.8,95.5,0.4,NE@4.5,6.4,38.6,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 07:46:25.037329
2008-11-27,01:30,28.4,,26.6,95.2,0.47,NE@6.6,8.9,38.6,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 07:46:25.037329
2008-11-27,01:45,26.0,,23.3,93.3,0.34,NW@3.1,5.3,38.6,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 07:46:25.037329
2008-11-27,02:00,24.4,,22.3,96.0,0.29,W@3.1,4.9,38.6,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 07:46:25.037329
2008-11-27,02:15,27.9,,26.5,97.2,0.42,NE@4.1,6.7,38.6,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 07:46:25.037329
2008-11-27,02:30,27.6,,25.6,94.9,0.37,E@2.8,3.9,38.6,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 07:46:25.037329
2008-11-27,02:45,27.3,,25.3,95.4,0.36,NE@2.9,5.7,38.5,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-02 07:46:25.037329
