Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-20,00:15,48.5,48.4,36.5,62.8,0.0,N@1.3,4.2,67.6,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,00:30,48.3,48.1,35.8,61.9,0.0,SE@2.0,7.4,67.7,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,00:45,48.1,48.0,36.1,62.9,0.0,SE@5.3,7.4,67.7,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,01:00,45.8,45.7,35.9,68.1,0.0,NE@3.0,5.7,67.7,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,01:15,45.6,45.5,35.7,68.3,0.0,E@2.0,4.6,67.7,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,01:30,45.7,45.5,35.5,67.3,0.0,NW@1.0,3.9,67.7,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,01:45,46.4,46.3,35.3,65.0,0.0,NE@0.2,2.4,67.8,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,02:00,45.2,45.1,34.8,66.8,0.0,E@3.6,5.3,67.8,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,02:15,45.4,45.3,35.3,67.6,0.0,NE@3.2,5.7,67.8,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,02:30,43.1,42.9,35.7,74.8,0.0,W@0.3,2.4,67.8,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,02:45,43.0,42.8,35.7,75.3,0.0,SW@0.0,1.4,67.8,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,03:00,43.1,42.8,35.8,75.1,0.0,N@0.0,0.0,67.8,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,03:15,43.5,43.2,35.7,73.6,0.0,NE@0.1,2.1,67.8,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,03:30,43.7,43.6,35.4,72.1,0.0,N@0.5,3.5,67.8,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,03:45,42.5,42.3,35.5,76.0,0.0,NE@1.8,3.5,67.7,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,04:00,43.0,42.9,36.5,77.6,0.0,NE@1.2,3.9,67.7,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,04:15,43.5,43.2,36.5,76.1,0.0,N@0.0,0.0,67.7,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,04:30,42.4,42.2,36.3,78.8,0.0,NW@1.0,5.7,67.7,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
