Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-08-01,00:15,61.6,61.6,36.2,38.6,0.0,SE@3.4,6.0,72.4,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:22.105590
2019-08-01,00:30,59.9,59.8,36.7,41.8,0.0,S@0.8,2.4,72.5,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:22.105590
2019-08-01,00:45,59.0,58.9,37.0,43.8,0.0,SE@2.2,4.2,72.5,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:22.105590
2019-08-01,01:00,60.9,60.9,37.0,40.9,0.0,E@1.1,3.1,72.5,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:22.105590
2019-08-01,01:15,58.1,58.0,37.1,45.3,0.0,S@0.4,2.4,72.6,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:22.105590
2019-08-01,01:30,55.0,54.8,37.4,51.4,0.0,NE@0.0,1.4,72.6,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:22.105590
2019-08-01,01:45,55.2,55.0,37.4,51.0,0.0,NE@0.5,1.7,72.6,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:22.105590
2019-08-01,02:00,56.5,56.3,37.3,48.4,0.0,NE@0.1,2.1,72.6,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:22.105590
2019-08-01,02:15,56.5,56.3,37.3,48.4,0.0,N@0.0,0.0,72.6,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:22.105590
2019-08-01,02:30,58.0,57.7,37.5,46.3,0.0,N@0.0,0.0,72.6,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:22.105590
2019-08-01,02:45,56.0,55.9,37.7,50.2,0.0,N@0.0,0.0,72.6,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:22.105590
