Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-05-12,00:15,36.9,36.9,30.5,77.5,0.0,E@6.1,7.4,54.5,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:40:58.612420
2014-05-12,00:30,37.9,37.9,30.7,74.9,0.0,NE@4.8,6.0,54.5,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:40:58.612420
2014-05-12,00:45,37.8,37.7,31.2,77.0,0.0,NE@5.4,6.7,54.5,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:40:58.612420
2014-05-12,01:00,37.6,37.5,31.4,78.0,0.0,NE@5.8,7.8,54.5,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:40:58.612420
2014-05-12,01:15,37.3,37.3,31.5,79.3,0.0,NE@5.6,7.8,54.5,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:40:58.612420
2014-05-12,01:30,37.2,37.0,31.5,79.6,0.0,NE@5.0,6.7,54.4,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:40:58.612420
2014-05-12,01:45,36.2,36.0,31.2,81.9,0.0,N@2.8,4.9,54.4,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:40:58.612420
2014-05-12,02:00,36.5,36.5,31.5,81.8,0.0,NE@3.9,6.0,54.4,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:40:58.612420
2014-05-12,02:15,35.7,35.5,31.1,83.3,0.0,E@3.5,4.9,54.4,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:40:58.612420
2014-05-12,02:30,35.3,35.0,31.3,85.3,0.0,E@2.4,3.5,54.3,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:40:58.612420
2014-05-12,02:45,35.1,34.9,31.2,85.5,0.0,E@4.1,9.2,54.3,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:40:58.612420
2014-05-12,03:00,36.6,36.6,31.9,82.9,0.0,NE@6.6,9.6,54.3,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:40:58.612420
2014-05-12,03:15,35.7,35.5,30.7,81.7,0.0,N@3.4,5.3,54.2,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:40:58.612420
2014-05-12,03:30,35.1,34.9,30.5,82.8,0.0,N@1.8,4.9,54.2,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:40:58.612420
2014-05-12,03:45,34.1,33.8,30.1,85.0,0.0,NE@3.7,4.9,54.1,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:40:58.612420
2014-05-12,04:00,33.5,33.4,29.9,86.3,0.0,E@4.8,6.7,54.1,0.0,1,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:40:58.612420
2014-05-12,04:15,33.5,33.3,30.1,87.1,0.0,N@0.7,2.8,54.0,0.0,3,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:40:58.612420
2014-05-12,04:30,34.6,34.5,30.8,85.9,0.0,NE@1.1,3.9,54.0,0.0,10,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:40:58.612420
2014-05-12,04:45,34.2,33.8,30.2,85.1,0.0,E@3.0,3.9,53.9,0.0,20,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:40:58.612420
2014-05-12,05:00,34.4,34.2,30.4,85.2,0.0,N@1.6,3.1,53.9,0.0,68,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:40:58.612420
2014-05-12,05:15,36.0,35.9,31.3,82.6,0.0,NW@1.9,3.5,53.8,0.0,104,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:40:58.612420
2014-05-12,05:30,36.6,36.6,32.0,83.1,0.0,NE@3.6,6.0,53.8,0.0,141,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:40:58.612420
2014-05-12,05:45,39.9,39.9,33.8,78.4,0.0,E@7.3,11.7,53.7,0.0,181,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:40:58.612420
2014-05-12,06:00,41.6,41.5,34.4,75.6,0.0,E@7.3,11.4,53.7,0.0,223,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:40:58.612420
