Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-17,00:15,40.2,40.1,39.0,95.5,0.35,SW@9.1,13.2,41.4,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:39:55.118814
2014-03-17,00:30,40.1,40.1,39.0,95.6,0.36,SW@10.7,17.5,41.4,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:39:55.118814
2014-03-17,00:45,40.2,40.1,39.0,95.6,0.37,SW@11.0,16.7,41.4,0.01,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:39:55.118814
2014-03-17,01:00,40.1,40.0,38.9,95.5,0.36,SW@12.2,20.0,41.4,0.02,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:39:55.118814
2014-03-17,01:15,39.8,39.7,38.7,95.9,0.34,SW@11.2,17.8,41.4,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:39:55.118814
2014-03-17,01:30,39.6,39.5,38.5,95.8,0.36,SW@10.4,16.7,41.5,0.01,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:39:55.118814
2014-03-17,01:45,39.4,39.3,38.2,95.4,0.37,SW@11.8,19.6,41.5,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:39:55.118814
2014-03-17,02:00,39.2,39.2,37.8,94.5,0.19,SW@13.2,18.2,41.5,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:39:55.118814
2014-03-17,02:15,39.0,38.9,37.5,94.2,0.15,SW@13.1,17.8,41.5,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:39:55.118814
2014-03-17,02:30,38.7,38.7,37.2,94.2,0.18,W@13.0,19.6,41.5,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:39:55.118814
2014-03-17,02:45,38.4,38.3,36.7,93.5,0.33,W@12.5,18.5,41.5,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:39:55.118814
2014-03-17,03:00,38.0,37.9,36.0,92.5,0.36,W@12.1,17.1,41.5,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:39:55.118814
2014-03-17,03:15,37.8,37.7,35.9,92.9,0.35,NW@11.5,19.2,41.5,0.01,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:39:55.118814
2014-03-17,03:30,37.4,37.3,35.6,93.1,0.34,NW@7.9,15.0,41.5,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:39:55.118814
2014-03-17,03:45,37.2,37.1,35.5,93.6,0.35,W@5.4,8.9,41.5,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:39:55.118814
2014-03-17,04:00,37.3,37.2,35.7,94.0,0.27,W@7.6,12.1,41.5,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:39:55.118814
2014-03-17,04:15,37.4,37.3,35.6,93.1,0.17,W@11.1,19.6,41.5,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:39:55.118814
2014-03-17,04:30,37.4,37.3,35.3,92.2,0.15,SW@12.7,17.1,41.5,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:39:55.118814
2014-03-17,04:45,37.2,37.1,34.9,91.2,0.12,SW@11.0,15.7,41.5,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:39:55.118814
2014-03-17,05:00,37.0,36.9,34.6,91.1,0.11,SW@9.7,15.0,41.5,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:39:55.118814
2014-03-17,05:15,36.9,36.8,34.3,89.9,0.09,W@9.9,14.2,41.5,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:39:55.118814
2014-03-17,05:30,36.9,36.8,33.7,88.1,0.07,W@9.7,14.2,41.5,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2017-12-11 02:39:55.118814
