Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-09-16,00:15,57.0,40.8,54.5,0.0,0,30.1,NW,3.7,4.9,0.36,71.1,,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:57.609500
2020-09-16,00:30,57.7,41.4,54.5,0.0,0,30.1,N,2.9,4.6,0.36,71.1,,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:57.609500
2020-09-16,00:45,55.1,40.4,57.6,0.0,0,30.1,NW,4.8,5.8,0.36,70.9,,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:57.609500
2020-09-16,01:00,55.3,40.2,56.8,0.0,0,30.1,NW,4.0,4.7,0.36,70.9,,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:57.609500
2020-09-16,01:15,56.7,41.5,56.7,0.0,0,30.1,NW,3.0,4.8,0.36,70.9,,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:57.609500
2020-09-16,01:30,56.8,42.3,58.3,0.0,0,30.1,NW,1.8,3.9,0.36,70.8,,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:57.609500
2020-09-16,01:45,56.0,42.3,59.9,0.0,0,30.1,NW,2.1,4.3,0.36,70.7,,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:57.609500
2020-09-16,02:00,56.0,42.4,60.3,0.0,0,30.1,NW,3.5,4.7,0.36,70.7,,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:57.609500
2020-09-16,02:15,54.3,41.4,61.4,0.0,0,30.09,N,3.9,4.7,0.37,70.7,,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:57.609500
2020-09-16,02:30,54.0,41.4,62.3,0.0,0,30.09,N,4.1,5.4,0.37,70.5,,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:57.609500
2020-09-16,02:45,53.7,41.3,62.7,0.0,0,30.09,N,4.1,5.3,0.37,70.5,,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:57.609500
2020-09-16,03:00,53.8,41.4,62.6,0.0,0,30.09,N,4.3,5.6,0.37,70.4,,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:57.609500
2020-09-16,03:15,53.7,41.4,63.1,0.0,0,30.09,NW,4.3,5.3,0.37,70.3,,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:57.609500
2020-09-16,03:30,53.6,41.2,62.7,0.0,0,30.09,NW,4.4,5.5,0.37,70.3,,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:57.609500
2020-09-16,03:45,53.4,41.7,64.4,0.0,0,30.09,NW,4.9,5.8,0.37,70.2,,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:57.609500
2020-09-16,04:00,52.0,40.5,64.7,0.0,0,30.09,NW,4.6,5.4,0.37,70.2,,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:57.609500
2020-09-16,04:15,52.2,40.6,64.4,0.0,0,30.09,NW,4.1,5.2,0.37,70.0,,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:57.609500
2020-09-16,04:30,53.0,41.5,64.9,0.0,0,30.09,NW,3.5,5.0,0.37,70.0,,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:57.609500
