Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-09-02,00:15,79.2,47.6,32.9,0.0,0,29.97,NW,18.7,27.9,0.36,83.0,-635.9,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,00:30,78.4,48.0,34.4,0.0,0,29.98,NW,18.1,25.8,0.36,82.9,-636.5,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,00:45,77.9,48.2,35.1,0.0,0,29.98,NW,15.7,22.6,0.36,82.8,-641.4,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,01:00,77.7,48.5,35.9,0.0,0,29.98,NW,17.2,27.8,0.36,82.7,-643.9,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,01:15,77.4,48.6,36.3,0.0,0,29.98,NW,16.2,24.4,0.36,82.4,-645.9,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,01:30,76.4,48.5,37.3,0.0,0,29.99,NW,14.8,20.2,0.36,82.4,-650.3,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,01:45,76.2,48.5,37.5,0.0,0,29.98,NW,13.4,18.3,0.36,82.2,-648.8,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,02:00,76.6,48.3,36.8,0.0,0,29.99,NW,9.5,20.2,0.36,82.2,-652.8,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,02:15,74.9,48.2,38.8,0.0,0,29.99,SW,4.0,9.9,0.36,82.0,-656.7,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,02:30,75.5,48.0,37.8,0.0,0,29.99,SW,4.8,15.7,0.36,82.0,-653.3,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,02:45,75.9,48.2,37.6,0.0,0,30.0,SW,4.8,9.8,0.36,81.9,-655.4,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,03:00,72.2,48.5,43.0,0.0,0,30.0,S,4.6,10.9,0.36,81.9,-659.2,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,03:15,65.7,49.3,55.4,0.0,0,30.0,SE,5.3,8.3,0.36,81.8,-662.2,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,03:30,64.1,48.5,56.8,0.0,0,30.01,E,4.7,7.7,0.36,81.7,-660.5,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,03:45,63.9,48.9,58.1,0.0,0,30.0,NE,3.7,6.9,0.36,81.7,-660.5,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,04:00,63.6,48.8,58.6,0.0,0,30.0,NE,4.2,6.3,0.36,81.6,-662.8,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,04:15,63.6,48.9,58.8,0.0,0,30.0,N ,3.4,4.8,0.36,81.5,-664.7,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,04:30,63.5,48.7,58.5,0.0,0,30.0,N ,3.4,5.4,0.36,81.5,-665.1,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,04:45,62.2,48.0,59.7,0.0,0,30.0,N ,4.5,5.9,0.36,81.3,-668.3,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,05:00,61.9,47.6,59.3,0.0,0,30.01,N ,3.9,6.4,0.36,81.3,-672.7,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,05:15,61.5,48.3,61.9,0.0,0,30.02,N,4.5,7.2,0.36,81.2,-668.6,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,05:30,61.3,47.6,60.6,0.0,4,30.02,N,4.2,5.8,0.36,81.1,-672.7,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,05:45,62.5,48.6,60.5,0.0,13,30.02,N ,2.7,5.8,0.36,81.0,-680.6,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,06:00,63.5,49.6,60.5,0.0,38,30.03,NE,1.9,3.3,0.36,81.0,-680.6,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,06:15,60.8,47.8,62.3,0.0,78,30.03,NW,3.8,5.6,0.36,80.8,-678.4,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,06:30,62.3,47.7,58.8,0.0,107,30.04,NW,3.2,5.1,0.36,80.8,-684.9,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,06:45,65.4,50.5,58.6,0.0,143,30.04,NE,1.3,3.0,0.36,80.6,-680.9,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,07:00,67.1,52.8,60.2,0.0,190,30.03,S,2.6,6.5,0.36,80.5,-692.5,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,07:15,67.8,53.3,59.6,0.0,231,30.04,S,3.4,5.9,0.36,80.4,-703.6,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,07:30,68.7,54.2,59.8,0.0,274,30.04,S,5.2,7.9,0.36,80.2,-706.3,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,07:45,69.6,54.6,58.7,0.0,308,30.04,S,5.8,8.7,0.36,80.1,-711.0,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,08:00,70.4,54.2,56.3,0.0,319,30.04,S,7.3,10.9,0.36,80.0,-711.5,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,08:15,71.7,53.3,52.3,0.0,396,30.04,S,6.3,10.6,0.36,79.9,-724.3,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,08:30,73.2,53.0,49.1,0.0,445,30.04,S,4.5,7.3,0.36,79.8,-739.8,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,08:45,74.6,53.1,47.0,0.0,478,30.04,SE,4.6,9.0,0.36,79.7,-733.3,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,09:00,76.2,53.8,45.6,0.0,510,30.05,SE,2.5,7.6,0.36,79.6,-757.0,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,09:15,77.7,54.1,44.1,0.0,485,30.05,S,4.5,9.5,0.36,79.5,-774.6,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,09:30,78.6,54.7,43.7,0.0,549,30.05,S,4.9,9.9,0.36,79.4,-772.3,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,09:45,79.7,55.5,43.3,0.0,601,30.05,S,6.6,10.9,0.36,79.3,-793.6,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,10:00,80.0,55.0,42.1,0.0,623,30.04,SE,7.8,11.3,0.36,79.3,-791.0,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
2020-09-02,10:15,80.8,54.8,40.7,0.0,581,30.04,S,8.3,12.7,0.36,79.3,-792.3,"Horrigan, Prosser, Benton County",100129,Horrigan,2020-12-14 07:57:40.755331
