Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2010-09-28,00:15,61.7,,59.6,92.8,0.01,NW@4.9,5.3,67.7,0.0,0,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,00:30,61.8,,59.6,92.1,0.01,NW@4.2,4.9,67.6,0.0,0,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,00:45,62.7,,59.8,90.2,0.01,NW@3.6,4.2,67.5,0.0,0,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,01:00,62.0,,59.4,91.2,0.01,NW@2.8,3.9,67.4,0.0,0,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,01:15,61.6,,59.3,91.9,0.02,NW@2.1,3.9,67.3,0.0,0,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,01:30,61.7,,58.7,89.7,0.02,NW@2.3,4.2,67.2,0.0,0,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,01:45,59.8,,58.4,95.3,0.05,NW@3.2,4.2,67.1,0.0,0,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,02:00,60.4,,58.0,91.5,0.03,NW@3.3,4.2,67.1,0.0,0,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,02:15,59.3,,57.7,94.4,0.05,NW@3.2,4.2,67.0,0.0,0,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,02:30,57.9,,56.8,96.2,0.07,NW@3.5,4.2,66.9,0.0,0,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,02:45,57.5,,56.5,96.3,0.09,NW@3.7,3.9,66.8,0.0,0,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,03:00,57.3,,56.5,96.9,0.12,NW@4.0,4.6,66.7,0.0,0,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,03:15,57.3,,56.7,97.6,0.17,NW@3.6,4.2,66.6,0.0,0,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,03:30,57.8,,57.0,97.2,0.25,N@4.1,4.9,66.5,0.0,0,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,03:45,57.3,,56.7,97.9,0.35,NW@3.7,4.6,66.4,0.0,0,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,04:00,58.3,,57.5,96.9,0.39,NW@2.8,3.5,66.3,0.0,0,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,04:15,57.4,,56.4,96.2,0.37,NW@4.1,4.9,66.2,0.0,0,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,04:30,56.4,,56.3,99.5,0.45,NW@3.6,4.9,66.1,0.0,0,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,04:45,57.7,,56.7,96.2,0.49,N@3.3,3.9,66.0,0.0,0,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,05:00,56.2,,55.8,98.5,0.51,NW@3.7,5.3,65.9,0.0,0,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,05:15,57.7,,56.4,95.3,0.54,N@2.9,4.9,65.8,0.0,0,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,05:30,56.1,,55.4,97.3,0.54,N@3.6,4.9,65.7,0.0,0,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,05:45,57.3,,56.1,95.9,0.56,N@3.4,4.2,65.6,0.0,1,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,06:00,57.1,,56.0,96.0,0.59,N@3.2,4.2,65.5,0.0,6,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,06:15,57.3,,56.0,95.4,0.6,N@3.1,3.9,65.4,0.0,25,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,06:30,56.4,,55.6,96.7,0.58,NW@3.5,4.2,65.3,0.0,54,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,06:45,58.6,,57.6,96.4,0.54,N@2.9,3.9,65.2,0.0,86,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,07:00,61.5,,59.5,93.2,0.43,NE@2.9,4.6,65.1,0.0,121,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,07:15,63.1,,59.9,89.1,0.08,NE@3.2,4.6,65.0,0.0,159,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,07:30,64.3,,59.7,85.0,0.0,E@3.5,5.3,64.9,0.0,198,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,07:45,65.1,,60.0,83.3,0.0,E@3.0,4.9,64.9,0.0,239,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,08:00,66.5,,60.5,81.0,0.0,E@2.8,5.3,64.8,0.0,278,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,08:15,67.0,,60.6,79.9,0.0,SE@3.2,5.3,64.8,0.0,318,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,08:30,67.9,,60.9,78.4,0.0,SE@2.4,3.9,64.7,0.0,356,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,08:45,68.9,,61.3,76.8,0.0,SE@2.5,6.0,64.7,0.0,393,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
2010-09-28,09:00,70.7,,61.8,73.5,0.0,SE@2.4,9.2,64.7,0.0,429,"Horrigan, Benton County",100129,Horrigan,2017-12-09 13:28:11.029449
