Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-11-04,00:15,52.6,52.4,47.2,81.8,0.0,S@11.5,15.3,55.8,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,00:30,51.9,51.7,49.2,90.5,0.0,S@9.7,13.5,55.7,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,00:45,51.4,51.3,49.6,93.5,0.0,S@6.7,10.7,55.7,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,01:00,52.0,51.9,47.8,85.5,0.0,S@8.3,13.2,55.7,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,01:15,51.6,51.5,48.2,88.3,0.0,S@7.5,9.9,55.6,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,01:30,52.4,52.3,45.4,76.9,0.0,SW@7.0,10.7,55.6,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,01:45,53.5,53.4,41.3,63.0,0.0,S@7.9,11.0,55.5,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,01:00,55.6,55.6,36.5,48.4,0.0,SW@14.2,32.1,55.5,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,01:15,57.8,57.7,30.5,35.3,0.0,SW@25.2,33.9,55.5,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,01:30,57.2,57.1,31.2,37.0,0.0,SW@19.2,27.5,55.4,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,01:45,56.6,56.5,32.0,39.0,0.0,SW@15.6,21.8,55.4,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,02:00,56.4,56.3,32.8,40.6,0.0,SW@13.8,20.3,55.4,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,02:15,54.7,54.5,35.8,48.8,0.0,SW@12.5,20.0,55.3,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,02:30,54.3,54.1,36.1,50.0,0.0,S@12.9,18.2,55.3,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,02:45,54.7,54.6,36.5,50.2,0.0,SW@14.4,20.0,55.3,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,03:00,55.8,55.7,37.7,50.5,0.0,SW@19.7,28.6,55.2,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,03:15,56.7,56.6,38.7,50.8,0.0,SW@24.7,31.8,55.2,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,03:30,56.6,56.5,39.3,52.2,0.0,SW@18.2,25.3,55.2,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,03:45,55.5,55.3,39.9,55.7,0.0,S@14.9,20.0,55.1,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,04:00,54.9,54.7,40.4,58.1,0.0,SW@14.3,25.3,55.1,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,04:15,54.6,54.5,40.7,59.3,0.0,SW@18.3,28.6,55.1,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,04:30,54.7,54.6,41.3,60.4,0.0,S@18.6,27.8,55.0,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,04:45,54.3,54.2,41.6,62.0,0.0,S@15.7,25.7,55.0,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,05:00,53.2,53.1,42.0,65.7,0.0,S@13.5,17.8,55.0,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,05:15,53.2,53.1,42.9,67.9,0.0,S@10.6,19.2,55.0,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,05:30,54.2,54.1,46.1,73.8,0.0,SW@13.5,19.6,54.9,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,05:45,56.0,55.9,46.8,71.0,0.0,SW@15.5,22.1,54.9,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,06:00,56.1,56.0,46.9,71.1,0.0,SW@17.2,24.3,54.9,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,06:15,56.8,56.7,46.9,69.4,0.0,SW@17.3,26.0,54.9,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,06:30,58.2,58.1,46.1,64.0,0.0,W@14.6,23.9,54.9,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,06:45,57.9,57.8,46.9,66.7,0.0,SW@17.9,26.0,54.8,0.0,2,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,07:00,57.5,57.4,47.6,69.2,0.0,SW@15.0,24.6,54.8,0.0,7,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,07:15,57.3,57.2,48.2,71.5,0.0,SW@16.4,32.1,54.8,0.0,15,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,07:30,58.2,57.9,47.9,68.6,0.0,SW@20.5,35.3,54.8,0.0,77,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,07:45,57.9,57.6,49.2,72.5,0.0,SW@21.3,27.5,54.8,0.0,116,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,08:00,58.2,57.9,49.8,73.7,0.0,SW@20.7,27.5,54.7,0.0,149,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,08:15,59.1,58.8,48.9,68.6,0.0,SW@16.4,21.0,54.7,0.0,185,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,08:30,59.4,59.1,49.2,68.9,0.0,SW@18.1,24.6,54.7,0.0,222,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,08:45,59.3,59.0,50.2,71.6,0.0,SW@20.8,28.2,54.7,0.0,259,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,09:00,60.0,59.7,49.4,67.7,0.0,W@21.8,27.8,54.7,0.0,294,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,09:15,61.8,61.5,47.5,59.4,0.0,W@15.9,23.5,54.7,0.0,322,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,09:30,63.2,62.8,46.7,54.9,0.0,SW@9.2,16.0,54.7,0.0,348,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,09:45,64.0,63.6,46.2,52.2,0.0,SW@7.1,12.1,54.7,0.0,376,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,10:00,65.0,64.7,43.3,45.1,0.0,W@9.8,18.2,54.7,0.0,399,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,10:15,66.1,65.8,37.2,34.3,0.0,W@19.4,28.2,54.7,0.0,427,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,10:30,66.4,66.1,37.2,34.0,0.0,W@19.5,25.3,54.7,0.0,447,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,10:45,66.5,66.2,35.8,32.0,0.0,NW@21.6,28.2,54.7,0.0,464,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,11:00,66.7,66.4,36.2,32.3,0.0,NW@20.8,27.1,54.8,0.0,477,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,11:15,67.3,67.0,34.6,29.8,0.0,W@17.9,23.2,54.8,0.0,488,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,11:30,67.5,67.3,34.2,29.0,0.0,W@16.5,21.8,54.8,0.0,485,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,11:45,68.1,67.8,33.3,27.4,0.0,NW@14.7,21.4,54.9,0.0,480,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,12:00,68.1,67.8,30.6,24.6,0.0,NW@15.7,25.3,55.0,0.0,448,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,12:15,68.3,68.0,28.4,22.3,0.0,NW@19.1,27.1,55.1,0.0,464,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,12:30,68.3,68.0,27.7,21.8,0.0,NW@19.6,26.0,55.2,0.0,481,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,12:45,67.9,67.6,27.9,22.1,0.0,NW@18.8,27.1,55.3,0.0,474,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,13:00,68.2,67.9,29.2,23.2,0.0,NW@17.9,23.5,55.4,0.0,463,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,13:15,68.0,67.6,28.6,22.8,0.0,NW@21.2,28.6,55.6,0.0,445,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,13:30,67.4,67.1,27.9,22.6,0.0,NW@21.3,30.3,55.7,0.0,423,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,13:45,66.6,66.3,30.1,25.3,0.0,NW@21.4,28.6,55.9,0.0,400,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,14:00,66.4,66.1,29.7,25.2,0.0,NW@22.5,30.3,56.0,0.0,371,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,14:15,66.3,66.1,29.9,25.4,0.0,W@19.8,26.0,56.2,0.0,343,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,14:30,65.8,65.5,29.3,25.3,0.0,NW@22.8,27.5,56.3,0.0,311,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,14:45,65.2,65.0,30.9,27.6,0.0,NW@20.7,26.0,56.5,0.0,279,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,15:00,64.9,64.7,31.5,28.4,0.0,NW@19.0,25.0,56.6,0.0,248,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,15:15,64.3,64.0,31.1,28.7,0.0,NW@18.1,23.5,56.7,0.0,203,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,15:30,63.0,62.8,30.8,29.6,0.0,W@14.9,20.0,56.8,0.0,84,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,15:45,62.4,62.2,31.1,30.6,0.0,W@12.7,16.4,56.9,0.0,108,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,16:00,61.2,61.0,30.8,31.7,0.0,NW@13.6,18.5,57.0,0.0,21,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,16:15,60.0,59.9,30.4,32.5,0.0,NW@13.0,16.4,57.1,0.0,28,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,16:30,58.9,58.7,30.2,33.4,0.0,W@9.5,12.1,57.1,0.0,34,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,16:45,56.1,56.0,30.0,36.7,0.0,NW@6.9,9.2,57.2,0.0,7,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,17:00,52.9,52.8,30.1,41.4,0.0,NW@6.3,8.2,57.2,0.0,2,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,17:15,54.0,53.9,30.8,40.9,0.0,NW@8.9,11.4,57.2,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,17:30,55.1,55.1,31.6,40.6,0.0,NW@8.6,18.9,57.2,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,17:45,55.3,55.1,32.0,41.0,0.0,NW@9.7,12.8,57.2,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,18:00,54.0,53.9,32.4,43.6,0.0,W@11.5,15.0,57.2,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,18:15,52.7,52.5,32.6,46.3,0.0,NW@12.4,15.7,57.2,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,18:30,51.5,51.4,33.2,49.4,0.0,NW@8.0,12.8,57.1,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,18:45,52.9,52.8,34.1,48.6,0.0,S@9.3,15.3,57.1,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,19:00,54.3,54.2,33.3,44.7,0.0,W@8.6,15.3,57.0,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,19:15,53.7,53.6,33.2,45.4,0.0,NW@14.5,21.0,57.0,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,19:30,52.1,51.9,33.7,49.3,0.0,W@10.3,16.4,56.9,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,19:45,50.7,50.6,37.5,60.4,0.0,SE@11.4,16.0,56.9,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,20:00,54.1,54.1,34.2,46.7,0.0,W@9.8,15.3,56.8,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,20:15,53.3,53.1,33.9,47.7,0.0,W@8.0,15.7,56.7,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,20:30,48.1,47.8,37.3,66.1,0.0,SE@6.0,8.5,56.7,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,20:45,45.9,45.7,40.1,80.1,0.0,S@5.0,7.8,56.6,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,21:00,46.9,46.7,40.4,77.8,0.0,S@2.6,5.3,56.5,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,21:15,46.2,46.0,41.9,85.1,0.0,SE@3.8,5.7,56.5,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,21:30,45.9,45.8,42.1,86.4,0.0,SW@4.3,5.7,56.4,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
