Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2011-09-20,00:15,51.0,51.1,44.4,78.0,0.04,N@0.0,0.0,61.3,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,00:30,50.2,50.4,44.6,81.0,0.07,N@0.0,0.0,61.3,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,00:45,51.1,51.4,44.1,76.9,0.04,N@0.0,0.0,61.3,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,01:00,50.1,50.2,44.1,79.8,0.06,N@0.0,0.0,61.2,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,01:15,49.4,49.7,43.5,79.9,0.1,N@0.0,0.0,61.2,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,01:30,49.4,49.8,43.4,79.6,0.08,W@0.0,1.7,61.2,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,01:45,50.9,51.4,42.5,72.9,0.02,NE@0.1,1.7,61.2,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,02:00,51.6,51.8,41.9,69.4,0.01,N@0.6,3.5,61.1,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,02:15,49.4,49.2,42.4,76.8,0.03,W@0.0,1.4,61.1,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,02:30,48.4,48.4,42.3,79.5,0.05,NW@0.0,1.4,61.1,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,02:45,48.2,48.6,41.6,77.7,0.06,NW@0.0,1.7,61.0,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,03:00,48.8,48.9,41.2,74.8,0.02,SW@0.0,1.4,61.0,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,03:15,48.8,48.9,41.7,76.3,0.03,W@0.0,1.7,61.0,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,03:30,48.0,48.1,41.6,78.4,0.05,N@0.0,0.0,60.9,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,03:45,47.3,47.4,41.8,81.0,0.09,SW@0.0,1.4,60.9,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,04:00,47.2,47.2,42.5,83.8,0.14,N@0.0,1.4,60.8,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,04:15,48.0,48.3,42.3,80.4,0.14,W@0.0,1.4,60.8,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,04:30,48.1,48.4,42.0,79.3,0.15,N@0.0,1.4,60.8,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,04:45,48.4,48.7,41.5,76.9,0.11,W@0.0,2.8,60.7,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,05:00,48.9,49.3,40.4,72.2,0.03,NW@0.2,3.1,60.7,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,05:15,47.7,47.8,41.4,78.5,0.07,W@0.0,1.7,60.7,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,05:30,48.0,48.3,41.2,77.4,0.07,NW@0.0,1.4,60.6,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,05:45,48.5,48.9,41.1,75.5,0.04,NW@0.2,2.8,60.6,0.0,2,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,06:00,48.9,49.0,40.5,72.6,0.02,N@0.1,3.5,60.5,0.0,13,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,06:15,48.7,49.1,41.1,74.8,0.02,NW@0.1,2.1,60.5,0.0,31,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,06:30,49.6,49.9,42.0,75.1,0.02,NW@0.1,2.1,60.4,0.0,36,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,06:45,50.4,50.8,42.8,75.0,0.01,N@0.0,1.4,60.4,0.0,107,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,07:00,52.4,52.6,42.8,69.6,0.0,NW@0.0,1.4,60.4,0.0,139,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,07:15,54.8,55.2,43.2,64.7,0.0,NW@0.3,2.1,60.3,0.0,200,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,07:30,56.8,57.4,43.4,60.7,0.0,NW@0.3,2.1,60.3,0.0,243,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,07:45,58.6,59.0,43.9,58.0,0.0,W@0.2,2.4,60.2,0.0,286,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,08:00,61.0,61.1,45.0,55.6,0.0,N@0.6,3.5,60.2,0.0,328,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,08:15,62.5,61.5,42.5,47.9,0.0,N@2.5,5.7,60.2,0.0,369,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,08:30,62.5,61.7,38.4,40.9,0.0,N@3.5,5.7,60.1,0.0,408,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,08:45,64.0,63.2,40.0,41.3,0.0,N@2.1,6.0,60.1,0.0,445,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,09:00,64.6,63.7,38.5,38.0,0.0,NE@2.9,6.0,60.1,0.0,481,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,09:15,64.9,64.4,40.6,41.0,0.0,NE@1.9,4.6,60.1,0.0,515,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,09:30,66.0,65.5,38.6,36.4,0.0,E@2.0,4.2,60.0,0.0,547,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,09:45,66.1,65.8,37.0,34.1,0.0,E@1.7,4.2,60.0,0.0,579,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,10:00,66.4,65.9,37.8,34.8,0.0,E@2.8,6.4,60.0,0.0,593,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,10:15,67.1,66.8,38.2,34.4,0.0,E@2.8,5.3,60.0,0.0,627,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,10:30,67.9,67.6,38.3,33.7,0.0,E@2.7,5.7,60.0,0.0,653,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
2011-09-20,10:45,68.8,68.4,38.5,32.8,0.0,E@2.3,4.9,60.0,0.0,670,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:29:46.534182
