Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2013-06-04,00:15,54.5,54.5,44.3,68.2,0.0,N@0.0,0.0,61.2,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:19.649531
2013-06-04,00:30,55.1,55.5,44.0,66.1,0.0,N@0.1,3.5,61.2,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:19.649531
2013-06-04,00:45,57.7,58.1,43.2,58.5,0.0,N@1.9,3.9,61.2,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:19.649531
2013-06-04,01:00,57.7,57.7,43.3,58.6,0.0,N@1.7,3.1,61.2,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:19.649531
2013-06-04,01:15,56.3,56.3,43.6,62.3,0.0,N@1.4,3.5,61.2,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:19.649531
2013-06-04,01:30,56.6,57.0,43.1,60.3,0.0,N@2.0,4.2,61.2,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:19.649531
2013-06-04,01:45,56.3,56.2,43.2,61.2,0.0,NW@0.5,3.9,61.2,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:19.649531
2013-06-04,02:00,54.6,54.4,43.7,66.4,0.0,SW@0.8,2.1,61.1,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:19.649531
2013-06-04,02:15,54.0,54.0,43.2,66.8,0.0,W@0.2,2.8,61.1,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:19.649531
2013-06-04,02:30,53.7,53.3,43.7,68.7,0.0,N@0.0,0.0,61.1,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:19.649531
2013-06-04,02:45,51.6,51.2,44.0,75.1,0.0,N@0.0,0.0,61.1,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:19.649531
2013-06-04,03:00,51.0,51.0,43.3,74.7,0.01,W@0.1,1.7,61.1,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:19.649531
2013-06-04,03:15,51.5,51.3,42.7,71.8,0.01,SW@0.0,1.4,61.1,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:19.649531
2013-06-04,03:30,52.1,52.2,42.0,68.4,0.0,W@1.0,2.4,61.0,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:19.649531
2013-06-04,03:45,53.0,52.9,41.4,64.4,0.0,NW@1.3,2.4,61.0,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:19.649531
2013-06-04,04:00,53.4,53.2,41.0,62.6,0.0,W@1.5,2.8,61.0,0.0,1,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:19.649531
2013-06-04,04:15,52.9,52.6,41.2,64.3,0.0,W@0.7,2.8,61.0,0.0,5,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:19.649531
