Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-09-11,00:15,47.3,47.7,37.0,67.3,0.05,N@3.5,6.4,68.7,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:36:57.741777
2012-09-11,00:30,48.5,48.8,36.6,63.4,0.01,N@4.9,9.6,68.7,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:36:57.741777
2012-09-11,00:45,48.5,48.6,36.7,63.6,0.0,N@3.9,7.4,68.6,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:36:57.741777
2012-09-11,01:00,48.4,48.6,37.0,64.6,0.0,N@4.6,8.9,68.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:36:57.741777
2012-09-11,01:15,48.7,48.9,36.8,63.2,0.0,N@4.6,7.4,68.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:36:57.741777
2012-09-11,01:30,47.6,47.5,36.6,65.6,0.0,N@3.2,5.7,68.4,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:36:57.741777
2012-09-11,01:45,47.4,47.7,36.3,65.1,0.0,N@3.6,5.3,68.4,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:36:57.741777
2012-09-11,02:00,48.0,48.2,35.4,61.5,0.0,N@3.8,7.4,68.3,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:36:57.741777
2012-09-11,02:15,48.1,48.1,35.6,61.7,0.0,N@2.9,5.3,68.2,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:36:57.741777
2012-09-11,02:30,47.2,47.2,36.9,67.2,0.0,N@3.2,6.7,68.2,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:36:57.741777
2012-09-11,02:45,47.0,47.2,36.0,65.4,0.0,N@3.6,6.0,68.1,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:36:57.741777
2012-09-11,03:00,47.5,47.5,35.7,63.4,0.0,N@3.4,6.4,68.0,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:36:57.741777
2012-09-11,03:15,47.0,47.1,35.8,64.7,0.0,NW@3.6,8.5,68.0,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:36:57.741777
2012-09-11,03:30,46.8,46.9,35.4,64.2,0.0,N@3.4,6.4,67.9,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:36:57.741777
2012-09-11,03:45,46.8,46.9,35.1,63.4,0.0,N@3.6,7.8,67.8,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:36:57.741777
2012-09-11,04:00,46.5,46.5,35.3,64.9,0.0,NW@3.0,5.3,67.8,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:36:57.741777
