Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-01,00:15,62.3,62.4,48.9,61.4,0.03,NE@0.4,2.1,64.3,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:09.887386
2019-07-01,00:30,61.9,62.0,49.1,62.7,0.03,NE@0.2,2.1,64.4,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:09.887386
2019-07-01,00:45,62.1,62.2,48.8,61.5,0.02,NE@0.4,2.8,64.4,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:09.887386
2019-07-01,01:00,62.2,62.3,48.7,61.2,0.03,NE@0.3,2.8,64.4,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:09.887386
2019-07-01,01:15,61.6,61.6,48.7,62.4,0.03,E@0.5,2.4,64.4,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:09.887386
2019-07-01,01:30,62.4,62.5,48.5,60.3,0.02,NE@1.1,2.8,64.4,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:09.887386
2019-07-01,01:45,62.0,62.1,48.6,61.3,0.03,E@0.8,2.4,64.4,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:09.887386
2019-07-01,02:00,61.9,61.9,48.5,61.4,0.03,SE@0.2,2.4,64.4,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:09.887386
2019-07-01,02:15,61.4,61.2,48.8,63.2,0.03,SE@0.0,1.4,64.4,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:09.887386
2019-07-01,02:30,60.9,60.7,48.5,63.6,0.03,SE@0.0,1.4,64.4,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:09.887386
2019-07-01,02:45,60.6,60.5,48.6,64.4,0.04,N@0.0,0.0,64.3,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:09.887386
2019-07-01,03:00,60.5,60.5,48.3,64.1,0.04,E@0.1,2.4,64.3,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:09.887386
2019-07-01,03:15,60.0,59.9,48.9,66.7,0.05,NE@0.1,1.7,64.3,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:09.887386
2019-07-01,03:30,60.2,60.0,49.1,66.6,0.04,NE@0.0,1.4,64.3,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:09.887386
2019-07-01,03:45,59.9,59.6,48.9,66.8,0.05,N@0.0,0.0,64.3,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:09.887386
2019-07-01,04:00,58.8,58.6,48.7,69.0,0.09,NW@0.0,1.4,64.3,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:09.887386
2019-07-01,04:15,58.7,58.6,48.7,69.3,0.06,E@0.0,1.4,64.3,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:09.887386
2019-07-01,04:30,58.5,58.4,48.8,70.2,0.09,S@0.0,1.7,64.3,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:09.887386
2019-07-01,04:45,57.7,57.4,48.8,72.3,0.11,N@0.0,1.7,64.2,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:09.887386
2019-07-01,05:00,57.0,57.0,48.7,73.7,0.14,NE@0.1,1.7,64.2,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:09.887386
2019-07-01,05:15,56.6,56.4,48.9,75.2,0.18,N@0.0,0.0,64.2,0.0,2,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:09.887386
2019-07-01,05:30,56.0,55.6,48.7,76.3,0.22,N@0.0,0.0,64.2,0.0,8,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:09.887386
2019-07-01,05:45,55.9,55.7,48.8,76.8,0.26,N@0.0,0.0,64.2,0.0,24,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:09.887386
2019-07-01,06:00,56.5,56.2,49.7,77.7,0.21,N@0.0,0.0,64.2,0.0,51,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:09.887386
2019-07-01,06:15,58.0,58.0,50.1,74.7,0.12,N@0.0,0.0,64.1,0.0,85,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:09.887386
2019-07-01,06:30,59.4,60.0,51.8,75.9,0.09,N@0.0,0.0,64.1,0.0,138,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:09.887386
2019-07-01,06:45,62.3,62.8,50.0,63.9,0.02,N@0.0,0.0,64.1,0.0,194,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:09.887386
2019-07-01,07:00,64.4,64.3,48.9,56.9,0.01,E@1.1,2.8,64.1,0.0,199,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:09.887386
2019-07-01,07:15,64.9,64.5,49.6,57.5,0.01,E@0.1,1.7,64.1,0.0,204,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:09.887386
2019-07-01,07:30,64.6,64.5,51.9,63.4,0.03,N@0.0,0.0,64.1,0.0,201,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:09.887386
2019-07-01,07:45,61.6,61.4,51.9,70.3,0.06,W@0.1,2.1,64.0,0.0,160,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:09.887386
2019-07-01,08:00,64.9,64.7,51.6,61.9,0.01,W@0.2,1.7,64.0,0.0,423,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:09.887386
2019-07-01,08:15,64.7,64.8,51.7,62.7,0.02,NW@0.0,1.4,64.0,0.0,243,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:09.887386
