Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-01-04,00:15,27.8,27.5,22.0,80.8,0.1,N@0.0,0.0,33.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2018-02-14 19:47:18.267209
2018-01-04,00:30,27.7,27.5,21.9,81.0,0.1,W@0.0,1.4,33.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2018-02-14 19:47:18.267209
2018-01-04,00:45,28.0,27.8,21.7,79.1,0.09,N@0.0,0.0,33.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2018-02-14 19:47:18.267209
2018-01-04,01:00,28.2,28.0,21.9,79.1,0.1,N@0.0,0.0,33.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2018-02-14 19:47:18.267209
2018-01-04,01:15,28.3,28.1,22.2,79.5,0.1,N@0.0,0.0,33.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2018-02-14 19:47:18.267209
2018-01-04,01:30,28.2,28.0,22.3,80.4,0.1,N@0.0,0.0,33.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2018-02-14 19:47:18.267209
2018-01-04,01:45,28.4,28.1,22.3,79.8,0.1,E@0.1,2.1,33.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2018-02-14 19:47:18.267209
2018-01-04,02:00,27.9,27.6,22.7,82.7,0.1,N@0.0,0.0,33.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2018-02-14 19:47:18.267209
2018-01-04,02:15,28.3,28.1,22.0,79.1,0.1,NW@0.0,1.4,33.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2018-02-14 19:47:18.267209
2018-01-04,02:30,28.2,28.0,22.1,79.7,0.1,N@0.0,0.0,33.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2018-02-14 19:47:18.267209
2018-01-04,02:45,27.8,27.5,22.4,82.3,0.1,N@0.0,0.0,33.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2018-02-14 19:47:18.267209
2018-01-04,03:00,27.8,27.5,22.1,81.1,0.09,N@0.0,1.4,33.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2018-02-14 19:47:18.267209
2018-01-04,03:15,28.3,28.1,22.0,78.8,0.1,N@1.1,3.1,33.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2018-02-14 19:47:18.267209
2018-01-04,03:30,28.4,28.2,21.6,77.4,0.1,N@2.0,3.5,33.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2018-02-14 19:47:18.267209
2018-01-04,03:45,28.6,28.4,21.7,76.8,0.1,N@2.0,3.1,33.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2018-02-14 19:47:18.267209
2018-01-04,04:00,29.0,28.8,22.1,76.6,0.1,N@1.8,3.5,33.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2018-02-14 19:47:18.267209
2018-01-04,04:15,29.0,28.8,22.5,78.0,0.1,N@1.9,3.5,33.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2018-02-14 19:47:18.267209
2018-01-04,04:30,29.0,28.8,22.6,78.5,0.11,N@1.9,3.1,33.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2018-02-14 19:47:18.267209
2018-01-04,04:45,29.0,28.8,23.0,79.7,0.11,N@2.0,3.5,33.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2018-02-14 19:47:18.267209
2018-01-04,05:00,29.0,28.8,23.1,80.2,0.11,N@1.2,3.5,33.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2018-02-14 19:47:18.267209
2018-01-04,05:15,29.0,28.8,23.0,79.6,0.11,N@0.2,2.4,33.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2018-02-14 19:47:18.267209
2018-01-04,05:30,29.5,29.3,22.4,75.9,0.1,NE@0.5,2.4,33.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2018-02-14 19:47:18.267209
2018-01-04,05:45,28.7,28.4,22.4,79.0,0.09,N@0.0,0.0,33.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2018-02-14 19:47:18.267209
2018-01-04,06:00,28.9,28.6,22.5,78.7,0.1,N@0.1,1.7,33.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2018-02-14 19:47:18.267209
2018-01-04,06:15,29.2,29.1,23.1,79.4,0.11,N@1.4,3.5,33.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2018-02-14 19:47:18.267209
2018-01-04,06:30,29.4,29.3,23.4,79.4,0.11,N@2.2,3.9,33.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2018-02-14 19:47:18.267209
2018-01-04,06:45,29.3,29.0,23.0,78.9,0.11,N@2.0,3.1,33.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2018-02-14 19:47:18.267209
2018-01-04,07:00,28.9,28.6,23.2,80.9,0.1,N@1.7,3.9,33.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2018-02-14 19:47:18.267209
2018-01-04,07:15,28.8,28.5,23.1,80.9,0.1,N@2.1,3.9,33.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2018-02-14 19:47:18.267209
