Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2013-05-21,00:15,53.3,53.2,37.4,54.7,0.0,W@0.2,1.7,60.2,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,00:30,51.8,52.1,37.8,58.6,0.0,W@0.2,1.7,60.1,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,00:45,51.5,51.5,39.1,62.5,0.0,W@0.2,1.7,60.1,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,01:00,52.3,52.4,40.7,64.6,0.0,W@0.4,2.1,60.1,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,01:15,53.2,52.9,41.7,64.6,0.0,NW@0.2,2.1,60.0,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,01:30,52.8,52.4,42.2,66.9,0.0,N@0.0,0.0,60.0,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,01:45,51.7,51.5,41.3,67.5,0.01,N@0.0,0.0,60.0,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,02:00,51.3,51.4,40.5,66.4,0.0,W@0.0,1.4,59.9,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,02:15,52.4,52.5,41.9,67.4,0.0,N@1.7,5.7,59.9,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,02:30,54.2,54.4,42.2,63.7,0.0,N@2.1,3.5,59.8,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,02:45,54.9,55.0,42.2,62.0,0.0,N@1.6,2.8,59.8,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,03:00,55.1,55.0,42.3,61.9,0.0,NW@1.4,3.1,59.7,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,03:15,54.2,54.1,42.7,64.8,0.0,N@2.0,6.0,59.7,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,03:30,55.2,55.4,42.6,62.3,0.0,N@3.0,5.3,59.6,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,03:45,55.5,55.5,43.1,62.9,0.01,N@2.8,4.9,59.6,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,04:00,55.1,55.0,43.3,64.6,0.06,N@3.1,5.7,59.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,04:15,54.2,54.3,44.2,68.7,0.3,N@2.8,6.0,59.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,04:30,54.1,54.3,44.1,68.8,0.44,N@2.8,5.7,59.4,0.0,2,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,04:45,54.0,53.9,43.4,67.2,0.46,N@1.2,4.2,59.4,0.0,8,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,05:00,53.7,53.6,43.7,68.6,0.47,SW@1.8,3.5,59.3,0.0,45,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,05:15,53.7,53.4,45.2,72.9,0.44,N@0.7,3.1,59.3,0.0,24,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,05:30,54.1,54.0,43.3,66.7,0.41,N@1.6,3.1,59.2,0.0,11,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,05:45,53.5,53.3,43.4,68.5,0.36,W@2.3,4.6,59.2,0.0,15,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,06:00,51.7,51.3,45.5,79.4,0.48,NW@2.1,3.9,59.1,0.01,18,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,06:15,51.0,50.8,46.9,85.7,0.59,N@0.4,2.8,59.1,0.01,29,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,06:30,51.6,51.4,48.3,88.6,0.64,S@0.8,2.8,59.0,0.0,59,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,06:45,51.9,51.7,47.8,85.8,0.64,N@0.6,3.5,59.0,0.02,43,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,07:00,52.0,51.7,47.3,84.0,0.65,W@1.1,2.8,58.9,0.0,63,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,07:15,51.5,51.4,47.4,85.7,0.66,NW@2.2,4.9,58.9,0.01,79,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,07:30,51.3,51.2,47.2,85.5,0.66,N@3.5,6.7,58.8,0.01,124,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,07:45,51.3,51.1,47.2,86.0,0.62,NE@3.5,5.3,58.8,0.0,205,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,08:00,51.9,51.8,47.7,85.4,0.49,N@2.3,5.3,58.7,0.0,109,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,08:15,51.1,50.8,46.8,85.1,0.51,W@1.7,5.3,58.7,0.0,80,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,08:30,50.3,50.0,46.3,86.0,0.58,W@1.3,3.5,58.6,0.02,104,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,08:45,49.6,49.4,45.9,86.8,0.6,N@2.6,4.6,58.6,0.0,109,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,09:00,49.8,49.6,46.7,89.0,0.62,NW@2.0,5.3,58.6,0.0,77,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,09:15,49.3,49.1,46.2,88.9,0.61,W@1.7,3.1,58.5,0.02,97,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,09:30,50.2,50.2,46.9,88.5,0.63,NE@0.5,2.8,58.5,0.0,159,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,09:45,51.3,51.1,46.9,84.7,0.63,W@1.3,5.3,58.5,0.0,213,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,10:00,49.9,49.6,44.8,82.5,0.55,W@2.7,5.3,58.4,0.01,164,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,10:15,50.0,50.0,45.1,83.1,0.52,N@2.7,4.9,58.4,0.0,254,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,10:30,51.7,51.6,46.2,81.2,0.52,N@2.7,5.3,58.4,0.0,352,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,10:45,52.1,51.8,46.1,79.9,0.45,N@2.3,4.6,58.3,0.0,257,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,11:00,52.5,52.3,45.2,76.0,0.39,N@2.3,4.6,58.3,0.0,369,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,11:15,53.6,53.3,45.3,73.3,0.3,W@1.3,4.2,58.3,0.0,281,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,11:30,52.6,52.6,44.6,74.1,0.22,NW@1.8,3.1,58.2,0.0,334,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,11:45,55.4,55.2,45.5,69.2,0.13,N@2.7,5.7,58.2,0.0,641,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,12:00,55.6,55.1,44.1,65.1,0.03,N@2.6,8.2,58.2,0.0,496,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,12:15,56.6,56.2,43.8,62.1,0.0,N@1.7,3.5,58.2,0.0,570,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,12:30,57.2,56.7,45.4,64.5,0.0,NE@3.0,8.5,58.2,0.0,538,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,12:45,55.9,55.5,44.4,65.0,0.0,E@2.6,5.7,58.1,0.0,329,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,13:00,54.7,54.3,46.3,73.1,0.02,SE@3.2,5.7,58.1,0.0,181,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,13:15,52.4,52.0,46.4,80.0,0.21,SE@3.4,6.4,58.1,0.02,105,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,13:30,51.4,51.2,46.4,83.0,0.4,SW@2.0,6.4,58.1,0.01,196,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,13:45,51.3,51.2,42.4,71.6,0.45,W@1.1,4.2,58.1,0.0,241,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,14:00,52.5,52.4,43.7,71.8,0.45,NE@1.3,4.2,58.1,0.01,415,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,14:15,54.2,53.8,43.8,67.7,0.39,N@2.6,6.4,58.1,0.01,479,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,14:30,54.7,54.4,45.5,71.1,0.36,NE@3.6,6.4,58.1,0.0,693,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,14:45,56.4,55.9,45.8,67.7,0.28,NE@3.9,7.8,58.1,0.0,809,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,15:00,56.8,56.2,45.1,64.8,0.14,NE@4.2,6.7,58.1,0.0,760,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,15:15,56.6,55.9,44.6,64.1,0.02,NE@5.0,8.9,58.1,0.0,722,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,15:30,56.3,55.8,44.1,63.3,0.0,NE@4.8,9.2,58.1,0.0,616,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,15:45,54.7,54.2,42.5,63.2,0.0,NE@3.5,7.4,58.2,0.0,235,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,16:00,55.9,55.6,43.1,62.2,0.0,NE@4.4,7.4,58.2,0.0,378,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,16:15,54.3,54.1,42.0,63.0,0.0,NE@4.6,8.2,58.2,0.0,160,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,16:30,54.2,54.0,42.6,64.7,0.0,NE@3.6,6.7,58.2,0.0,105,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,16:45,54.1,53.9,41.3,61.6,0.0,NE@4.8,7.4,58.2,0.0,168,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,17:00,53.9,53.7,40.3,59.9,0.0,NE@4.8,8.2,58.2,0.0,119,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,17:15,53.5,53.4,40.7,61.5,0.0,NE@5.5,9.6,58.3,0.0,80,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,17:30,52.9,52.8,39.8,60.9,0.0,NE@6.2,10.3,58.3,0.0,53,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,17:45,52.3,52.2,40.3,63.5,0.02,NE@3.6,9.2,58.3,0.0,36,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,18:00,51.9,51.8,41.0,66.1,0.14,NE@0.6,3.1,58.3,0.0,38,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,18:15,51.1,50.9,43.4,74.8,0.25,SW@0.7,3.9,58.4,0.0,73,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
2013-05-21,18:30,51.9,51.9,43.2,72.1,0.24,SW@1.1,3.1,58.4,0.0,124,"Gleed, Yakima County",310111,Gleed,2017-12-12 19:42:03.096980
