Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-31,00:15,64.2,64.2,43.2,46.3,0.0,N@0.0,0.0,68.6,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,00:30,63.6,63.5,42.8,46.7,0.0,N@0.0,0.0,68.6,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,00:45,64.1,64.1,42.8,45.8,0.0,NE@0.3,3.9,68.6,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,01:00,61.7,61.6,45.0,54.0,0.01,SW@0.5,2.8,68.6,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,01:15,60.2,60.2,44.3,55.7,0.01,N@0.0,0.0,68.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,01:30,59.3,59.1,45.6,60.5,0.01,N@0.0,0.0,68.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,01:45,58.5,58.3,46.0,62.9,0.02,N@0.0,0.0,68.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,02:00,58.1,58.0,45.7,63.3,0.02,N@0.0,0.0,68.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,02:15,58.0,57.9,45.3,62.7,0.02,N@0.0,0.0,68.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,02:30,57.9,57.9,44.6,60.9,0.02,N@0.0,0.0,68.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,02:45,58.5,58.4,44.3,59.2,0.01,N@0.0,0.0,68.4,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,03:00,58.3,58.2,45.5,62.1,0.02,N@0.0,0.0,68.4,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,03:15,57.6,57.5,45.5,63.9,0.03,N@0.0,0.0,68.4,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,03:30,58.5,58.2,43.3,56.8,0.01,N@0.0,0.0,68.4,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,03:45,58.9,58.6,43.2,55.9,0.01,N@0.0,0.0,68.4,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,04:00,56.8,56.6,45.3,65.1,0.03,N@0.0,0.0,68.3,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,04:15,56.3,56.1,45.2,66.3,0.03,N@0.0,0.0,68.3,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,04:30,56.3,56.2,44.9,65.4,0.03,N@0.0,0.0,68.3,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,04:45,55.6,55.4,44.9,67.3,0.04,N@0.0,0.0,68.2,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,05:00,54.9,54.6,45.1,69.4,0.05,N@0.0,0.0,68.2,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,05:15,54.5,54.5,45.3,70.8,0.05,N@0.0,0.0,68.2,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,05:30,55.1,54.8,45.4,69.8,0.05,N@0.0,0.0,68.2,0.0,1,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,05:45,54.5,54.2,45.9,72.4,0.07,N@0.0,0.0,68.1,0.0,4,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,06:00,54.3,54.1,46.4,74.6,0.08,N@0.0,0.0,68.1,0.0,11,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,06:15,55.1,55.0,46.6,73.0,0.06,N@0.0,0.0,68.1,0.0,32,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,06:30,57.2,57.3,46.4,67.1,0.02,W@0.0,1.4,68.0,0.0,77,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,06:45,59.6,59.5,46.6,62.0,0.01,W@0.0,1.4,68.0,0.0,115,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,07:00,61.6,61.3,47.2,59.2,0.01,SW@0.1,2.1,67.9,0.0,154,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,07:15,64.4,64.0,47.0,53.2,0.0,N@0.0,0.0,67.9,0.0,196,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,07:30,66.0,65.5,48.3,52.8,0.0,N@0.0,0.0,67.9,0.0,239,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,07:45,66.4,65.8,49.2,53.7,0.0,N@0.0,0.0,67.9,0.0,284,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,08:00,66.3,65.7,49.3,54.2,0.0,N@0.0,0.0,67.8,0.0,329,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
