Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-08-23,00:15,61.0,36.5,39.9,0.0,0,29.97,NW,4.0,5.7,0.36,87.1,-1297.5,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,00:30,61.4,36.6,39.5,0.0,0,29.97,NW,4.9,6.8,0.36,86.9,-1384.5,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,00:45,61.8,36.9,39.5,0.0,0,29.97,NW,4.5,6.8,0.36,86.7,-1428.6,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,01:00,61.1,37.1,40.8,0.0,0,29.97,NW,2.5,6.0,0.36,86.5,-1493.5,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,01:15,59.6,37.1,42.9,0.0,0,29.97,W,2.4,4.5,0.36,86.4,-1534.6,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,01:30,59.5,36.9,42.8,0.0,0,29.97,NW,2.3,5.1,0.36,86.2,-1620.3,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,01:45,60.4,37.2,42.0,0.0,0,29.97,NW,3.8,6.8,0.36,86.0,-1695.1,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,02:00,60.5,37.3,42.0,0.0,0,29.97,N ,2.0,4.6,0.36,85.9,-1744.2,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,02:15,60.3,36.9,41.6,0.0,0,29.97,SW,2.4,5.3,0.36,85.7,Too Dry/NA,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,02:30,60.4,37.4,42.2,0.0,0,29.97,W,3.7,7.7,0.36,85.5,Too Dry/NA,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,02:45,58.4,37.5,45.5,0.0,0,29.97,NW,2.3,3.7,0.36,85.3,Too Dry/NA,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,03:00,60.6,37.9,42.8,0.0,0,29.97,NW,3.9,9.4,0.36,85.0,Too Dry/NA,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,03:15,62.5,38.9,41.7,0.0,0,29.97,NW,5.8,10.8,0.36,84.9,Too Dry/NA,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,03:30,62.9,39.7,42.3,0.0,0,29.97,NW,7.9,13.7,0.36,84.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,03:45,63.0,40.9,44.2,0.0,0,29.97,NW,7.3,12.8,0.36,84.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,04:00,62.8,41.3,45.1,0.0,0,29.97,NW,7.4,12.4,0.36,84.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,04:15,62.0,40.8,45.6,0.0,0,29.97,NW,7.2,12.2,0.36,84.2,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
