Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-09-20,00:15,56.8,50.1,78.2,0.0,0.0,30.1,E,2.3,4.9,0.37,72.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,00:30,57.3,49.9,76.3,0.0,0.0,30.1,SW,3.2,11.0,0.37,72.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,00:45,58.3,50.9,76.1,0.0,0.0,30.1,W,4.5,10.1,0.37,72.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,01:00,57.4,50.8,78.5,0.0,0.0,30.1,W,4.1,8.3,0.37,72.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,01:15,55.7,50.1,81.6,0.0,0.0,30.1,W,3.4,6.9,0.37,72.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,01:30,55.8,49.9,80.5,0.0,0.0,30.1,W,2.8,5.7,0.37,72.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,01:45,54.6,49.7,83.5,0.0,0.0,30.11,W,2.5,5.1,0.37,72.2,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,02:00,55.4,49.7,81.3,0.0,0.0,30.11,NW,2.9,6.0,0.37,72.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,02:15,55.4,50.3,82.7,0.0,0.0,30.11,W,3.2,5.5,0.37,72.0,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,02:30,55.8,50.4,81.9,0.0,0.0,30.11,W,3.4,8.0,0.37,71.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,02:45,54.6,50.3,85.3,0.0,0.0,30.11,W,3.2,5.9,0.37,71.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
