Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2015-06-29,00:15,83.7,83.3,61.5,47.2,0.0,E@3.2,4.6,86.8,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 01:03:31.588121
2015-06-29,00:30,84.4,84.0,61.7,46.5,0.0,E@2.8,4.9,86.8,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 01:03:31.588121
2015-06-29,00:45,81.4,80.8,62.9,53.4,0.0,W@3.4,5.3,86.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 01:03:31.588121
2015-06-29,01:00,81.2,81.0,62.5,53.0,0.0,W@5.4,6.7,86.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 01:03:31.588121
2015-06-29,01:15,79.8,79.5,62.6,55.7,0.0,W@3.5,6.7,86.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 01:03:31.588121
2015-06-29,01:30,78.2,77.9,63.6,60.8,0.0,SW@1.1,4.2,86.6,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 01:03:31.588121
2015-06-29,01:45,77.1,76.8,63.6,63.0,0.0,E@1.3,3.9,86.6,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 01:03:31.588121
2015-06-29,02:00,76.5,76.0,64.0,65.3,0.0,N@4.2,5.3,86.5,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 01:03:31.588121
2015-06-29,02:15,75.0,75.1,63.0,66.3,0.0,N@2.8,4.6,86.5,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 01:03:31.588121
2015-06-29,02:30,74.8,74.6,62.8,66.1,0.0,NE@3.5,4.9,86.4,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 01:03:31.588121
2015-06-29,02:45,75.0,75.3,60.6,60.9,0.0,N@4.4,5.7,86.4,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 01:03:31.588121
2015-06-29,03:00,78.6,78.9,59.5,52.0,0.0,NW@4.7,6.7,86.3,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 01:03:31.588121
2015-06-29,03:15,79.8,79.4,59.9,50.7,0.0,NE@2.4,5.3,86.3,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 01:03:31.588121
2015-06-29,03:30,76.2,76.0,61.5,60.3,0.0,E@3.5,6.0,86.2,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 01:03:31.588121
2015-06-29,03:45,75.7,75.5,63.0,64.8,0.0,NE@3.9,5.3,86.1,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 01:03:31.588121
2015-06-29,04:00,74.8,74.6,63.8,68.6,0.07,N@5.3,7.4,86.1,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 01:03:31.588121
