Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
1996-03-31,00:15,42.2,,27.6,56.1,0.0,NE@0.9,0.9,43.4,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 20:08:41.594851
1996-03-31,00:30,42.0,,28.9,59.4,0.0,N@0.9,0.9,43.4,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 20:08:41.594851
1996-03-31,00:45,42.3,,27.7,55.9,0.0,NE@0.9,0.9,43.4,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 20:08:41.594851
1996-03-31,01:00,41.9,,27.9,57.3,0.0,NE@0.9,0.9,43.4,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 20:08:41.594851
1996-03-31,01:15,41.3,,27.6,58.0,0.0,NE@0.9,0.9,43.3,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 20:08:41.594851
1996-03-31,01:30,42.5,,27.3,54.7,0.0,NE@0.9,0.9,43.4,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 20:08:41.594851
1996-03-31,01:45,43.1,,27.4,53.5,0.0,N@0.9,0.9,43.4,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 20:08:41.594851
1996-03-31,02:00,42.7,,29.0,58.2,0.0,N@0.9,0.9,43.4,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 20:08:41.594851
1996-03-31,02:15,42.1,,30.5,63.3,0.0,N@0.9,0.9,43.3,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 20:08:41.594851
1996-03-31,02:30,43.6,,28.4,54.8,0.53,NE@0.9,0.9,43.4,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 20:08:41.594851
1996-03-31,02:45,43.8,,30.9,60.2,1.0,NE@0.9,0.9,43.3,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 20:08:41.594851
1996-03-31,03:00,42.8,,33.3,68.8,1.0,N@0.9,0.9,43.3,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 20:08:41.594851
1996-03-31,03:15,42.8,,33.5,69.4,1.0,NE@0.9,0.9,43.3,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 20:08:41.594851
1996-03-31,03:30,42.9,,32.9,67.3,1.0,NE@0.9,0.9,43.3,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 20:08:41.594851
