Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
1992-10-24,00:15,50.5,,42.8,74.7,0.0,N@1.0,1.0,57.9,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 19:42:06.243072
1992-10-24,00:30,50.0,,42.8,76.1,0.0,N@2.2,2.2,57.8,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 19:42:06.243072
1992-10-24,00:45,50.0,,42.7,76.0,0.0,N@2.6,2.6,57.8,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 19:42:06.243072
1992-10-24,01:00,48.8,,42.0,77.0,0.0,N@3.1,3.1,57.8,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 19:42:06.243072
1992-10-24,01:15,47.8,,41.6,78.9,0.34,N@3.5,3.5,57.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 19:42:06.243072
1992-10-24,01:30,48.1,,41.7,78.2,0.0,N@4.1,4.1,57.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 19:42:06.243072
1992-10-24,01:45,47.9,,41.6,78.5,0.0,N@3.8,3.8,57.8,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 19:42:06.243072
1992-10-24,02:00,48.2,,41.8,78.5,0.0,N@3.4,3.4,57.8,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 19:42:06.243072
1992-10-24,02:15,49.7,,42.8,77.2,0.0,N@2.5,2.5,57.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 19:42:06.243072
1992-10-24,02:30,50.6,,43.1,75.5,0.0,N@3.5,3.5,57.8,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 19:42:06.243072
1992-10-24,02:45,51.9,,43.9,74.0,0.0,NW@3.5,3.5,57.8,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 19:42:06.243072
1992-10-24,03:00,51.5,,43.4,73.8,0.0,NW@2.7,2.7,57.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 19:42:06.243072
1992-10-24,03:15,50.6,,42.8,74.4,0.0,N@1.1,1.1,57.6,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 19:42:06.243072
1992-10-24,03:30,50.1,,42.7,75.5,0.0,N@2.0,2.0,57.5,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 19:42:06.243072
1992-10-24,03:45,49.6,,42.3,75.8,0.0,N@1.3,1.3,57.5,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 19:42:06.243072
1992-10-24,04:00,49.2,,42.2,76.9,0.0,NW@2.1,2.1,57.4,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 19:42:06.243072
1992-10-24,04:15,48.8,,41.8,76.6,0.0,N@1.7,1.7,57.5,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 19:42:06.243072
1992-10-24,04:30,48.3,,41.6,77.4,0.4,E@1.2,1.2,57.4,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 19:42:06.243072
1992-10-24,04:45,47.8,,41.5,78.8,1.0,E@0.5,0.5,57.3,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 19:42:06.243072
