Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2004-11-01,00:15,36.6,,23.9,59.9,,N@2.5,3.6,46.5,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:46:48.545635
2004-11-01,00:30,37.1,,23.9,58.6,,N@2.1,3.2,46.5,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:46:48.545635
2004-11-01,00:45,37.2,,23.6,57.6,,N@2.1,3.9,46.4,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:46:48.545635
2004-11-01,01:00,36.4,,23.9,60.1,,N@1.9,2.7,46.4,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:46:48.545635
2004-11-01,01:15,35.8,,24.4,63.1,,N@1.4,2.5,46.3,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:46:48.545635
2004-11-01,01:30,36.0,,25.0,64.0,,N@1.3,4.5,46.3,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:46:48.545635
2004-11-01,01:45,36.3,,26.5,67.3,,N@2.0,3.8,46.2,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:46:48.545635
2004-11-01,02:00,35.8,,25.3,65.1,,N@2.5,4.3,46.2,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:46:48.545635
2004-11-01,02:15,35.7,,26.8,69.7,,N@1.8,4.1,46.2,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:46:48.545635
2004-11-01,02:30,35.5,,28.5,75.4,,N@1.8,3.4,46.1,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:46:48.545635
2004-11-01,02:45,35.8,,28.8,75.6,,N@2.1,3.4,46.1,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:46:48.545635
2004-11-01,03:00,35.3,,27.5,72.9,,N@1.6,3.0,46.1,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:46:48.545635
2004-11-01,03:15,33.9,,28.1,78.9,,N@1.8,3.0,46.0,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:46:48.545635
2004-11-01,03:30,34.1,,28.9,81.0,,N@1.4,2.9,45.9,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:46:48.545635
2004-11-01,03:45,33.8,,28.4,80.2,,N@2.1,3.2,45.9,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:46:48.545635
