Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2004-02-07,00:15,33.3,,33.3,100.0,1.0,W@5.0,5.0,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:35.687465
2004-02-07,00:30,33.1,,33.1,100.0,1.0,W@5.8,5.8,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:35.687465
2004-02-07,00:45,33.0,,33.0,100.0,1.0,W@5.2,5.2,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:35.687465
2004-02-07,01:00,32.9,,32.9,100.0,1.0,W@4.9,4.9,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:35.687465
2004-02-07,01:15,32.9,,32.9,100.0,1.0,W@5.3,5.3,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:35.687465
2004-02-07,01:30,32.8,,32.8,100.0,1.0,W@6.4,6.4,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:35.687465
2004-02-07,01:45,32.8,,32.8,100.0,1.0,W@6.8,6.8,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:35.687465
2004-02-07,02:00,32.8,,32.8,100.0,1.0,W@6.3,6.3,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:35.687465
2004-02-07,02:15,32.8,,32.8,100.0,1.0,W@5.7,5.7,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:35.687465
2004-02-07,02:30,32.7,,32.7,100.0,1.0,W@5.7,5.7,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:35.687465
2004-02-07,02:45,32.8,,32.8,100.0,1.0,W@4.8,4.8,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:35.687465
2004-02-07,03:00,32.8,,32.8,100.0,1.0,SW@4.5,4.5,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:35.687465
2004-02-07,03:15,32.6,,32.6,100.0,1.0,SW@5.2,5.2,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:35.687465
2004-02-07,03:30,32.6,,32.6,100.0,1.0,W@6.2,6.2,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:35.687465
2004-02-07,03:45,32.6,,32.6,100.0,1.0,W@5.3,5.3,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:35.687465
2004-02-07,04:00,32.6,,32.6,100.0,1.0,W@5.8,5.8,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:35.687465
2004-02-07,04:15,32.6,,32.6,100.0,1.0,W@7.0,7.0,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:35.687465
2004-02-07,04:30,32.7,,32.7,100.0,1.0,W@4.9,4.9,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:35.687465
2004-02-07,04:45,32.7,,32.7,100.0,1.0,W@4.7,4.7,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:35.687465
2004-02-07,05:00,32.8,,32.8,100.0,1.0,W@4.0,4.0,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:35.687465
2004-02-07,05:15,32.8,,32.8,100.0,1.0,W@4.7,4.7,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:35.687465
2004-02-07,05:30,32.8,,32.8,100.0,1.0,W@5.4,5.4,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:35.687465
2004-02-07,05:45,32.9,,32.9,100.0,1.0,W@4.6,4.6,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:35.687465
2004-02-07,06:00,33.1,,33.1,100.0,1.0,W@5.9,5.9,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:35.687465
2004-02-07,06:15,33.1,,33.1,100.0,1.0,W@4.7,4.7,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:35.687465
2004-02-07,06:30,33.0,,33.0,100.0,1.0,W@7.0,7.0,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:35.687465
2004-02-07,06:45,32.9,,32.9,100.0,1.0,NW@7.3,7.3,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:35.687465
2004-02-07,07:00,32.8,,32.8,100.0,0.09,W@7.1,7.1,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:35.687465
2004-02-07,07:15,32.8,,32.8,100.0,0.0,W@6.2,6.2,,0.0,1,"Roza, Benton County",300045,Roza,2017-12-07 23:41:35.687465
2004-02-07,07:30,32.8,,32.8,100.0,0.0,W@6.9,6.9,,0.0,2,"Roza, Benton County",300045,Roza,2017-12-07 23:41:35.687465
2004-02-07,07:45,32.6,,32.6,100.0,0.0,W@7.7,7.7,,0.0,6,"Roza, Benton County",300045,Roza,2017-12-07 23:41:35.687465
