Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2007-03-20,00:15,47.5,,40.9,77.6,0.0,W@6.9,9.3,138.3,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,00:30,47.4,,40.2,75.7,0.0,W@7.7,11.9,138.4,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,00:45,47.6,,38.8,71.3,0.0,W@9.5,23.5,138.4,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,01:00,47.7,,38.2,69.4,0.0,W@8.3,11.8,138.4,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,01:15,47.4,,38.1,70.2,0.0,W@9.2,16.1,138.6,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,01:30,47.0,,38.3,71.3,0.0,W@7.2,11.1,138.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,01:45,46.5,,38.6,74.0,0.0,W@6.2,9.5,138.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,02:00,46.4,,38.8,74.6,0.0,W@8.2,12.1,138.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,02:15,46.3,,38.9,75.2,0.0,W@9.6,21.6,138.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,02:30,45.6,,39.3,78.3,0.0,SW@6.3,9.0,138.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,02:45,45.1,,39.3,79.8,0.0,W@4.1,5.5,138.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,03:00,45.2,,38.8,78.2,0.0,W@3.8,5.7,138.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,03:15,44.8,,38.6,78.6,0.0,NW@3.7,4.8,138.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,03:30,45.4,,37.6,73.8,0.0,W@6.7,13.0,138.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,03:45,45.2,,37.3,73.7,0.0,SW@9.1,16.1,138.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,04:00,44.7,,37.1,74.4,0.0,W@5.4,11.8,138.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,04:15,43.9,,36.6,75.4,0.0,NW@2.2,3.8,138.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,04:30,44.0,,36.8,75.7,0.0,SW@5.9,11.2,138.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,04:45,43.8,,37.2,77.1,0.0,SW@8.3,15.4,138.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,05:00,43.2,,37.3,79.4,0.0,SW@7.5,10.9,138.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,05:15,43.1,,37.4,80.0,0.0,SW@8.0,13.5,138.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,05:30,42.7,,37.6,81.9,0.0,SW@6.7,9.2,138.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,05:45,42.2,,37.3,82.5,0.0,SW@5.1,7.6,138.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,06:00,41.7,,37.0,83.0,0.0,SW@4.8,10.0,138.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,06:15,40.6,,36.3,84.4,0.0,W@2.4,6.7,138.6,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,06:30,39.6,,35.8,86.0,0.0,NW@2.5,5.7,138.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,06:45,41.7,,36.6,81.9,0.0,W@9.2,16.1,138.5,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,07:00,43.2,,37.5,79.9,0.0,W@10.0,14.5,138.1,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,07:15,43.9,,38.0,79.4,0.0,SW@7.5,13.3,137.6,0.0,2,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,07:30,44.9,,38.6,78.4,0.0,W@6.1,8.6,137.4,0.0,7,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,07:45,45.9,,38.6,75.4,0.0,SW@5.4,10.5,137.1,0.0,12,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,08:00,47.1,,38.1,70.6,0.0,W@5.5,13.7,136.8,0.0,20,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,08:15,48.3,,37.8,66.6,0.0,W@7.3,15.7,136.6,0.0,26,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,08:30,49.0,,37.9,65.3,0.0,W@8.2,14.3,136.8,0.0,20,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,08:45,49.4,,37.8,64.0,0.0,W@9.5,13.7,136.6,0.0,25,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,09:00,49.7,,37.3,62.1,0.0,W@15.0,20.2,136.5,0.0,26,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,09:15,50.0,,37.4,61.6,0.0,W@14.2,18.1,136.7,0.0,25,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,09:30,50.9,,36.7,58.1,0.0,W@13.6,17.6,136.5,0.0,28,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,09:45,51.0,,34.7,53.3,0.0,W@15.7,20.4,136.1,0.0,32,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,10:00,51.7,,33.3,49.3,0.0,W@16.8,26.4,136.3,0.0,26,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,10:15,52.1,,31.3,44.8,0.0,W@20.5,27.0,136.2,0.0,23,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,10:30,51.5,,32.1,47.1,0.0,W@17.9,31.5,136.4,0.0,22,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,10:45,52.1,,32.4,46.9,0.0,W@17.5,26.6,136.1,0.0,29,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,11:00,52.0,,29.8,42.3,0.0,W@19.3,26.4,136.6,0.0,18,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,11:15,52.3,,29.6,41.6,0.0,W@19.7,25.9,135.9,0.0,30,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,11:30,52.2,,29.1,40.8,0.0,W@16.3,32.0,136.4,0.0,24,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,11:45,52.8,,32.0,44.9,0.0,W@14.7,22.5,136.6,0.0,18,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,12:00,53.3,,32.3,44.7,0.0,W@16.9,35.1,136.7,0.0,15,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
2007-03-20,12:15,53.1,,31.0,42.6,0.0,W@16.7,32.7,136.8,0.0,12,"Roza, Benton County",300045,Roza,2017-12-08 00:04:14.942298
