Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2004-04-15,00:15,43.5,,36.7,76.7,,SE@1.4,2.0,53.9,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,00:30,43.1,,36.9,78.7,,SE@1.4,2.1,53.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,00:45,42.1,,37.3,82.7,,S@2.1,3.4,53.6,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,01:00,42.0,,37.9,85.4,,SE@1.8,3.4,53.5,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,01:15,41.8,,36.7,81.9,,S@2.3,4.1,53.4,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,01:30,41.3,,36.3,82.2,,S@2.1,3.9,53.2,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,01:45,41.0,,36.0,82.1,,S@2.5,3.8,53.0,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,02:00,40.9,,36.1,82.9,,S@2.5,3.8,52.9,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,02:15,41.5,,36.1,80.9,,S@2.7,4.3,52.8,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,02:30,40.8,,35.9,82.7,,S@2.3,6.1,52.6,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,02:45,41.2,,36.0,81.6,,S@1.6,3.0,52.5,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,03:00,42.2,,36.1,78.8,,SE@1.1,2.5,52.4,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,03:15,41.4,,36.4,82.2,,SW@1.8,2.7,52.2,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,03:30,40.7,,36.4,84.6,,W@2.1,8.1,52.1,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,03:45,40.9,,36.8,85.1,,W@3.9,8.9,52.0,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,04:00,40.9,,36.4,83.9,,W@4.1,7.9,51.9,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,04:15,40.5,,35.9,83.3,,W@4.7,8.6,51.8,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,04:30,40.2,,36.0,84.7,,W@3.9,5.5,51.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,04:45,40.6,,36.1,83.9,,W@3.6,6.3,51.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,05:00,40.4,,36.2,84.8,,W@2.5,4.5,51.6,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,05:15,40.3,,36.3,85.7,,W@1.8,3.0,51.5,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,05:30,40.3,,36.5,86.2,,NE@1.8,4.3,51.3,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,05:45,40.0,,36.7,87.9,,NW@1.9,2.5,51.3,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,06:00,39.8,,37.0,89.4,,NE@2.5,5.9,51.2,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,06:15,40.2,,36.9,88.0,,NE@1.8,3.9,51.1,0.0,2,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,06:30,40.7,,37.0,86.8,,NE@1.4,2.7,51.0,0.0,5,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,06:45,41.6,,37.4,84.9,,N@1.7,1.6,51.0,0.0,8,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,07:00,42.3,,38.0,84.5,,N@1.6,3.6,50.9,0.0,18,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,07:15,42.9,,37.9,82.3,,NW@1.8,3.9,50.9,0.0,29,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,07:30,43.1,,37.7,81.0,,NW@2.1,3.2,50.8,0.0,38,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,07:45,43.4,,37.6,79.8,,W@1.4,4.1,50.8,0.0,42,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,08:00,43.8,,37.9,79.6,,NW@1.6,2.7,50.8,0.0,48,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,08:15,44.4,,38.2,78.7,,W@1.4,2.9,50.8,0.0,47,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,08:30,44.9,,38.0,76.6,,NW@2.5,4.8,50.9,0.0,37,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,08:45,45.5,,38.7,77.0,,N@3.2,5.9,50.9,0.0,20,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,09:00,45.2,,38.4,76.9,,N@3.9,5.9,51.0,0.0,33,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,09:15,45.6,,38.6,76.4,,N@4.3,6.3,51.1,0.0,57,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
2004-04-15,09:30,45.9,,38.9,76.3,,NE@3.8,5.2,51.1,0.0,68,"Roza, Benton County",300045,Roza,2017-12-07 23:43:05.441715
