Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2004-06-03,00:15,65.3,,41.1,41.2,,S@4.7,6.4,65.2,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,00:30,64.6,,41.5,42.8,,S@4.7,7.3,65.1,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,00:45,65.0,,41.4,42.1,,S@5.4,9.5,65.0,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,01:00,65.6,,41.3,41.0,,S@4.8,11.5,64.8,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,01:15,63.5,,42.3,45.9,,NE@1.8,3.6,64.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,01:30,63.5,,41.7,44.8,,NE@3.0,6.6,64.5,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,01:45,64.1,,42.0,44.5,,E@1.4,3.6,64.4,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,02:00,62.9,,41.6,45.6,,SE@1.8,3.4,64.3,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,02:15,62.0,,41.6,46.9,,S@1.3,2.1,64.2,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,02:30,61.3,,41.2,47.5,,S@2.1,4.1,64.1,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,02:45,60.2,,40.8,48.7,,S@2.1,3.6,63.9,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,03:00,58.3,,41.5,53.4,,SW@1.7,2.3,63.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,03:15,58.9,,41.1,51.4,,SW@1.9,4.5,63.6,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,03:30,58.0,,41.8,54.5,,S@1.8,4.5,63.5,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,03:45,57.1,,41.8,56.4,,S@3.2,4.7,63.3,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,04:00,55.8,,41.2,57.8,,SW@1.8,3.8,63.2,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,04:15,56.1,,41.2,57.1,,S@2.5,4.1,63.0,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,04:30,58.8,,40.5,50.5,,S@1.6,2.5,62.9,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,04:45,60.2,,40.8,48.5,,SW@1.1,2.5,62.8,0.0,2,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,05:00,57.5,,43.1,58.5,,SE@1.9,3.0,62.7,0.0,5,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,05:15,56.2,,43.6,62.6,,S@2.9,4.7,62.5,0.0,4,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,05:30,56.2,,43.6,62.4,,W@1.4,3.2,62.4,0.0,13,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,05:45,56.6,,45.1,65.3,,N@1.4,6.3,62.3,0.0,10,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,06:00,56.5,,46.7,69.6,,W@1.4,3.0,62.1,0.0,40,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,06:15,59.7,,48.2,65.6,,NW@1.8,3.9,62.0,0.0,52,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,06:30,60.9,,49.6,66.3,,NW@2.5,4.3,61.9,0.0,67,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,06:45,61.2,,50.1,66.7,,NW@2.9,7.0,61.8,0.0,77,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,07:00,61.8,,49.9,64.9,,N@2.9,3.9,61.7,0.0,93,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,07:15,62.6,,49.8,63.0,,NW@2.1,4.5,61.7,0.0,101,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,07:30,64.1,,49.9,59.9,,N@1.5,2.1,61.6,0.0,110,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,07:45,65.5,,51.0,59.4,,N@1.4,4.7,61.6,0.0,113,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,08:00,65.6,,51.4,60.0,,NE@3.0,4.3,61.6,0.0,112,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,08:15,66.1,,51.3,58.7,,NE@3.0,5.2,61.6,0.0,150,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,08:30,67.1,,51.5,57.2,,N@3.4,5.5,61.6,0.0,201,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,08:45,68.8,,51.6,54.2,,N@3.9,6.1,61.7,0.0,197,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,09:00,71.4,,51.7,49.7,0.0,N@2.5,5.2,61.7,0.0,211,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,09:15,72.3,,51.0,46.9,0.0,NE@3.6,7.2,61.8,0.0,216,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,09:30,72.8,,52.2,48.3,0.0,NE@3.9,10.7,61.9,0.0,252,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,09:45,74.0,,53.0,47.8,0.0,N@4.1,7.3,62.0,0.0,261,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,10:00,74.6,,52.2,45.5,0.0,N@3.9,7.3,62.2,0.0,261,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,10:15,75.8,,49.4,39.5,0.0,N@2.1,5.9,62.4,0.0,256,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,10:30,77.0,,51.0,40.2,0.0,NE@2.5,7.2,62.6,0.0,272,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,10:45,78.1,,51.0,38.9,0.0,E@2.1,5.0,62.8,0.0,294,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,11:00,78.4,,47.5,33.7,0.0,SE@3.2,8.6,63.0,0.0,301,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,11:15,78.9,,47.5,33.2,0.0,S@5.7,10.0,63.3,0.0,301,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,11:30,79.4,,48.0,33.3,0.0,S@4.7,8.4,63.7,0.0,285,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,11:45,80.0,,47.3,31.6,0.0,SE@3.6,7.7,64.1,0.0,314,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,12:00,80.3,,47.8,32.1,0.0,SW@4.8,15.7,64.4,0.0,320,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,12:15,80.3,,46.1,30.0,0.0,W@3.2,6.8,64.7,0.0,288,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,12:30,80.7,,46.2,29.7,0.0,N@1.8,4.5,65.2,0.0,196,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,12:45,81.2,,47.5,30.8,0.0,W@3.6,14.3,65.6,0.0,273,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,13:00,81.2,,48.4,31.8,0.0,NW@3.2,6.6,66.1,0.0,250,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,13:15,81.5,,46.8,29.7,0.0,S@3.8,9.5,66.5,0.0,226,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
2004-06-03,13:30,82.5,,48.3,30.3,0.0,SW@1.8,4.7,66.9,0.0,226,"Roza, Benton County",300045,Roza,2017-12-07 23:44:00.000987
