Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2004-10-12,00:15,48.1,,43.3,83.3,,S@2.9,3.9,55.4,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:46:25.558462
2004-10-12,00:30,48.2,,43.1,82.6,,S@2.7,3.0,55.4,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:46:25.558462
2004-10-12,00:45,48.0,,43.4,84.1,,S@1.4,2.1,55.3,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:46:25.558462
2004-10-12,01:00,47.4,,43.1,84.9,,S@2.1,3.6,55.3,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:46:25.558462
2004-10-12,01:15,47.6,,42.9,83.4,,S@2.5,5.2,55.3,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:46:25.558462
2004-10-12,01:30,47.9,,42.6,81.8,,S@3.2,5.2,55.2,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:46:25.558462
2004-10-12,01:45,48.6,,42.4,78.9,,S@2.9,4.1,55.2,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:46:25.558462
2004-10-12,02:00,49.0,,42.4,77.8,,S@2.5,4.5,55.2,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:46:25.558462
2004-10-12,02:15,50.0,,42.6,75.5,,S@2.1,6.1,55.1,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:46:25.558462
2004-10-12,02:30,49.8,,42.6,76.1,,S@2.5,4.1,55.1,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:46:25.558462
2004-10-12,02:45,48.3,,42.7,80.8,,S@2.9,4.3,55.1,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:46:25.558462
2004-10-12,03:00,48.4,,42.5,80.0,,S@3.2,5.0,55.0,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:46:25.558462
2004-10-12,03:15,48.5,,42.5,79.4,,S@2.9,4.5,54.9,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:46:25.558462
2004-10-12,03:30,48.8,,42.6,79.3,,S@2.3,3.9,54.9,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:46:25.558462
2004-10-12,03:45,49.3,,42.7,77.9,,S@2.5,3.8,54.9,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:46:25.558462
2004-10-12,04:00,49.9,,42.7,75.9,,S@2.1,3.8,54.8,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:46:25.558462
2004-10-12,04:15,50.3,,42.9,75.6,,S@1.8,2.5,54.8,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:46:25.558462
