Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2004-02-13,00:15,29.1,,29.1,100.0,1.0,NW@3.8,3.8,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:43.260840
2004-02-13,00:30,29.0,,29.0,100.0,1.0,NW@4.1,4.1,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:43.260840
2004-02-13,00:45,28.9,,28.9,100.0,1.0,NW@4.3,4.3,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:43.260840
2004-02-13,01:00,28.7,,28.7,100.0,1.0,NW@4.2,4.2,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:43.260840
2004-02-13,01:15,28.6,,28.6,100.0,1.0,NW@3.9,3.9,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:43.260840
2004-02-13,01:30,28.5,,28.5,100.0,1.0,NW@4.8,4.8,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:43.260840
2004-02-13,01:45,28.6,,28.6,100.0,1.0,W@4.8,4.8,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:43.260840
2004-02-13,02:00,28.4,,28.4,100.0,1.0,W@5.8,5.8,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:43.260840
2004-02-13,02:15,28.3,,28.3,100.0,1.0,NW@7.0,7.0,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:43.260840
2004-02-13,02:30,28.3,,28.3,100.0,1.0,W@6.9,6.9,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:43.260840
2004-02-13,02:45,28.2,,28.2,100.0,1.0,W@7.0,7.0,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:43.260840
2004-02-13,03:00,27.8,,27.8,100.0,0.14,NW@7.7,7.7,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:43.260840
2004-02-13,03:15,27.5,,27.5,100.0,0.0,NW@8.6,8.6,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:43.260840
2004-02-13,03:30,27.2,,27.2,100.0,0.0,NW@8.5,8.5,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:43.260840
2004-02-13,03:45,26.9,,26.9,100.0,0.0,W@8.4,8.4,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:43.260840
2004-02-13,04:00,26.4,,26.4,100.0,0.0,W@7.9,7.9,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:43.260840
2004-02-13,04:15,26.4,,26.4,100.0,0.0,W@6.8,6.8,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:43.260840
2004-02-13,04:30,26.3,,26.3,100.0,0.0,W@6.3,6.3,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:43.260840
2004-02-13,04:45,26.3,,26.3,100.0,0.0,W@7.3,7.3,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:43.260840
2004-02-13,05:00,26.1,,26.1,100.0,0.0,W@6.2,6.2,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:43.260840
2004-02-13,05:15,26.1,,26.1,100.0,0.0,W@5.0,5.0,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:43.260840
2004-02-13,05:30,25.9,,25.9,100.0,0.0,W@5.0,5.0,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:43.260840
2004-02-13,05:45,26.0,,26.0,100.0,0.0,W@4.8,4.8,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:43.260840
2004-02-13,06:00,26.0,,26.0,100.0,0.0,W@6.4,6.4,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:43.260840
2004-02-13,06:15,25.6,,25.6,100.0,0.0,W@7.1,7.1,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:43.260840
2004-02-13,06:30,25.2,,25.2,100.0,0.0,NW@4.2,4.2,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:43.260840
2004-02-13,06:45,25.0,,25.0,100.0,0.0,E@2.4,2.4,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:41:43.260840
