Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-04-28,00:15,38.4,38.1,31.5,75.8,0.0,SW@3.5,4.9,51.9,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,00:30,38.4,38.4,31.5,75.9,0.0,SW@3.7,5.7,51.9,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,00:45,37.0,36.6,31.6,80.5,0.0,W@3.9,4.9,51.9,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,01:00,36.8,36.7,31.3,80.4,0.0,W@4.6,5.7,51.9,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,01:15,36.9,36.7,31.2,79.7,0.0,W@4.7,5.3,51.8,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,01:30,36.5,36.4,31.3,81.1,0.0,W@4.2,7.1,51.8,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,01:45,36.1,36.0,31.0,81.5,0.0,N@4.5,5.7,51.8,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,02:00,36.2,36.2,30.7,80.1,0.0,N@3.0,4.6,51.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,02:15,36.0,35.6,30.8,81.4,0.0,W@2.8,3.9,51.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,02:30,34.0,33.7,29.9,84.8,0.0,NW@4.0,5.7,51.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,02:45,34.5,34.4,30.2,84.2,0.0,NW@4.2,5.7,51.6,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,03:00,33.8,33.5,29.7,84.8,0.0,W@3.5,4.6,51.6,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,03:15,33.9,33.7,29.7,84.4,0.0,W@3.8,5.3,51.5,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,03:30,34.8,34.6,29.7,81.5,0.0,NW@4.0,4.9,51.5,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,03:45,34.4,34.2,29.4,81.6,0.0,N@4.4,6.0,51.4,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,04:00,33.8,33.6,29.0,82.5,0.0,N@4.7,5.7,51.4,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,04:15,32.8,32.7,28.8,84.8,0.0,N@3.7,4.9,51.3,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,04:30,33.2,33.1,28.8,83.7,0.0,N@5.0,7.1,51.3,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,04:45,32.5,32.3,28.4,84.7,0.0,N@4.9,6.4,51.2,0.0,2,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,05:00,32.8,32.7,28.6,84.2,0.0,NW@3.8,5.3,51.2,0.0,6,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,05:15,34.1,34.1,29.0,81.5,0.0,NW@4.5,7.1,51.1,0.0,23,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,05:30,35.8,35.6,29.4,77.2,0.0,NW@3.5,4.9,51.1,0.0,47,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,05:45,36.5,36.3,30.0,77.2,0.0,N@4.5,6.7,51.0,0.0,76,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,06:00,39.0,38.8,30.9,72.5,0.0,W@3.7,4.9,50.9,0.0,111,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,06:15,40.9,40.8,32.7,72.3,0.0,W@2.5,3.9,50.9,0.0,148,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,06:30,43.1,42.8,33.1,67.5,0.0,SW@2.1,5.3,50.8,0.0,189,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,06:45,43.7,43.4,33.2,66.3,0.0,SW@4.2,6.0,50.8,0.0,232,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,07:00,44.6,44.2,33.6,65.2,0.0,SW@4.5,6.4,50.7,0.0,275,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,07:15,45.2,44.8,33.5,63.2,0.0,SW@4.5,7.1,50.6,0.0,319,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,07:30,46.1,45.8,33.9,62.3,0.0,SW@5.1,7.8,50.6,0.0,366,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,07:45,46.8,46.4,33.8,60.4,0.0,S@4.8,9.2,50.5,0.0,412,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,08:00,47.5,47.3,34.1,59.3,0.0,S@4.6,6.7,50.4,0.0,457,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,08:15,48.3,47.9,34.1,57.7,0.0,S@4.9,8.5,50.4,0.0,501,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,08:30,48.8,48.4,33.9,56.3,0.0,S@5.2,8.9,50.3,0.0,542,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,08:45,49.5,49.1,34.1,55.3,0.0,SW@5.4,8.9,50.3,0.0,581,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,09:00,50.0,49.7,34.3,54.6,0.0,SW@5.8,11.4,50.2,0.0,609,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,09:15,50.7,50.4,34.6,53.8,0.0,S@5.5,10.7,50.2,0.0,651,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,09:30,51.8,51.4,34.6,51.6,0.0,SW@6.5,10.7,50.1,0.0,692,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,09:45,51.9,51.5,32.4,47.1,0.0,W@5.9,11.4,50.1,0.0,725,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,10:00,52.6,52.2,32.3,45.9,0.0,SW@5.6,10.7,50.1,0.0,756,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,10:15,53.0,52.5,32.7,46.0,0.0,SW@5.5,10.3,50.0,0.0,783,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,10:30,53.8,53.5,32.9,44.9,0.0,S@3.8,9.2,50.0,0.0,808,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,10:45,54.3,53.9,33.2,44.7,0.0,SW@4.8,12.8,50.0,0.0,831,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,11:00,54.6,54.1,32.8,43.4,0.0,W@4.3,8.2,50.0,0.0,852,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,11:15,54.9,54.5,31.9,41.5,0.0,W@3.5,9.6,50.0,0.0,870,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,11:30,55.5,55.0,32.9,42.1,0.0,SW@5.1,9.6,50.0,0.0,884,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
2014-04-28,11:45,56.0,55.6,31.9,39.7,0.0,SW@4.7,11.0,50.0,0.0,893,"Roza, Benton County",300045,Roza,2017-12-08 00:55:01.516381
