Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2004-04-29,00:15,44.2,,32.0,61.8,,S@2.5,7.0,56.4,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,00:30,43.7,,32.0,63.1,,S@1.6,3.2,56.2,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,00:45,42.7,,31.8,65.0,,S@2.3,3.6,56.0,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,01:00,42.6,,31.8,65.2,,S@3.4,4.8,55.8,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,01:15,43.6,,31.9,63.1,,S@2.1,2.9,55.6,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,01:30,43.9,,32.0,62.9,,S@1.6,3.0,55.5,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,01:45,42.2,,31.9,66.6,,S@2.5,4.3,55.3,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,02:00,40.7,,31.7,70.1,,S@2.9,4.3,55.2,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,02:15,41.2,,32.1,69.9,,S@2.3,3.4,55.0,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,02:30,40.8,,31.9,70.5,,S@2.3,3.6,54.8,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,02:45,40.8,,31.9,70.3,,S@2.5,4.5,54.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,03:00,42.0,,31.5,66.0,,S@1.6,2.1,54.5,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,03:15,42.2,,31.4,65.3,,S@1.7,1.8,54.3,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,03:30,44.3,,31.2,59.9,,S@1.3,2.7,54.2,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,03:45,41.4,,31.0,66.4,,S@2.3,6.3,54.0,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,04:00,39.5,,30.9,71.1,,S@2.9,4.7,53.8,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,04:15,39.2,,30.9,71.9,,S@3.2,3.9,53.7,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,04:30,39.4,,30.9,71.5,,S@3.4,4.1,53.6,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,04:45,40.4,,31.4,69.9,,S@2.7,3.4,53.5,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,05:00,40.0,,31.8,72.2,,S@2.5,3.9,53.3,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,05:15,40.7,,31.8,70.4,,SW@1.1,3.0,53.1,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,05:30,42.4,,31.8,65.9,,SW@1.1,1.8,53.0,0.0,3,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,05:45,44.1,,32.0,62.0,,SW@1.4,2.9,52.9,0.0,10,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,06:00,44.6,,33.0,63.5,,S@1.4,2.5,52.8,0.0,23,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,06:15,44.9,,35.2,68.7,,SW@1.4,2.0,52.6,0.0,36,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,06:30,47.2,,36.4,66.0,,W@1.1,2.5,52.5,0.0,50,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,06:45,48.7,,37.5,65.1,,N@1.1,2.3,52.4,0.0,64,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,07:00,49.5,,37.2,62.3,,N@1.8,2.9,52.3,0.0,80,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,07:15,50.0,,37.5,61.9,,NW@2.3,3.9,52.2,0.0,96,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,07:30,50.8,,38.1,61.5,,NW@2.9,4.1,52.1,0.0,112,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,07:45,51.7,,38.3,60.2,,NW@2.5,3.9,52.1,0.0,127,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,08:00,52.7,,38.5,58.4,,NW@2.1,3.9,52.1,0.0,143,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,08:15,54.0,,38.7,56.1,,N@2.0,4.3,52.1,0.0,160,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,08:30,54.5,,38.3,54.2,,NW@1.4,3.0,52.2,0.0,174,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,08:45,56.1,,39.9,54.5,,N@1.3,3.2,52.2,0.0,189,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,09:00,57.3,,39.5,51.3,,N@1.4,3.8,52.4,0.0,203,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,09:15,57.9,,39.4,49.9,,NE@3.0,5.7,52.6,0.0,215,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,09:30,58.8,,39.8,49.3,,NE@2.9,5.4,52.8,0.0,223,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
2004-04-29,09:45,59.3,,39.9,48.4,,NE@3.2,10.4,53.0,0.0,237,"Roza, Benton County",300045,Roza,2017-12-07 23:43:20.741230
