Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2004-03-08,00:15,50.8,,44.5,78.8,0.0,NE@1.1,1.1,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:42:18.883500
2004-03-08,00:30,49.7,,43.7,79.8,0.0,N@4.1,4.1,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:42:18.883500
2004-03-08,00:45,47.5,,42.5,82.5,0.0,N@4.9,4.9,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:42:18.883500
2004-03-08,01:00,48.1,,42.5,80.8,0.0,N@4.7,4.7,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:42:18.883500
2004-03-08,01:15,49.1,,42.6,78.0,0.0,N@3.4,3.4,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:42:18.883500
2004-03-08,01:30,49.9,,42.8,76.4,0.0,N@1.9,1.9,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:42:18.883500
2004-03-08,01:45,47.9,,42.0,79.6,0.0,N@1.1,1.1,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:42:18.883500
2004-03-08,02:00,46.4,,41.4,82.4,0.0,N@2.1,2.1,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:42:18.883500
2004-03-08,02:15,47.0,,41.9,82.1,0.0,N@4.2,4.2,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:42:18.883500
2004-03-08,02:30,47.1,,42.0,82.1,0.0,N@4.2,4.2,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:42:18.883500
2004-03-08,02:45,46.1,,41.6,84.3,0.0,N@5.4,5.4,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:42:18.883500
2004-03-08,03:00,45.1,,40.9,85.0,0.0,N@5.7,5.7,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:42:18.883500
2004-03-08,03:15,46.3,,41.3,82.5,0.0,N@3.4,3.4,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:42:18.883500
2004-03-08,03:30,46.4,,41.2,81.9,0.0,NE@3.2,3.2,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:42:18.883500
2004-03-08,03:45,44.4,,40.4,85.8,0.0,E@4.1,4.1,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:42:18.883500
2004-03-08,04:00,43.7,,40.4,87.9,0.0,E@2.5,2.5,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:42:18.883500
2004-03-08,04:15,44.4,,41.2,88.4,0.0,E@1.2,1.2,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:42:18.883500
2004-03-08,04:30,44.2,,41.2,89.1,0.0,N@1.1,1.1,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:42:18.883500
2004-03-08,04:45,42.6,,40.2,91.3,0.24,N@1.1,1.1,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:42:18.883500
2004-03-08,05:00,42.6,,40.5,92.1,0.49,N@1.1,1.1,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:42:18.883500
2004-03-08,05:15,42.5,,39.9,90.3,0.12,N@1.1,1.1,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:42:18.883500
2004-03-08,05:30,43.0,,40.5,90.8,0.01,N@1.1,1.1,,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 23:42:18.883500
