Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2000-09-15,00:15,66.1,,59.8,80.0,1.0,NW@5.4,5.4,66.1,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 20:44:19.787950
2000-09-15,00:30,65.4,,59.5,81.3,1.0,NW@4.7,4.7,65.9,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 20:44:19.787950
2000-09-15,00:45,65.4,,59.3,80.6,1.0,NW@4.7,4.7,66.0,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 20:44:19.787950
2000-09-15,01:00,65.1,,59.1,80.8,1.0,NW@4.5,4.5,66.2,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 20:44:19.787950
2000-09-15,01:15,65.2,,59.4,81.5,1.0,W@3.7,3.7,66.3,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 20:44:19.787950
2000-09-15,01:30,63.2,,59.5,87.5,1.0,SW@4.2,4.2,65.8,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 20:44:19.787950
2000-09-15,01:45,63.0,,59.7,89.0,1.0,SW@2.1,2.1,65.9,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 20:44:19.787950
2000-09-15,02:00,62.5,,59.6,90.0,1.0,W@0.4,0.4,65.8,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 20:44:19.787950
2000-09-15,02:15,61.9,,59.6,91.9,1.0,NW@2.5,2.5,65.8,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 20:44:19.787950
2000-09-15,02:30,61.5,,59.5,92.9,1.0,N@3.0,3.0,65.9,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 20:44:19.787950
2000-09-15,02:45,62.4,,59.0,88.5,1.0,N@3.3,3.3,66.4,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 20:44:19.787950
2000-09-15,03:00,65.4,,59.5,81.2,1.0,NW@4.6,4.6,67.3,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 20:44:19.787950
2000-09-15,03:15,65.3,,59.6,81.7,1.0,NW@3.4,3.4,67.2,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 20:44:19.787950
2000-09-15,03:30,65.7,,59.5,80.5,1.0,NW@2.3,2.3,66.6,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 20:44:19.787950
2000-09-15,03:45,65.4,,59.6,81.3,1.0,NW@2.3,2.3,66.4,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 20:44:19.787950
2000-09-15,04:00,64.2,,59.2,83.9,1.0,W@0.5,0.5,66.0,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 20:44:19.787950
2000-09-15,04:15,62.7,,58.9,87.5,1.0,NW@0.4,0.4,65.6,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 20:44:19.787950
2000-09-15,04:30,62.1,,58.9,89.1,1.0,NW@0.4,0.4,65.8,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 20:44:19.787950
2000-09-15,04:45,62.7,,59.3,88.5,1.0,N@0.7,0.7,66.1,0.0,0,"Roza, Benton County",300045,Roza,2017-12-07 20:44:19.787950
