Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-04-30,00:15,55.2,55.2,42.5,61.9,0.85,W@10.2,15.0,58.2,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,00:30,53.5,53.3,44.5,71.2,0.93,W@5.6,12.8,58.1,0.01,0,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,00:45,52.4,52.3,45.7,77.9,0.93,NW@3.2,5.3,58.1,0.02,0,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,01:00,51.9,51.7,46.3,81.1,0.92,W@3.4,5.3,58.0,0.01,0,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,01:15,51.4,51.4,47.2,85.2,0.92,SW@4.7,6.7,57.9,0.01,0,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,01:30,51.1,51.0,46.9,85.2,0.92,SW@5.1,7.1,57.9,0.01,0,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,01:45,50.6,50.5,47.4,88.6,0.92,S@3.7,6.0,57.8,0.01,0,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,02:00,50.5,50.4,47.9,90.6,0.92,S@2.0,3.1,57.8,0.01,0,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,02:15,50.7,50.5,48.2,91.0,0.92,S@2.0,3.9,57.7,0.01,0,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,02:30,50.7,50.5,48.3,91.1,0.92,S@0.6,3.5,57.7,0.01,0,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,02:45,50.7,50.6,48.6,92.3,0.92,SE@3.5,6.0,57.6,0.02,0,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,03:00,50.7,50.6,48.5,92.4,0.92,SE@3.6,6.4,57.6,0.01,0,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,03:15,50.6,50.6,48.6,92.7,0.92,SE@3.2,5.7,57.5,0.01,0,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,03:30,51.0,51.0,48.5,90.9,0.92,S@4.2,7.4,57.4,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,03:45,51.2,51.2,48.5,90.4,0.92,S@4.7,7.8,57.4,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,04:00,51.2,51.2,48.6,90.8,0.91,S@5.0,8.2,57.3,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,04:15,51.7,51.8,48.0,87.2,0.9,SW@6.7,15.3,57.3,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,04:30,52.2,52.2,46.6,81.3,0.72,SW@10.8,16.0,57.2,0.0,0,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,04:45,52.1,52.2,45.6,78.3,0.12,SW@12.1,18.5,57.1,0.0,1,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,05:00,52.2,52.2,44.1,73.9,0.0,SW@13.9,20.0,57.1,0.0,3,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,05:15,51.3,51.2,44.2,76.4,0.0,SW@9.7,15.0,57.0,0.0,11,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,05:30,50.4,50.3,44.3,79.4,0.0,W@5.9,10.3,57.0,0.0,17,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,05:45,49.2,49.0,45.1,85.6,0.0,W@4.4,6.4,56.9,0.0,56,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,06:00,50.5,50.4,46.1,84.8,0.0,W@7.2,15.7,56.8,0.0,175,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,06:15,52.3,52.0,44.7,75.1,0.0,SW@9.7,15.0,56.8,0.0,212,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,06:30,52.8,52.5,44.8,74.0,0.0,SW@7.9,11.7,56.7,0.0,231,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,06:45,53.3,52.9,44.9,73.1,0.0,W@8.4,11.7,56.6,0.0,239,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,07:00,53.6,53.2,44.9,72.2,0.0,W@8.9,15.0,56.6,0.0,304,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,07:15,53.5,53.2,43.5,68.7,0.0,W@10.8,17.8,56.5,0.0,197,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,07:30,54.0,53.8,43.5,67.5,0.0,W@10.6,18.5,56.4,0.0,294,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,07:45,54.6,54.2,43.3,65.5,0.0,SW@14.2,18.5,56.4,0.0,216,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,08:00,55.3,55.1,43.8,65.3,0.0,W@13.3,21.0,56.3,0.0,311,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,08:15,56.3,55.9,44.3,63.9,0.0,SW@16.5,23.5,56.2,0.0,327,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,08:30,55.2,55.0,43.3,64.2,0.0,SW@14.1,22.1,56.2,0.0,170,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,08:45,55.3,55.2,43.3,63.8,0.0,SW@13.4,21.8,56.2,0.0,209,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,09:00,58.2,58.0,44.3,59.7,0.0,SW@14.1,19.6,56.1,0.0,604,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,09:15,59.6,59.1,44.1,56.3,0.0,SW@15.3,25.0,56.1,0.0,666,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,09:30,60.4,59.9,43.8,54.2,0.0,W@17.2,22.8,56.0,0.0,702,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,09:45,61.0,60.6,44.2,53.9,0.0,SW@17.0,22.5,56.0,0.0,743,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,10:00,61.5,61.0,43.9,52.2,0.0,SW@17.0,24.6,56.0,0.0,742,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,10:15,61.0,60.6,43.0,51.3,0.0,SW@15.8,21.0,56.0,0.0,490,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,10:30,60.6,60.4,42.5,51.2,0.0,SW@15.7,21.4,55.9,0.0,493,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,10:45,61.7,61.3,42.1,48.6,0.0,SW@16.2,26.0,55.9,0.0,559,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,11:00,60.2,60.0,41.0,49.0,0.0,SW@18.7,25.0,55.9,0.0,383,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,11:15,60.5,60.1,40.9,48.3,0.0,SW@19.4,26.8,55.9,0.0,320,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,11:30,61.2,61.0,42.1,49.3,0.0,SW@18.0,26.0,55.9,0.0,678,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,11:45,63.4,62.9,41.8,45.2,0.0,SW@19.5,26.8,56.0,0.0,884,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,12:00,64.1,63.5,41.2,43.2,0.0,SW@20.9,30.3,56.0,0.0,934,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,12:15,63.4,62.5,42.0,45.5,0.03,SW@19.7,31.1,56.0,0.0,841,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,12:30,62.8,62.5,41.9,46.3,0.01,SW@19.3,25.3,56.0,0.0,861,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,12:45,61.8,61.3,41.2,46.7,0.0,W@16.6,25.7,56.1,0.0,704,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,13:00,63.4,63.0,41.0,43.7,0.0,SW@18.6,27.8,56.1,0.0,762,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,13:15,63.0,59.6,43.8,49.3,0.43,SW@17.9,25.0,56.2,0.0,927,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,13:30,60.1,55.1,46.2,60.1,0.92,SW@19.8,28.6,56.2,0.0,858,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,13:45,57.6,53.5,45.6,64.2,0.94,W@20.1,30.7,56.2,0.0,497,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,14:00,57.8,53.9,45.7,63.8,0.94,W@19.7,28.2,56.3,0.0,785,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,14:15,58.5,54.8,45.1,60.9,0.93,SW@20.3,29.3,56.3,0.0,553,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,14:30,58.5,54.2,44.5,59.6,0.94,SW@20.0,28.6,56.4,0.0,760,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,14:45,59.8,53.9,44.5,56.9,0.94,SW@18.5,28.6,56.5,0.0,752,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,15:00,60.1,54.5,42.8,52.7,0.92,SW@21.9,32.5,56.6,0.0,632,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,15:15,58.3,53.9,42.1,54.6,0.92,SW@21.6,31.4,56.7,0.0,407,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,15:30,59.1,53.3,44.6,58.5,0.92,SW@19.3,32.1,56.8,0.0,538,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,15:45,58.1,53.3,44.1,59.5,0.93,SW@19.6,28.2,56.9,0.0,278,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,16:00,59.5,58.4,42.0,52.2,0.48,SW@22.5,31.1,57.0,0.0,430,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,16:15,60.5,60.0,38.6,44.3,0.0,SW@24.8,34.6,57.1,0.0,520,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,16:30,59.4,59.0,36.6,42.4,0.0,SW@25.5,34.6,57.1,0.0,390,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,16:45,59.0,58.6,35.8,41.6,0.0,SW@24.3,33.9,57.1,0.0,393,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,17:00,58.5,58.0,35.7,42.3,0.0,SW@20.8,29.6,57.1,0.0,330,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,17:15,58.2,57.8,36.0,43.3,0.0,SW@18.2,26.4,57.1,0.0,316,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,17:30,57.9,57.4,35.9,43.7,0.0,SW@20.4,30.0,57.1,0.0,267,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,17:45,56.8,56.4,35.2,44.1,0.0,SW@21.8,30.0,57.1,0.0,222,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,18:00,55.9,55.6,35.2,45.5,0.0,SW@19.6,26.8,57.1,0.0,171,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,18:15,55.0,54.7,34.8,46.2,0.0,SW@18.8,27.8,57.1,0.0,129,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,18:30,54.2,53.9,35.0,48.2,0.0,SW@16.3,23.2,57.1,0.0,84,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,18:45,53.4,53.2,34.2,48.0,0.0,SW@17.3,26.8,57.0,0.0,44,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,19:00,52.4,52.3,33.1,47.7,0.0,SW@16.2,23.2,57.0,0.0,23,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
2012-04-30,19:15,51.6,51.5,32.7,48.2,0.0,SW@14.6,20.0,57.0,0.0,5,"Roza, Benton County",300045,Roza,2017-12-08 00:40:21.012299
