Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-05-14,00:15,58.4,58.6,42.2,54.6,0.04,SE@5.1,7.1,66.7,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,00:30,59.2,59.4,41.7,52.2,0.04,S@7.7,11.7,66.6,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,00:45,59.2,59.4,41.1,51.0,0.03,S@6.8,9.9,66.6,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,01:00,58.9,59.1,40.4,50.2,0.03,S@7.6,11.7,66.5,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,01:15,59.5,59.7,39.7,47.8,0.02,S@9.0,11.7,66.4,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,01:30,59.7,59.9,39.6,47.2,0.02,S@7.9,12.1,66.4,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,01:45,59.9,60.1,39.9,47.4,0.02,S@6.3,11.0,66.3,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,02:00,59.8,60.0,40.1,48.0,0.02,S@6.7,10.3,66.3,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,02:15,59.0,59.2,40.9,51.0,0.03,SE@6.6,9.2,66.2,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,02:30,59.0,59.2,41.0,51.1,0.03,S@5.9,9.6,66.1,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,02:45,59.0,59.2,40.9,50.9,0.03,S@5.9,8.5,66.0,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,03:00,58.8,59.0,40.7,51.1,0.03,S@6.6,10.7,66.0,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,03:15,59.0,59.2,40.3,49.8,0.02,S@9.2,13.2,65.9,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,03:30,59.5,59.7,39.9,48.2,0.02,S@11.6,16.0,65.8,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,03:45,58.5,58.8,39.7,49.5,0.02,S@8.2,12.4,65.7,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,04:00,57.7,57.9,39.3,50.1,0.02,S@8.7,12.8,65.7,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,04:15,57.6,57.8,39.0,49.6,0.02,S@9.4,13.2,65.6,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,04:30,56.0,56.2,39.1,52.9,0.03,S@6.4,8.9,65.5,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,04:45,55.6,55.8,39.4,54.4,0.03,S@9.1,12.8,65.4,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,05:00,55.6,55.8,39.4,54.5,0.03,S@8.2,11.7,65.4,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
