Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-08-23,00:15,64.1,64.1,44.6,49.0,0.0,E@2.9,5.7,77.4,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,00:30,61.4,61.5,49.3,64.3,0.01,SE@4.3,6.4,77.4,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,00:45,63.9,64.1,46.5,53.1,0.0,SE@4.2,6.0,77.4,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,01:00,63.9,64.1,46.3,52.7,0.0,SE@4.7,6.4,77.4,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,01:15,62.8,62.9,46.7,55.5,0.0,SE@4.3,5.3,77.3,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,01:30,62.6,62.8,47.7,57.9,0.0,SE@4.7,5.7,77.3,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,01:45,62.4,62.5,48.6,60.4,0.0,SE@4.4,5.7,77.3,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,02:00,62.4,62.5,48.5,60.2,0.0,SE@4.8,6.7,77.3,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,02:15,61.8,62.0,48.1,60.6,0.0,SE@5.1,6.4,77.2,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,02:30,62.3,62.4,47.6,58.6,0.0,SE@5.4,7.8,77.2,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,02:45,62.3,62.3,47.7,58.9,0.0,SE@4.5,6.0,77.1,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,03:00,61.5,61.5,48.4,62.1,0.0,SE@3.7,5.3,77.1,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,03:15,62.9,62.9,48.2,58.6,0.0,SW@2.0,5.3,77.0,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,03:30,63.6,63.6,48.6,58.1,0.0,SE@2.1,4.2,77.0,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,03:45,64.1,64.1,48.3,56.3,0.0,S@1.3,3.1,76.9,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,04:00,64.9,65.0,46.8,51.8,0.0,S@4.6,7.8,76.9,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,04:15,65.0,65.1,46.5,51.2,0.0,S@5.6,7.8,76.8,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,04:30,64.7,64.8,46.6,51.9,0.0,S@6.3,8.9,76.8,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,04:45,64.5,64.6,46.8,52.7,0.0,S@6.5,8.5,76.7,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,05:00,64.0,64.2,47.2,54.2,0.0,S@5.9,8.9,76.6,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,05:15,63.6,63.7,48.2,57.1,0.0,W@3.4,8.5,76.6,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,05:30,64.3,64.4,48.4,56.3,0.0,S@5.6,9.2,76.5,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,05:45,65.0,65.1,48.8,55.6,0.0,S@7.6,9.9,76.5,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,06:00,65.0,65.2,49.0,56.0,0.0,S@8.4,11.0,76.4,0.0,1,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,06:15,65.5,65.7,48.6,54.3,0.0,S@9.4,13.9,76.3,0.0,5,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,06:30,66.0,66.1,48.1,52.4,0.0,S@9.4,13.2,76.3,0.0,15,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,06:45,66.0,66.2,48.0,52.1,0.0,SW@9.6,13.5,76.2,0.0,33,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,07:00,66.6,66.7,47.9,50.9,0.0,SW@10.4,14.2,76.1,0.0,60,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,07:15,66.9,67.0,48.1,50.7,0.0,SW@8.9,12.4,76.1,0.0,85,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,07:30,67.2,67.4,48.0,50.0,0.0,SW@8.9,11.7,76.0,0.0,105,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,07:45,67.5,67.6,48.0,49.5,0.0,SW@9.7,13.9,75.9,0.0,133,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,08:00,68.4,68.5,47.9,47.8,0.0,SW@9.5,14.2,75.9,0.0,165,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,08:15,69.2,69.3,48.1,46.9,0.0,SW@9.0,12.8,75.8,0.0,197,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,08:30,69.8,69.9,48.1,46.0,0.0,SW@9.2,14.6,75.8,0.0,226,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,08:45,70.3,70.4,48.3,45.4,0.0,SW@10.3,15.7,75.7,0.0,265,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
