Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-10-23,00:15,58.7,58.6,50.9,75.5,0.08,SW@9.9,14.2,59.4,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,00:30,58.2,58.2,51.1,77.1,0.0,SW@10.6,15.0,59.4,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,00:45,58.1,58.0,51.0,77.3,0.03,SW@9.4,12.1,59.4,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,01:00,58.6,58.6,50.4,74.2,0.0,SW@9.3,14.2,59.4,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,01:15,58.2,58.2,49.7,73.1,0.0,SW@8.9,13.5,59.4,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,01:30,57.9,57.9,49.0,72.0,0.0,SW@8.4,11.0,59.4,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,01:45,57.8,57.8,48.2,70.3,0.0,SW@7.6,10.7,59.4,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,02:00,57.5,57.4,48.3,71.3,0.0,SW@6.5,8.5,59.4,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,02:15,57.2,57.1,49.0,73.8,0.0,SW@6.4,8.9,59.4,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,02:30,56.8,56.7,48.9,74.8,0.0,SW@4.8,7.4,59.4,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,02:45,56.4,56.4,48.8,75.4,0.0,SW@4.0,5.3,59.4,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,03:00,56.5,56.5,48.0,73.0,0.0,SW@3.7,6.0,59.4,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,03:15,56.7,56.5,47.6,71.5,0.0,S@2.9,4.6,59.4,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,03:30,55.0,54.7,49.5,81.6,0.01,SE@2.7,6.0,59.4,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,03:45,54.2,54.1,51.3,89.7,0.08,SE@4.6,6.7,59.4,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,04:00,53.4,53.4,51.4,92.8,0.16,SE@5.5,7.4,59.4,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,04:15,53.3,53.3,51.5,93.5,0.16,SE@4.0,5.3,59.4,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,04:30,53.9,54.0,51.8,92.4,0.11,SE@6.2,8.2,59.4,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,04:45,54.2,54.1,51.6,91.0,0.05,SE@4.9,7.8,59.4,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,05:00,53.9,53.8,51.3,90.8,0.07,SE@3.7,5.3,59.4,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,05:15,53.7,53.7,51.2,91.1,0.06,SE@3.4,4.9,59.4,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,05:30,54.5,54.4,50.8,87.1,0.04,S@3.5,4.6,59.4,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,05:45,53.8,53.8,50.5,88.3,0.04,S@4.9,6.7,59.3,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,06:00,54.1,54.0,50.5,87.4,0.22,SE@3.7,6.7,59.3,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,06:15,53.3,53.1,50.2,89.3,0.14,S@2.3,3.1,59.3,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,06:30,52.9,52.9,50.2,90.4,0.09,W@2.9,4.2,59.3,0.0,2,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,06:45,52.9,52.7,50.2,90.6,0.12,SE@0.3,2.4,59.3,0.0,4,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,07:00,52.8,52.6,50.1,90.5,0.15,SW@2.2,2.8,59.3,0.0,22,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,07:15,52.6,52.5,50.2,91.4,0.12,W@1.8,4.2,59.3,0.0,53,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,07:30,53.0,52.9,50.6,91.6,0.1,NW@2.5,4.2,59.2,0.0,76,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,07:45,53.1,53.1,50.8,91.8,0.09,W@1.2,2.4,59.2,0.0,82,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,08:00,53.6,53.6,51.2,91.3,0.07,NW@1.6,4.6,59.2,0.0,84,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,08:15,54.1,54.1,51.5,90.7,0.03,N@0.9,3.9,59.2,0.0,69,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,08:30,54.2,54.2,51.6,90.8,0.02,NE@2.9,3.9,59.2,0.0,121,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,08:45,55.8,55.8,52.5,88.5,0.01,N@2.8,4.6,59.2,0.0,196,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,09:00,55.9,55.8,52.0,86.6,0.39,W@6.1,12.1,59.2,0.0,28,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,09:15,54.6,54.5,51.2,88.1,0.95,W@5.4,11.4,59.1,0.0,43,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,09:30,54.8,54.8,50.9,86.5,0.93,W@2.6,6.0,59.1,0.0,52,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,09:45,55.2,55.1,51.5,87.5,0.94,SE@4.1,5.3,59.1,0.0,75,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,10:00,55.4,55.4,51.5,86.7,0.94,S@4.5,7.4,59.1,0.0,65,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,10:15,56.3,56.3,51.7,84.6,0.94,S@5.9,8.9,59.1,0.0,137,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,10:30,56.5,56.4,52.5,86.2,0.84,S@7.6,12.8,59.1,0.0,173,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
2014-10-23,10:45,56.5,56.6,53.2,88.5,0.2,SE@7.0,9.9,59.0,0.0,203,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:24:19.993267
