Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-12,00:15,59.9,59.8,44.5,56.6,0.05,SW@4.6,5.7,81.5,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:21:52.838695
2014-06-12,00:30,58.9,58.6,45.7,61.4,0.15,SW@4.2,6.0,81.5,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:21:52.838695
2014-06-12,00:45,58.9,58.9,43.8,57.0,0.04,SW@5.6,6.7,81.4,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:21:52.838695
2014-06-12,01:00,58.1,57.8,44.4,60.2,0.11,SW@4.9,6.4,81.4,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:21:52.838695
2014-06-12,01:15,57.0,56.9,44.5,63.0,0.16,SW@4.4,5.7,81.4,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:21:52.838695
2014-06-12,01:30,57.1,57.1,44.1,61.7,0.13,SW@4.8,6.4,81.3,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:21:52.838695
2014-06-12,01:45,57.7,57.5,43.2,58.5,0.05,SW@5.7,7.1,81.3,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:21:52.838695
2014-06-12,02:00,57.2,57.2,43.1,59.1,0.05,SW@6.3,7.1,81.2,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:21:52.838695
2014-06-12,02:15,56.8,56.7,43.0,59.9,0.05,SW@6.6,7.4,81.2,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:21:52.838695
2014-06-12,02:30,56.4,56.4,43.2,61.1,0.07,SW@6.4,7.4,81.1,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:21:52.838695
2014-06-12,02:45,56.6,56.6,43.1,60.4,0.06,SW@6.8,7.8,81.1,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:21:52.838695
2014-06-12,03:00,57.1,57.1,43.0,59.1,0.05,SW@5.8,7.4,81.0,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:21:52.838695
2014-06-12,03:15,57.1,57.0,42.7,58.6,0.06,SW@5.0,6.7,80.9,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:21:52.838695
2014-06-12,03:30,55.7,55.6,43.0,62.1,0.11,SW@4.4,6.0,80.9,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:21:52.838695
2014-06-12,03:45,55.8,55.7,44.3,65.2,0.22,W@2.0,3.9,80.8,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:21:52.838695
2014-06-12,04:00,55.6,55.4,44.3,65.5,0.19,SW@2.3,3.5,80.7,0.0,1,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:21:52.838695
2014-06-12,04:15,55.3,55.1,45.0,68.1,0.24,SW@2.3,4.9,80.6,0.0,2,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:21:52.838695
2014-06-12,04:30,54.3,54.1,46.2,73.8,0.48,NE@3.1,3.9,80.6,0.0,5,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:21:52.838695
2014-06-12,04:45,54.1,54.0,47.6,78.5,0.73,NW@1.2,3.5,80.5,0.0,14,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:21:52.838695
2014-06-12,05:00,54.1,53.8,47.0,76.7,0.82,N@0.0,0.0,80.4,0.0,20,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:21:52.838695
2014-06-12,05:15,53.6,53.3,46.4,76.6,0.77,N@2.1,3.1,80.3,0.0,42,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:21:52.838695
2014-06-12,05:30,54.6,54.6,47.6,77.3,0.7,W@0.9,3.1,80.2,0.0,85,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:21:52.838695
2014-06-12,05:45,56.7,57.0,46.9,69.6,0.15,NW@1.9,3.5,80.1,0.0,194,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:21:52.838695
2014-06-12,06:00,59.1,59.3,46.4,62.5,0.02,NE@2.7,3.9,80.0,0.0,251,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:21:52.838695
2014-06-12,06:15,59.3,59.0,46.4,62.3,0.03,NE@3.1,4.2,80.0,0.0,173,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:21:52.838695
2014-06-12,06:30,59.2,59.0,47.4,64.8,0.06,NE@3.0,4.6,79.9,0.0,173,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:21:52.838695
2014-06-12,06:45,59.6,59.5,48.0,65.4,0.06,NE@3.3,4.9,79.8,0.0,211,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:21:52.838695
2014-06-12,07:00,60.4,60.3,49.2,66.5,0.06,NE@3.1,3.9,79.7,0.0,261,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 10:21:52.838695
