Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-08-02,00:15,66.9,66.6,53.8,62.8,0.0,SW@7.4,11.7,83.0,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:22:57.921992
2012-08-02,00:30,66.7,66.7,53.9,63.5,0.0,SW@7.4,10.7,83.0,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:22:57.921992
2012-08-02,00:45,67.0,66.9,54.0,62.9,0.0,SW@8.4,13.5,83.0,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:22:57.921992
2012-08-02,01:00,66.9,66.9,53.7,62.4,0.0,SW@8.6,13.9,83.0,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:22:57.921992
2012-08-02,01:15,66.8,66.7,53.2,61.7,0.0,SW@8.5,12.1,82.9,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:22:57.921992
2012-08-02,01:30,66.7,66.6,53.1,61.4,0.0,SW@7.9,12.4,82.9,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:22:57.921992
2012-08-02,01:45,64.8,64.4,53.4,66.5,0.0,SW@7.2,9.9,82.8,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:22:57.921992
2012-08-02,02:00,62.7,62.5,53.3,71.4,0.0,W@6.1,7.8,82.8,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:22:57.921992
2012-08-02,02:15,62.7,62.6,53.7,72.2,0.0,SW@7.0,8.9,82.7,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:22:57.921992
2012-08-02,02:30,62.9,62.9,54.0,72.7,0.0,SW@6.6,9.6,82.7,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:22:57.921992
2012-08-02,02:45,64.3,64.3,54.0,69.1,0.0,SW@7.4,11.0,82.6,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:22:57.921992
2012-08-02,03:00,64.5,64.5,53.8,68.1,0.0,SW@8.1,11.7,82.6,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:22:57.921992
2012-08-02,03:15,64.6,64.5,53.7,67.6,0.0,SW@9.4,12.4,82.5,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:22:57.921992
2012-08-02,03:30,64.6,64.5,53.1,66.2,0.0,SW@9.3,12.8,82.4,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:22:57.921992
