Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-02-05,23:15,53.4,46.8,78.2,0.0,W@27.6,36.8,0.0,0,39.8,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-05,23:30,53.4,46.8,78.3,0.0,W@28.7,38.2,0.0,0,39.8,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-05,23:45,53.3,46.9,78.5,0.0,W@26.7,34.3,0.0,0,39.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-05,24:00,53.3,46.9,78.9,0.0,SW@26.2,37.9,0.0,0,39.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,00:15,53.4,46.7,77.9,0.0,SW@27.0,37.5,0.0,0,40.0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,00:30,53.5,46.4,76.9,0.0,SW@26.5,33.6,0.0,0,40.0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,00:45,53.3,46.3,76.9,0.0,SW@27.6,37.1,0.0,0,40.0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,01:00,53.0,46.4,78.1,0.0,SW@22.8,32.1,0.0,0,40.1,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,01:15,52.9,46.3,78.1,0.0,SW@26.3,36.1,0.0,0,40.1,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,01:30,52.9,46.2,77.8,0.0,SW@25.5,33.6,0.0,0,40.2,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,01:45,52.7,46.3,78.7,0.0,SW@24.4,32.5,0.0,0,40.2,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,02:00,52.4,46.3,79.5,0.0,SW@24.5,35.0,0.0,0,40.3,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,02:15,52.5,46.0,78.4,0.0,SW@23.7,34.3,0.0,0,40.3,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,02:30,52.4,45.8,78.0,0.0,SW@22.9,30.0,0.0,0,40.3,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,02:45,51.9,46.0,80.1,0.0,SW@20.3,27.1,0.0,0,40.4,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,03:00,52.0,46.0,80.0,0.0,W@22.2,30.3,0.0,0,40.4,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,03:15,52.0,46.0,79.9,0.0,W@22.7,28.9,0.0,0,40.5,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,03:30,51.9,46.0,80.2,0.0,W@22.8,28.9,0.0,0,40.5,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,03:45,51.7,46.1,81.1,0.0,W@21.2,26.8,0.0,0,40.5,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,04:00,51.6,46.0,81.1,0.0,W@22.2,29.3,0.0,0,40.6,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,04:15,51.2,45.9,82.1,0.0,W@21.9,29.6,0.0,0,40.6,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,04:30,51.2,45.8,81.8,0.0,W@22.9,30.3,0.0,0,40.7,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,04:45,50.8,45.8,83.1,0.0,W@21.1,29.6,0.0,0,40.7,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,05:00,50.6,45.9,83.7,0.0,W@20.2,25.7,0.0,0,40.7,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,05:15,50.9,45.8,82.8,0.0,W@20.6,26.8,0.0,0,40.8,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,05:30,51.1,45.8,81.9,0.0,W@21.4,30.3,0.0,0,40.8,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,05:45,51.1,45.9,82.0,0.0,W@20.9,32.1,0.0,0,40.8,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,06:00,51.0,45.8,82.5,0.0,W@16.4,22.8,0.0,0,40.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,06:15,51.1,45.8,81.9,0.0,W@19.8,26.4,0.0,0,40.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,06:30,51.1,45.7,81.7,0.0,W@20.9,28.2,0.0,0,40.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,06:45,51.2,45.8,81.6,0.0,W@20.5,26.4,0.0,0,41.0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
