Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-10-11,00:15,46.8,45.7,39.7,76.1,0.19,SW@3.2,4.2,61.1,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:24:14.420281
2012-10-11,00:30,44.8,43.9,39.4,81.2,0.44,SW@3.6,4.2,61.1,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:24:14.420281
2012-10-11,00:45,45.6,44.8,39.4,78.5,0.26,SW@3.8,4.6,61.1,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:24:14.420281
2012-10-11,01:00,44.5,43.5,38.6,79.5,0.29,SW@4.0,5.3,61.1,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:24:14.420281
2012-10-11,01:15,43.6,42.7,38.6,82.3,0.42,SW@4.6,5.3,61.1,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:24:14.420281
2012-10-11,01:30,44.3,43.4,38.7,80.5,0.27,W@4.1,5.3,61.1,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:24:14.420281
2012-10-11,01:45,43.8,43.0,38.0,79.9,0.23,W@3.9,5.3,61.1,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:24:14.420281
2012-10-11,02:00,43.5,42.5,37.9,80.3,0.36,SW@3.2,4.2,61.0,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:24:14.420281
2012-10-11,02:15,42.6,41.7,37.6,82.2,0.49,SW@3.9,4.9,61.0,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:24:14.420281
2012-10-11,02:30,42.3,41.4,37.7,83.6,0.6,SW@4.2,4.9,61.0,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:24:14.420281
2012-10-11,02:45,42.5,41.7,37.6,82.6,0.56,SW@4.6,5.3,61.0,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:24:14.420281
