Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2019-12-07,23:15,37.5,37.4,99.6,0.0,S@NA,,1.0,0,39.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:34:51.341683
2019-12-07,23:30,37.6,37.5,99.6,0.0,S@NA,,1.0,0,39.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:34:51.341683
2019-12-07,23:45,37.6,37.5,99.6,0.0,S@NA,,1.0,0,39.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:34:51.341683
2019-12-07,24:00,37.7,37.6,99.6,0.0,SW@NA,,1.0,0,39.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:34:51.341683
2019-12-08,00:15,37.7,37.6,99.6,0.0,W@NA,,1.0,0,39.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:34:51.341683
2019-12-08,00:30,37.8,37.7,99.6,0.0,S@NA,,1.0,0,39.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:34:51.341683
2019-12-08,00:45,37.6,37.5,99.6,0.0,S@NA,,1.0,0,39.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:34:51.341683
2019-12-08,01:00,37.3,37.2,99.6,0.0,N @NA,,1.0,0,39.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:34:51.341683
2019-12-08,01:15,37.3,37.2,99.6,0.0,N @NA,,1.0,0,40.0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:34:51.341683
2019-12-08,01:30,37.2,37.1,99.6,0.0,N @NA,,1.0,0,40.0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:34:51.341683
2019-12-08,01:45,36.9,36.8,99.6,0.0,N @NA,,1.0,0,40.0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:34:51.341683
2019-12-08,02:00,36.8,36.7,99.6,0.0,N @NA,,1.0,0,40.0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:34:51.341683
2019-12-08,02:15,36.9,36.8,99.6,0.0,N @NA,,1.0,0,40.0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:34:51.341683
2019-12-08,02:30,36.8,36.7,99.6,0.0,N @NA,,1.0,0,40.0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:34:51.341683
2019-12-08,02:45,37.0,36.9,99.6,0.0,N @NA,,1.0,0,40.0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:34:51.341683
2019-12-08,03:00,37.0,36.9,99.6,0.01,N @NA,,1.0,0,40.0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:34:51.341683
2019-12-08,03:15,36.6,36.5,99.6,0.0,NE@NA,,1.0,0,40.0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:34:51.341683
2019-12-08,03:30,36.5,36.4,99.6,0.0,N @NA,,1.0,0,40.0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:34:51.341683
2019-12-08,03:45,36.7,36.6,99.6,0.0,N @NA,,1.0,0,40.1,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:34:51.341683
2019-12-08,04:00,36.6,36.6,99.6,0.0,NE@NA,,1.0,0,40.1,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:34:51.341683
2019-12-08,04:15,36.8,36.7,99.6,0.0,N @NA,,1.0,0,40.1,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:34:51.341683
2019-12-08,04:30,36.9,36.8,99.6,0.0,N @NA,,1.0,0,40.1,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:34:51.341683
2019-12-08,04:45,36.9,36.8,99.6,0.0,N @NA,,1.0,0,40.1,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:34:51.341683
2019-12-08,05:00,37.0,36.9,99.6,0.0,N @NA,,1.0,0,40.1,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:34:51.341683
2019-12-08,05:15,37.1,37.0,99.6,0.0,N @NA,,1.0,0,40.1,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:34:51.341683
2019-12-08,05:30,37.1,37.0,99.6,0.0,N @NA,,1.0,0,40.1,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:34:51.341683
2019-12-08,05:45,37.1,37.0,99.6,0.0,N @NA,,1.0,0,40.1,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:34:51.341683
2019-12-08,06:00,37.1,37.0,99.6,0.0,N @NA,,1.0,0,40.1,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:34:51.341683
2019-12-08,06:15,37.2,37.1,99.6,0.0,N @NA,,1.0,0,40.1,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:34:51.341683
2019-12-08,06:30,37.3,37.2,99.6,0.0,N @NA,,1.0,0,40.1,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:34:51.341683
2019-12-08,06:45,37.2,37.1,99.6,0.0,N @NA,,1.0,0,40.1,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:34:51.341683
2019-12-08,07:00,37.2,37.1,99.6,0.0,N @NA,,1.0,0,40.1,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:34:51.341683
