Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2008-05-23,00:15,54.0,,45.1,71.8,0.89,SE@13.6,18.2,67.7,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-15 04:08:02.178254
2008-05-23,00:30,54.2,,44.7,70.0,0.3,SE@13.0,18.9,67.7,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-15 04:08:02.178254
2008-05-23,00:45,54.4,,44.4,68.8,0.34,SE@12.5,17.8,67.6,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-15 04:08:02.178254
2008-05-23,01:00,54.3,,44.4,69.1,0.8,SE@12.4,20.3,67.5,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-15 04:08:02.178254
2008-05-23,01:15,55.0,,44.3,67.1,0.16,E@13.4,21.0,67.5,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-15 04:08:02.178254
2008-05-23,01:30,55.2,,43.4,64.4,0.0,E@16.7,25.0,67.4,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-15 04:08:02.178254
2008-05-23,01:45,55.0,,44.1,66.4,0.3,E@15.7,22.8,67.3,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-15 04:08:02.178254
2008-05-23,02:00,55.0,,44.2,66.7,0.58,SE@14.8,21.4,67.3,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-15 04:08:02.178254
2008-05-23,02:15,54.9,,44.2,67.2,0.37,SE@13.5,18.9,67.2,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-15 04:08:02.178254
2008-05-23,02:30,54.3,,44.7,69.9,0.72,E@15.1,21.4,67.1,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-15 04:08:02.178254
2008-05-23,02:45,52.7,,46.8,80.3,0.93,E@14.5,22.1,67.1,0.01,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-15 04:08:02.178254
2008-05-23,03:00,52.2,,47.1,82.8,0.93,SE@13.0,18.5,67.0,0.01,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-15 04:08:02.178254
2008-05-23,03:15,52.0,,47.1,83.5,0.93,SE@12.8,18.5,66.9,0.01,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-15 04:08:02.178254
2008-05-23,03:30,52.2,,47.6,84.1,0.93,E@12.9,18.5,66.8,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-15 04:08:02.178254
2008-05-23,03:45,52.4,,48.2,85.5,0.94,E@12.9,17.8,66.8,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-15 04:08:02.178254
