Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-13,00:15,37.4,37.2,31.6,79.4,0.03,SW@4.8,6.7,49.8,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:34:29.524458
2014-03-13,00:30,36.8,36.9,31.4,80.6,0.03,N@4.8,8.2,49.7,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:34:29.524458
2014-03-13,00:45,34.6,34.6,30.0,83.0,0.07,NW@4.0,5.3,49.6,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:34:29.524458
2014-03-13,01:00,34.3,34.3,29.9,83.6,0.1,NW@3.6,5.3,49.6,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:34:29.524458
2014-03-13,01:15,34.8,34.7,30.1,82.8,0.13,NW@2.2,3.5,49.5,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:34:29.524458
2014-03-13,01:30,35.2,35.2,29.9,80.8,0.16,W@0.1,1.7,49.4,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:34:29.524458
2014-03-13,01:45,34.5,34.5,29.2,80.8,0.18,S@0.3,4.6,49.3,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:34:29.524458
2014-03-13,02:00,32.3,32.3,27.9,83.6,0.22,SW@3.6,4.9,49.2,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:34:29.524458
2014-03-13,02:15,32.9,33.1,28.8,84.7,0.3,W@2.8,3.9,49.1,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:34:29.524458
2014-03-13,02:30,32.6,32.5,27.9,82.6,0.25,S@4.2,5.3,49.0,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:34:29.524458
2014-03-13,02:45,32.1,32.3,28.0,84.5,0.31,SW@3.8,5.7,48.9,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:34:29.524458
2014-03-13,03:00,32.6,32.7,28.4,84.4,0.25,W@4.1,5.7,48.8,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:34:29.524458
2014-03-13,03:15,31.9,31.8,27.8,85.1,0.29,SW@4.2,4.9,48.7,0.0,0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2017-12-16 03:34:29.524458
