Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-05,00:15,47.3,47.0,45.0,91.7,0.3,S@1.3,4.2,61.2,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-11 06:37:37.610171
2014-06-05,00:30,47.8,47.4,45.1,90.5,0.37,S@1.0,3.9,61.2,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-11 06:37:37.610171
2014-06-05,00:45,47.3,46.8,44.6,90.4,0.45,S@1.1,3.9,61.1,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-11 06:37:37.610171
2014-06-05,01:00,46.5,46.0,43.9,90.7,0.53,SW@0.7,3.1,61.1,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-11 06:37:37.610171
2014-06-05,01:15,45.9,45.5,43.9,92.7,0.65,S@0.7,2.1,61.0,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-11 06:37:37.610171
2014-06-05,01:30,45.6,45.2,43.9,93.6,0.77,S@0.1,1.7,61.0,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-11 06:37:37.610171
2014-06-05,01:45,45.5,45.1,44.0,94.4,0.84,SW@0.2,1.7,60.9,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-11 06:37:37.610171
2014-06-05,02:00,45.2,44.7,43.8,94.8,0.88,N@0.0,0.0,60.9,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-11 06:37:37.610171
2014-06-05,02:15,44.2,43.8,42.9,95.0,0.9,SE@0.1,1.7,60.8,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-11 06:37:37.610171
2014-06-05,02:30,44.2,43.7,42.9,95.3,0.92,SW@0.1,2.4,60.7,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-11 06:37:37.610171
2014-06-05,02:45,43.6,43.2,42.4,95.5,0.93,N@0.0,0.0,60.7,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-11 06:37:37.610171
2014-06-05,03:00,43.4,42.9,42.3,95.6,0.94,SE@0.1,2.4,60.6,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-11 06:37:37.610171
2014-06-05,03:15,43.0,42.7,41.9,95.8,0.94,S@0.3,2.1,60.6,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-11 06:37:37.610171
2014-06-05,03:30,43.2,43.0,42.2,96.1,0.95,SW@0.9,2.8,60.5,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-11 06:37:37.610171
2014-06-05,03:45,43.5,43.2,42.5,96.2,0.95,SW@0.4,2.4,60.4,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-11 06:37:37.610171
2014-06-05,04:00,43.5,43.3,42.5,96.3,0.97,SW@0.7,2.4,60.3,0.0,1,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-11 06:37:37.610171
2014-06-05,04:15,43.9,43.7,43.0,96.5,1.0,SW@1.1,2.8,60.3,0.0,2,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-11 06:37:37.610171
2014-06-05,04:30,43.8,43.4,42.9,96.5,1.0,SW@0.7,2.4,60.2,0.0,5,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-11 06:37:37.610171
2014-06-05,04:45,44.6,44.6,43.8,96.8,1.0,SW@0.9,3.1,60.1,0.0,12,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-11 06:37:37.610171
2014-06-05,05:00,46.0,45.8,45.2,96.9,1.0,SW@0.5,3.1,60.0,0.0,19,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-11 06:37:37.610171
2014-06-05,05:15,47.1,46.9,46.3,96.9,1.0,SW@1.2,4.2,60.0,0.0,26,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-11 06:37:37.610171
2014-06-05,05:30,48.1,47.8,47.2,96.6,1.0,SW@1.5,4.2,59.9,0.0,38,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-11 06:37:37.610171
2014-06-05,05:45,48.6,48.3,47.4,95.6,1.0,S@2.4,7.4,59.8,0.0,47,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-11 06:37:37.610171
