Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-01-05,00:15,24.7,24.4,23.3,98.6,0.0,N@0.0,0.0,39.2,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-09 18:04:06.846941
2014-01-05,00:30,24.2,24.0,22.7,98.7,0.0,N@0.0,0.0,39.1,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-09 18:04:06.846941
2014-01-05,00:45,24.8,24.6,23.4,98.7,0.0,N@0.0,0.0,39.1,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-09 18:04:06.846941
2014-01-05,01:00,25.0,24.8,23.6,98.9,0.0,N@0.0,0.0,39.1,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-09 18:04:06.846941
2014-01-05,01:15,24.7,24.2,23.1,98.3,0.0,N@0.0,0.0,39.1,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-09 18:04:06.846941
2014-01-05,01:30,24.2,23.8,22.6,98.4,0.0,N@0.0,0.0,39.1,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-09 18:04:06.846941
2014-01-05,01:45,24.4,24.2,22.9,98.3,0.0,N@0.0,0.0,39.0,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-09 18:04:06.846941
2014-01-05,02:00,23.8,23.2,21.9,97.4,0.0,N@0.0,0.0,39.0,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-09 18:04:06.846941
2014-01-05,02:15,24.2,23.9,22.6,98.4,0.0,N@0.0,0.0,39.0,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-09 18:04:06.846941
2014-01-05,02:30,25.4,25.2,24.1,98.9,0.0,N@0.0,0.0,39.0,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-09 18:04:06.846941
2014-01-05,02:45,26.3,26.1,25.1,98.7,0.0,N@0.0,0.0,38.9,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-09 18:04:06.846941
2014-01-05,03:00,26.9,26.6,25.7,98.8,0.0,N@0.0,0.0,38.9,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-09 18:04:06.846941
2014-01-05,03:15,27.3,26.9,26.2,98.7,0.0,N@0.0,0.0,38.9,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-09 18:04:06.846941
2014-01-05,03:30,27.1,26.5,25.7,97.9,0.0,N@0.0,0.0,38.9,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-09 18:04:06.846941
2014-01-05,03:45,25.8,25.1,24.1,97.1,0.0,N@0.0,0.0,38.8,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-09 18:04:06.846941
2014-01-05,04:00,25.6,25.3,24.0,97.5,0.0,N@0.0,0.0,38.8,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-09 18:04:06.846941
2014-01-05,04:15,25.5,25.0,23.8,97.0,0.0,N@0.0,0.0,38.8,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-09 18:04:06.846941
2014-01-05,04:30,25.6,25.2,24.0,97.3,0.0,N@0.0,0.0,38.8,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-09 18:04:06.846941
2014-01-05,04:45,25.0,24.4,23.1,96.5,0.0,N@0.0,0.0,38.7,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-09 18:04:06.846941
2014-01-05,05:00,24.5,24.2,22.7,97.2,0.0,N@0.0,0.0,38.7,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-09 18:04:06.846941
2014-01-05,05:15,24.7,24.4,22.8,96.5,0.0,N@0.0,0.0,38.7,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-09 18:04:06.846941
2014-01-05,05:30,24.5,24.1,22.4,95.9,0.0,N@0.0,0.0,38.7,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-09 18:04:06.846941
2014-01-05,05:45,24.4,24.0,22.2,96.0,0.0,N@0.0,0.0,38.6,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-09 18:04:06.846941
2014-01-05,06:00,25.3,25.0,23.3,96.2,0.0,N@0.0,0.0,38.6,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-09 18:04:06.846941
2014-01-05,06:15,26.3,26.2,24.6,96.7,0.0,N@0.0,0.0,38.6,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-09 18:04:06.846941
2014-01-05,06:30,27.0,26.8,25.4,97.0,0.0,N@0.0,0.0,38.6,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-09 18:04:06.846941
2014-01-05,06:45,27.4,27.1,25.9,97.2,0.0,N@0.0,0.0,38.5,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-09 18:04:06.846941
2014-01-05,07:00,27.6,27.3,26.2,97.4,0.01,N@0.0,0.0,38.5,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-09 18:04:06.846941
