Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-08-02,00:15,55.0,54.5,52.8,92.2,0.12,N@0.0,0.0,68.2,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-13 03:15:50.613626
2017-08-02,00:30,54.5,53.9,52.5,93.2,0.14,N@0.0,0.0,68.2,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-13 03:15:50.613626
2017-08-02,00:45,54.3,53.8,52.6,93.7,0.15,N@0.0,0.0,68.2,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-13 03:15:50.613626
2017-08-02,01:00,54.0,53.4,52.3,93.9,0.16,N@0.0,0.0,68.1,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-13 03:15:50.613626
2017-08-02,01:15,53.8,53.2,52.2,94.5,0.17,N@0.0,0.0,68.1,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-13 03:15:50.613626
2017-08-02,01:30,53.7,53.1,52.1,94.1,0.18,N@0.0,0.0,68.1,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-13 03:15:50.613626
2017-08-02,01:45,53.1,52.5,51.7,94.8,0.19,N@0.0,0.0,68.0,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-13 03:15:50.613626
2017-08-02,02:00,52.8,52.3,51.5,95.3,0.19,N@0.0,0.0,67.9,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-13 03:15:50.613626
2017-08-02,02:15,52.8,52.2,51.6,95.6,0.2,N@0.0,0.0,67.9,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-13 03:15:50.613626
2017-08-02,02:30,52.3,51.7,51.1,95.8,0.2,N@0.0,0.0,67.8,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-13 03:15:50.613626
2017-08-02,02:45,51.3,50.6,50.2,96.0,0.21,N@0.0,0.0,67.8,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-13 03:15:50.613626
2017-08-02,03:00,50.6,50.1,49.6,96.2,0.21,N@0.0,0.0,67.7,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-13 03:15:50.613626
2017-08-02,03:15,51.0,50.4,50.0,96.5,0.22,N@0.0,0.0,67.7,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-13 03:15:50.613626
2017-08-02,03:30,51.0,50.4,50.0,96.6,0.22,S@0.3,3.1,67.6,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-13 03:15:50.613626
2017-08-02,03:45,50.4,49.9,49.5,96.5,0.23,SW@0.0,1.4,67.5,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-13 03:15:50.613626
2017-08-02,04:00,50.7,50.2,49.8,96.7,0.24,N@0.0,0.0,67.5,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-13 03:15:50.613626
2017-08-02,04:15,51.1,50.6,50.3,96.8,0.25,N@0.0,0.0,67.4,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-13 03:15:50.613626
2017-08-02,04:30,50.8,50.3,50.0,96.9,0.26,SE@0.0,1.4,67.3,0.0,0,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-13 03:15:50.613626
2017-08-02,04:45,51.0,50.4,50.2,97.0,0.26,N@0.0,0.0,67.3,0.0,2,"East Olympia, Olympia, Thurston County",330151,East Olympia,2017-12-13 03:15:50.613626
