Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-05-07,00:15,55.8,55.6,55.1,97.2,0.28,E@4.2,5.3,59.2,0.0,0,"Station 4, Benton County",100064,Station 4,2018-09-13 08:53:32.748430
2018-05-07,00:30,55.3,55.0,54.9,98.6,0.45,E@4.0,4.9,59.2,0.0,0,"Station 4, Benton County",100064,Station 4,2018-09-13 08:53:32.748430
2018-05-07,00:45,55.0,54.8,54.8,99.3,0.62,E@4.4,5.7,59.2,0.0,0,"Station 4, Benton County",100064,Station 4,2018-09-13 08:53:32.748430
2018-05-07,01:00,55.3,55.1,55.2,99.3,0.74,NE@4.5,6.4,59.2,0.0,0,"Station 4, Benton County",100064,Station 4,2018-09-13 08:53:32.748430
2018-05-07,01:15,55.7,55.5,55.5,99.3,0.78,E@3.6,4.9,59.2,0.0,0,"Station 4, Benton County",100064,Station 4,2018-09-13 08:53:32.748430
2018-05-07,01:30,55.7,55.6,55.6,99.3,0.77,E@4.1,5.7,59.2,0.0,0,"Station 4, Benton County",100064,Station 4,2018-09-13 08:53:32.748430
2018-05-07,01:45,55.8,55.6,55.6,99.3,0.74,E@2.9,4.9,59.2,0.0,0,"Station 4, Benton County",100064,Station 4,2018-09-13 08:53:32.748430
2018-05-07,02:00,55.7,55.5,55.5,99.3,0.71,E@2.3,3.9,59.2,0.0,0,"Station 4, Benton County",100064,Station 4,2018-09-13 08:53:32.748430
2018-05-07,02:15,55.5,55.3,55.3,99.3,0.7,E@0.2,3.5,59.1,0.0,0,"Station 4, Benton County",100064,Station 4,2018-09-13 08:53:32.748430
2018-05-07,02:30,55.4,55.3,55.3,99.3,0.69,E@3.0,4.2,59.1,0.0,0,"Station 4, Benton County",100064,Station 4,2018-09-13 08:53:32.748430
2018-05-07,02:45,55.3,55.1,55.2,99.3,0.69,E@3.1,4.2,59.1,0.0,0,"Station 4, Benton County",100064,Station 4,2018-09-13 08:53:32.748430
