Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2013-05-08,00:15,57.0,57.1,49.6,76.0,0.02,E@6.5,7.8,69.8,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,00:30,57.0,57.0,49.6,76.1,0.02,E@5.9,8.2,69.7,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,00:45,56.6,56.6,49.5,77.2,0.03,E@5.6,7.1,69.7,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,01:00,56.9,56.9,49.4,76.1,0.03,E@5.4,6.4,69.6,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,01:15,56.3,56.2,49.3,77.4,0.03,SE@5.2,6.7,69.6,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,01:30,56.6,56.6,49.3,76.5,0.03,E@5.1,6.7,69.5,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,01:45,55.7,55.6,49.1,78.4,0.03,E@5.4,6.4,69.4,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,02:00,55.1,55.1,48.9,79.6,0.03,E@5.9,7.4,69.3,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,02:15,54.4,54.5,48.9,81.6,0.04,E@5.4,7.1,69.2,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,02:30,54.5,54.4,48.8,81.0,0.05,E@4.5,6.7,69.2,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,02:45,53.2,53.1,48.5,84.0,0.06,E@6.3,7.4,69.1,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,03:00,52.4,52.4,48.4,86.4,0.09,E@6.9,8.2,69.0,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,03:15,52.1,52.2,48.6,87.8,0.1,E@7.4,8.2,68.9,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,03:30,52.2,52.3,48.6,87.7,0.11,E@7.6,8.9,68.8,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,03:45,52.7,52.8,48.6,86.0,0.09,E@7.4,8.5,68.7,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,04:00,52.7,52.7,49.2,87.8,0.12,SE@6.4,7.4,68.6,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,04:15,52.6,52.7,49.1,87.6,0.12,SE@5.8,7.1,68.5,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,04:30,53.1,53.2,49.0,86.0,0.1,SE@5.8,7.8,68.4,0.0,2,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,04:45,52.6,52.6,48.8,86.7,0.12,SE@5.5,7.1,68.2,0.0,7,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,05:00,52.7,52.7,48.8,86.4,0.09,SE@6.0,7.8,68.1,0.0,23,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,05:15,53.2,53.3,49.0,85.5,0.07,SE@5.5,7.1,68.0,0.0,48,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,05:30,53.9,53.9,49.5,84.8,0.05,SE@5.5,7.1,67.9,0.0,78,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,05:45,55.4,55.3,50.3,83.0,0.04,SE@5.1,7.1,67.8,0.0,112,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,06:00,56.5,56.3,51.0,81.7,0.03,SE@4.6,6.7,67.7,0.0,150,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,06:15,57.6,57.5,51.6,80.3,0.03,SE@5.2,7.4,67.6,0.0,191,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,06:30,58.3,58.3,51.8,79.0,0.03,S@5.1,7.4,67.5,0.0,233,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,06:45,59.1,59.0,51.7,76.5,0.02,S@5.3,7.4,67.3,0.0,275,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,07:00,59.8,59.6,51.9,74.9,0.01,S@5.8,9.2,67.2,0.0,319,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,07:15,60.6,60.3,52.2,73.6,0.01,S@6.5,9.2,67.1,0.0,363,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,07:30,61.3,61.1,52.2,72.0,0.01,S@6.4,9.2,67.0,0.0,406,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,07:45,62.3,62.0,52.3,69.5,0.0,S@6.3,9.2,66.9,0.0,449,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,08:00,63.0,62.6,52.2,67.6,0.0,S@6.4,9.6,66.8,0.0,491,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,08:15,63.4,63.2,52.1,66.4,0.0,S@6.8,9.9,66.7,0.0,532,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,08:30,64.3,64.1,52.1,64.4,0.0,S@6.1,9.6,66.6,0.0,572,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,08:45,65.0,64.8,52.2,63.0,0.0,S@5.6,7.4,66.4,0.0,609,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,09:00,65.8,65.5,52.3,61.6,0.0,S@5.9,8.2,66.3,0.0,645,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,09:15,67.2,67.0,52.3,58.7,0.0,S@5.8,7.8,66.2,0.0,678,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,09:30,68.0,67.6,53.1,59.0,0.0,S@5.7,8.2,66.1,0.0,707,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
2013-05-08,09:45,69.3,69.0,53.8,57.9,0.0,S@5.3,8.2,66.1,0.0,739,"Station 4, Benton County",100064,Station 4,2017-12-06 12:59:47.656006
