Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-11-14,00:15,39.2,39.1,99.8,0.0,N @0.0,0.0,0.09,0,43.8,38.9,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,00:30,39.0,38.9,99.8,0.0,N @0.0,0.0,0.11,0,43.8,38.7,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,00:45,38.9,38.8,99.8,0.0,N @0.0,0.0,0.14,0,43.8,38.6,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,01:00,38.8,38.7,99.8,0.0,N @0.0,0.0,0.17,0,43.8,38.5,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,01:15,38.7,38.7,99.8,0.0,N @0.0,0.0,0.21,0,43.8,38.4,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,01:30,38.6,38.6,99.8,0.0,N @0.0,0.0,0.32,0,43.8,38.3,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,01:45,38.6,38.6,99.8,0.0,N @0.0,0.0,0.49,0,43.8,38.3,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,02:00,38.6,38.6,99.8,0.0,N @0.0,0.0,0.7,0,43.8,38.3,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,02:15,38.7,38.6,99.8,0.0,N @0.0,0.0,0.86,0,43.8,38.4,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,02:30,38.6,38.6,99.8,0.0,N @0.0,0.0,0.92,0,43.8,38.4,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,02:45,38.6,38.6,99.8,0.0,N @0.0,0.0,0.94,0,43.8,38.3,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,03:00,38.6,38.6,99.8,0.0,N @0.0,0.0,0.95,0,43.8,38.3,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,03:15,38.6,38.6,99.8,0.0,N @0.0,0.0,0.99,0,43.8,38.3,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,03:30,38.6,38.6,99.8,0.0,N @0.0,0.0,1.0,0,43.8,38.4,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,03:45,38.7,38.6,99.8,0.0,N @0.0,0.0,1.0,0,43.8,38.4,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,04:00,38.7,38.6,99.8,0.0,N @0.0,0.0,1.0,0,43.8,38.4,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,04:15,38.7,38.7,99.8,0.0,N @0.0,0.0,1.0,0,43.8,38.4,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,04:30,38.8,38.7,99.8,0.0,N @0.0,0.0,1.0,0,43.8,38.5,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,04:45,38.8,38.8,99.8,0.0,N @0.0,0.0,0.98,0,43.8,38.5,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,05:00,38.8,38.8,99.8,0.0,N @0.0,0.0,0.99,0,43.8,38.5,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,05:15,38.8,38.8,99.8,0.0,N @0.0,0.0,1.0,0,43.8,38.5,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,05:30,38.8,38.8,99.8,0.0,N @0.0,0.0,1.0,0,43.8,38.6,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,05:45,38.8,38.8,99.8,0.0,N @0.0,0.0,1.0,0,43.8,38.6,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,06:00,38.9,38.9,99.8,0.0,N @0.0,0.0,1.0,0,43.8,38.7,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,06:15,39.1,39.0,99.8,0.0,N@0.5,4.6,1.0,0,43.8,38.8,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,06:30,39.2,39.2,99.8,0.0,NW@3.6,4.9,1.0,0,43.8,39.0,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,06:45,39.2,39.2,99.8,0.0,NW@2.5,4.9,0.96,0,43.8,39.1,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,07:00,39.3,39.2,99.8,0.0,N @0.0,0.0,0.93,1,43.8,39.1,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,07:15,39.3,39.2,99.8,0.0,N @0.0,0.0,0.91,2,43.8,39.1,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,07:30,39.3,39.3,99.8,0.0,N @0.0,0.0,0.89,4,43.8,39.1,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
