Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2007-05-03,00:15,38.2,,36.3,92.8,0.0,W@4.5,7.9,58.1,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 11:52:10.592567
2007-05-03,00:30,37.3,,36.0,95.0,0.0,SW@1.2,4.1,58.0,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 11:52:10.592567
2007-05-03,00:45,36.8,,35.9,96.7,0.01,W@3.6,7.6,57.9,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 11:52:10.592567
2007-05-03,01:00,37.0,,36.2,97.0,0.01,W@4.8,8.3,57.8,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 11:52:10.592567
2007-05-03,01:15,36.8,,36.3,98.0,0.01,W@5.1,8.3,57.7,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 11:52:10.592567
2007-05-03,01:30,37.0,,36.3,97.5,0.01,W@6.0,8.6,57.5,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 11:52:10.592567
2007-05-03,01:45,36.5,,36.0,98.2,0.01,W@6.6,9.7,57.5,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 11:52:10.592567
2007-05-03,02:00,36.3,,35.8,98.0,0.01,W@5.7,9.0,57.4,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 11:52:10.592567
2007-05-03,02:15,36.0,,35.8,99.4,0.01,W@6.6,13.1,57.1,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 11:52:10.592567
2007-05-03,02:30,35.7,,35.7,99.8,0.02,W@7.4,10.9,57.1,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 11:52:10.592567
2007-05-03,02:45,35.6,,35.6,100.0,0.04,W@6.9,10.0,57.0,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 11:52:10.592567
2007-05-03,03:00,36.0,,36.0,100.0,0.06,W@5.9,10.2,56.7,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 11:52:10.592567
2007-05-03,03:15,34.8,,34.8,100.0,0.14,W@2.8,5.4,56.7,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 11:52:10.592567
2007-05-03,03:30,34.2,,34.2,100.0,0.23,W@2.4,4.3,56.7,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 11:52:10.592567
2007-05-03,03:45,33.9,,33.9,100.0,0.31,W@0.2,2.4,56.7,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 11:52:10.592567
