Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-09-12,00:15,65.2,65.2,45.8,49.3,0.01,N@5.8,6.7,76.0,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 13:33:07.384707
2017-09-12,00:30,64.4,64.2,46.0,51.2,0.01,NE@4.7,6.4,76.0,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 13:33:07.384707
2017-09-12,00:45,60.8,60.6,46.4,59.0,0.02,E@4.3,6.4,76.0,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 13:33:07.384707
2017-09-12,01:00,62.8,62.6,45.3,52.6,0.01,NE@4.3,6.0,76.0,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 13:33:07.384707
2017-09-12,01:15,66.0,66.2,44.2,45.1,0.01,NE@1.4,3.5,76.0,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 13:33:07.384707
2017-09-12,01:30,67.8,67.7,44.3,42.6,0.01,N@0.8,4.9,76.0,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 13:33:07.384707
2017-09-12,01:45,65.2,64.6,43.8,45.7,0.01,N@3.2,4.6,76.0,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 13:33:07.384707
2017-09-12,02:00,64.8,64.4,43.4,45.7,0.01,N@3.8,4.9,76.0,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 13:33:07.384707
2017-09-12,02:15,64.1,63.9,43.5,47.0,0.01,N@5.1,6.0,76.0,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 13:33:07.384707
2017-09-12,02:30,61.8,61.8,44.3,52.6,0.01,N@5.6,6.4,76.0,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 13:33:07.384707
2017-09-12,02:45,64.7,65.5,43.8,46.6,0.01,N@3.8,4.9,76.0,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 13:33:07.384707
2017-09-12,03:00,65.2,65.8,43.5,45.2,0.01,N@3.7,5.3,76.0,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 13:33:07.384707
2017-09-12,03:15,66.6,67.1,43.1,42.5,0.01,N@1.3,3.1,75.9,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 13:33:07.384707
2017-09-12,03:30,65.1,64.9,44.0,46.3,0.01,NE@1.9,4.9,75.9,0.0,0,"Station 4, Benton County",100064,Station 4,2017-12-06 13:33:07.384707
