Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2017-03-09,00:15,40.0,39.9,99.5,0.0,0,N ,0.0,0.0,0.94,43.9,43.6,"Mabton.E, Yakima County",310089,Mabton.E,2020-12-16 01:07:31.980126
2017-03-09,00:30,40.3,40.2,99.5,0.0,0,N ,0.0,0.0,0.93,43.9,43.6,"Mabton.E, Yakima County",310089,Mabton.E,2020-12-16 01:07:31.980126
2017-03-09,00:45,40.4,40.3,99.5,0.0,0,N ,0.0,0.0,0.93,43.9,43.6,"Mabton.E, Yakima County",310089,Mabton.E,2020-12-16 01:07:31.980126
2017-03-09,01:00,40.3,40.2,99.5,0.0,0,N ,0.0,0.0,0.94,43.9,43.6,"Mabton.E, Yakima County",310089,Mabton.E,2020-12-16 01:07:31.980126
2017-03-09,01:15,40.1,40.0,99.5,0.0,0,N ,0.0,0.0,0.93,43.9,43.6,"Mabton.E, Yakima County",310089,Mabton.E,2020-12-16 01:07:31.980126
2017-03-09,01:30,39.5,39.4,99.5,0.0,0,N ,0.0,0.0,0.92,43.9,43.6,"Mabton.E, Yakima County",310089,Mabton.E,2020-12-16 01:07:31.980126
2017-03-09,01:45,38.9,38.7,99.5,0.0,0,N ,0.0,0.0,0.92,43.8,43.6,"Mabton.E, Yakima County",310089,Mabton.E,2020-12-16 01:07:31.980126
2017-03-09,02:00,38.7,38.5,99.5,0.0,0,N ,0.0,0.0,0.92,43.8,43.6,"Mabton.E, Yakima County",310089,Mabton.E,2020-12-16 01:07:31.980126
2017-03-09,02:15,38.6,38.5,99.5,0.0,0,N ,0.0,0.0,0.92,43.8,43.6,"Mabton.E, Yakima County",310089,Mabton.E,2020-12-16 01:07:31.980126
2017-03-09,02:30,38.3,38.2,99.5,0.0,0,N ,0.0,0.0,0.92,43.8,43.6,"Mabton.E, Yakima County",310089,Mabton.E,2020-12-16 01:07:31.980126
2017-03-09,02:45,37.3,37.2,99.5,0.0,0,N ,0.0,0.0,0.93,43.8,43.6,"Mabton.E, Yakima County",310089,Mabton.E,2020-12-16 01:07:31.980126
