Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-20,00:15,36.0,35.8,20.9,53.7,0.0,NW@5.3,7.4,43.4,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-10 19:10:10.092386
2014-03-20,00:30,36.9,36.6,20.3,50.6,0.0,NW@2.8,6.4,43.2,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-10 19:10:10.092386
2014-03-20,00:45,37.5,37.3,20.8,50.3,0.0,SW@3.6,6.4,43.1,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-10 19:10:10.092386
2014-03-20,01:00,37.7,37.3,20.8,50.3,0.0,S@3.3,5.3,42.9,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-10 19:10:10.092386
2014-03-20,01:15,35.8,35.0,21.7,56.2,0.0,NW@0.7,6.7,42.8,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-10 19:10:10.092386
2014-03-20,01:30,34.4,34.1,22.3,60.6,0.0,W@3.4,7.1,42.6,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-10 19:10:10.092386
2014-03-20,01:45,35.6,35.3,21.2,55.4,0.0,W@1.5,4.9,42.5,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-10 19:10:10.092386
2014-03-20,02:00,35.2,34.7,21.5,57.1,0.0,NW@2.0,4.2,42.3,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-10 19:10:10.092386
2014-03-20,02:15,34.9,34.6,21.8,58.4,0.0,NW@2.5,5.3,42.2,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-10 19:10:10.092386
2014-03-20,02:30,35.4,35.0,20.9,55.1,0.0,W@0.7,3.1,42.0,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-10 19:10:10.092386
2014-03-20,02:45,35.4,35.0,20.6,54.4,0.0,SW@1.8,3.9,41.9,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-10 19:10:10.092386
2014-03-20,03:00,35.1,34.8,20.5,54.9,0.0,SW@2.1,3.5,41.8,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-10 19:10:10.092386
2014-03-20,03:15,35.3,34.9,20.3,53.8,0.0,S@3.0,4.6,41.7,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-10 19:10:10.092386
2014-03-20,03:30,33.2,32.7,21.5,61.8,0.0,SE@2.0,4.6,41.5,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-10 19:10:10.092386
