Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-12,00:15,63.3,62.6,43.9,49.1,0.0,W@0.5,2.4,80.9,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-10 19:11:42.749603
2014-06-12,00:30,61.7,61.2,44.1,52.3,0.0,N@2.3,3.5,80.7,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-10 19:11:42.749603
2014-06-12,00:45,61.9,61.4,44.6,53.1,0.0,NW@0.5,2.8,80.5,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-10 19:11:42.749603
2014-06-12,01:00,62.7,62.4,43.0,48.5,0.0,W@1.9,3.5,80.3,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-10 19:11:42.749603
2014-06-12,01:15,61.1,60.5,44.7,54.7,0.0,NW@2.7,3.5,80.2,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-10 19:11:42.749603
2014-06-12,01:30,60.5,60.1,44.3,55.1,0.0,N@2.4,3.9,80.0,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-10 19:11:42.749603
2014-06-12,01:45,59.1,58.4,44.6,58.6,0.0,N@1.9,2.8,79.9,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-10 19:11:42.749603
2014-06-12,02:00,58.5,58.2,44.0,58.3,0.0,NW@1.4,4.2,79.7,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-10 19:11:42.749603
2014-06-12,02:15,59.9,59.6,42.8,53.0,0.0,NW@2.9,4.9,79.5,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-10 19:11:42.749603
2014-06-12,02:30,58.5,57.9,44.1,58.7,0.0,N@1.1,2.8,79.4,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-10 19:11:42.749603
2014-06-12,02:45,58.3,57.5,44.9,60.9,0.0,NW@0.7,3.1,79.2,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-10 19:11:42.749603
2014-06-12,03:00,57.6,57.3,44.4,61.1,0.0,N@2.2,3.1,79.0,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-10 19:11:42.749603
2014-06-12,03:15,58.5,58.2,44.1,58.6,0.0,NW@0.2,2.1,78.9,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-10 19:11:42.749603
2014-06-12,03:30,58.8,58.5,43.4,56.3,0.0,NW@2.0,3.5,78.7,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-10 19:11:42.749603
2014-06-12,03:45,57.3,56.6,44.7,62.6,0.0,N@2.7,3.5,78.5,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-10 19:11:42.749603
2014-06-12,04:00,56.2,55.7,44.3,64.3,0.0,N@1.8,2.8,78.4,0.0,2,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-10 19:11:42.749603
2014-06-12,04:15,55.6,55.0,43.8,64.3,0.0,N@2.2,3.1,78.2,0.0,5,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-10 19:11:42.749603
2014-06-12,04:30,56.7,56.6,43.7,61.8,0.0,NW@2.4,4.2,78.1,0.0,13,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-10 19:11:42.749603
