Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2010-08-05,00:15,66.6,,53.6,62.9,0.0,NW@1.2,4.2,84.1,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,00:30,66.0,,53.9,65.0,0.0,NW@0.2,2.8,84.1,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,00:45,65.2,,53.9,66.8,0.0,N@0.0,0.0,84.1,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,01:00,65.5,,53.6,65.3,0.0,NW@0.4,4.2,83.9,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,01:15,64.0,,53.6,68.8,0.0,N@0.0,0.0,83.7,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,01:30,63.4,,54.3,72.2,0.0,N@0.0,0.0,83.3,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,01:45,62.1,,54.3,75.5,0.0,N@0.0,0.0,83.0,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,02:00,62.8,,53.7,72.1,0.0,N@0.0,0.0,82.9,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,02:15,62.5,,53.8,73.2,0.0,N@0.0,0.0,82.7,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,02:30,63.0,,52.8,69.1,0.0,NW@1.8,4.9,82.4,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,02:45,63.6,,52.4,66.8,0.0,NW@0.3,3.5,82.3,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,03:00,63.1,,52.5,68.2,0.0,N@0.0,0.0,81.7,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,03:15,62.3,,53.0,71.6,0.0,N@0.0,0.0,81.9,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,03:30,60.4,,53.5,78.1,0.0,NW@0.9,4.2,81.6,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,03:45,61.2,,52.8,73.8,0.0,NW@2.6,3.9,81.5,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,04:00,60.3,,52.8,76.3,0.0,NW@2.3,3.9,81.3,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,04:15,59.7,,52.8,78.0,0.0,NW@2.3,3.1,81.1,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,04:30,59.7,,52.7,77.4,0.0,NW@2.0,3.1,80.9,0.0,1,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,04:45,59.8,,52.8,77.5,0.0,N@1.9,3.1,80.7,0.0,5,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,05:00,59.5,,52.7,78.1,0.0,NW@2.9,4.2,80.5,0.0,13,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,05:15,60.5,,52.9,75.9,0.0,N@2.7,4.2,80.1,0.0,23,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,05:30,60.8,,53.0,75.5,0.0,NW@2.5,3.5,80.2,0.0,46,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,05:45,62.4,,53.7,73.1,0.0,N@1.0,2.8,80.0,0.0,86,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,06:00,64.6,,54.0,68.4,0.0,N@2.0,3.9,79.8,0.0,121,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,06:15,66.1,,55.3,68.2,0.0,N@0.9,3.5,79.7,0.0,156,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,06:30,68.8,,56.8,65.4,0.0,N@0.0,1.4,79.3,0.0,192,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,06:45,70.3,,57.5,63.8,0.0,NE@0.5,3.1,79.2,0.0,235,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,07:00,70.9,,57.7,62.9,0.0,E@1.5,3.1,79.0,0.0,275,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,07:15,72.0,,57.5,60.1,0.0,NE@2.0,5.7,79.0,0.0,317,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,07:30,71.0,,57.1,61.4,0.0,NE@3.5,6.0,78.5,0.0,359,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,07:45,71.7,,59.1,64.4,0.0,SE@1.8,3.9,78.8,0.0,397,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,08:00,73.8,,57.7,57.1,0.0,N@2.8,6.4,78.6,0.0,436,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,08:15,74.5,,57.3,55.0,0.0,NE@2.9,5.3,78.6,0.0,475,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,08:30,75.2,,57.4,53.9,0.0,NE@2.5,5.3,78.5,0.0,515,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,08:45,76.0,,57.2,52.1,0.0,N@2.9,5.7,78.4,0.0,551,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,09:00,77.1,,56.5,49.1,0.0,N@3.7,7.4,78.3,0.0,583,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,09:15,77.6,,56.0,47.2,0.0,N@3.8,8.2,78.5,0.0,617,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,09:30,78.2,,55.5,45.6,0.0,N@4.1,7.8,78.5,0.0,643,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,09:45,78.8,,56.2,45.8,0.0,N@4.3,7.4,78.5,0.0,672,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,10:00,79.5,,55.8,44.1,0.0,N@5.0,7.4,78.6,0.0,699,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,10:15,80.5,,56.0,43.0,0.0,N@5.2,9.9,78.8,0.0,720,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,10:30,81.2,,56.1,42.2,0.0,N@5.3,8.5,79.0,0.0,739,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,10:45,82.9,,55.5,39.2,0.0,N@4.8,7.8,79.1,0.0,758,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,11:00,84.0,,55.7,38.0,0.0,N@4.2,7.1,79.1,0.0,775,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,11:15,85.2,,55.7,36.5,0.0,N@3.8,7.1,79.5,0.0,791,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,11:30,85.8,,56.4,36.7,0.0,NE@3.6,6.4,79.7,0.0,802,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,11:45,86.5,,57.2,37.0,0.0,NE@3.5,6.0,80.2,0.0,811,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,12:00,89.2,,57.9,34.9,0.0,NE@2.9,4.9,80.4,0.0,814,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,12:15,89.6,,57.7,34.2,0.0,E@2.9,5.3,80.9,0.0,812,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,12:30,92.1,,55.1,28.7,0.0,E@2.3,3.9,81.2,0.0,812,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,12:45,91.0,,54.0,28.6,0.0,N@3.1,5.7,81.7,0.0,807,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,13:00,91.6,,56.5,30.8,0.0,N@3.0,4.9,82.0,0.0,797,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,13:15,92.8,,56.5,29.7,0.0,NE@2.8,3.9,82.5,0.0,785,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,13:30,93.3,,52.3,25.0,0.0,E@2.9,4.6,82.9,0.0,772,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
2010-08-05,13:45,93.9,,55.7,27.8,0.0,E@2.3,4.2,83.5,0.0,750,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:44.067412
